t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
35,8,26,18,9,2.25,41.209025018750054,1.17015025964647,6.71140596040457,1.1920006101847775,0.0,0.0,1.0,1,1,0,0,0,0,16,0
36,10,28,18,9,1.8,44.37895002019237,1.17015025964647,6.71140596040457,1.490000762730972,0.0,0.0,1.0,2,2,0,0,0,0,20,0
37,12,30,18,9,1.5,47.548875021634686,1.17015025964647,6.71140596040457,1.788000915277166,0.0,0.0,1.0,2,2,0,0,0,0,24,0
38,12,30,18,9,1.5,47.548875021634686,1.17015025964647,6.71140596040457,1.788000915277166,0.0,0.0,1.0,0,0,0,0,0,0,24,0
39,13,33,20,10,1.5384615384615385,52.30376252379815,1.2184000513250846,7.576320445733644,1.7158725126681413,0.0,0.0,1.0,1,1,0,0,0,1,26,0
40,13,33,20,10,1.5384615384615385,52.30376252379815,1.2184000513250846,7.576320445733644,1.7158725126681413,0.0,0.0,1.0,0,0,0,0,0,0,26,0
41,13,33,20,10,1.5384615384615385,52.30376252379815,1.2184000513250846,7.576320445733644,1.7158725126681413,0.0,0.0,1.0,0,0,0,0,0,0,26,0
42,15,39,24,12,1.6,61.81353752812509,1.2733707540906327,8.64874758798365,1.7343551592187312,0.0,0.0,1.0,2,2,0,0,0,2,30,0
43,16,42,26,13,1.625,66.56842503028855,1.2733707540906327,8.64874758798365,1.84997883649998,0.0,0.0,1.0,1,1,0,0,0,0,32,1
44,17,43,26,13,1.5294117647058822,68.15338753100971,1.2733707540906327,8.64874758798365,1.9656025137812287,0.0,0.0,1.0,1,1,0,0,0,0,34,0
45,19,49,30,15,1.5789473684210527,77.66316253533665,1.3540872876057828,10.39988631627086,1.8269430474710155,0.0,0.0,1.0,2,2,0,0,0,2,38,0
46,19,49,30,15,1.5789473684210527,77.66316253533665,1.3540872876057828,10.39988631627086,1.8269430474710155,0.0,0.0,1.0,0,0,0,0,0,0,38,0
47,19,49,30,15,1.5789473684210527,77.66316253533665,1.3540872876057828,10.39988631627086,1.8269430474710155,0.0,0.0,1.0,0,0,0,0,0,0,38,0
48,20,52,32,16,1.6,82.41805003750011,1.3540872876057828,10.39988631627086,1.923097944706332,0.0,0.0,1.0,1,1,0,0,0,1,40,0
49,20,58,38,19,1.9,91.92782504182705,1.3540872876057828,10.39988631627086,1.923097944706332,0.0,0.0,1.0,0,0,0,0,0,0,40,3
50,21,59,38,19,1.8095238095238095,93.51278754254821,1.3540872876057828,10.39988631627086,2.0192528419416487,0.0,0.0,1.0,2,1,0,1,0,0,42,0
51,22,60,38,19,1.7272727272727273,95.09775004326937,1.3540872876057828,10.39988631627086,2.1154077391769652,0.0,0.0,1.0,1,1,0,0,0,0,44,0
52,25,67,42,21,1.68,106.19248754831744,1.3540872876057828,10.39988631627086,2.4038724308829154,0.0,0.0,1.0,3,3,0,0,0,2,50,0
53,26,70,44,22,1.6923076923076923,110.94737505048093,1.3540872876057828,10.39988631627086,2.500027328118232,0.0,0.0,1.0,2,1,0,1,0,1,52,0
54,27,75,48,24,1.7777777777777777,118.87218755408671,1.5218827076836874,14.764955981533227,1.8286542834106208,0.0,0.0,1.0,1,1,0,0,0,1,54,1
55,29,81,52,26,1.793103448275862,128.38196255841365,1.5218827076836874,14.764955981533227,1.9641101562558518,0.0,0.0,1.0,2,2,0,0,0,2,58,0
56,30,86,56,28,1.8666666666666667,136.30677506201943,1.5218827076836874,14.764955981533227,2.0318380926784676,0.0,0.0,1.0,1,1,0,0,0,1,60,1
57,32,94,62,31,1.9375,148.98647506778866,1.5218827076836874,14.764955981533227,2.1672939655236987,0.0,0.0,1.0,2,2,0,0,0,0,64,3
58,35,103,68,34,1.9428571428571428,163.25113757427908,1.7489604296944534,22.40931391122029,1.5618505831396998,0.0,0.0,1.0,3,3,0,0,0,2,70,1
59,38,110,72,36,1.894736842105263,174.3458750793272,1.7489604296944534,22.40931391122029,1.69572349026596,0.0,0.0,1.0,4,3,0,1,0,1,76,1
60,38,112,74,37,1.9473684210526316,177.51580008076948,1.7489604296944534,22.40931391122029,1.69572349026596,0.0,0.0,1.0,3,0,0,3,0,0,76,1
61,39,117,78,39,2.0,185.44061258437526,1.7489604296944534,22.40931391122029,1.7403477926413797,0.0,0.0,1.0,1,1,0,0,0,0,78,2
62,42,124,82,41,1.9523809523809523,196.53535008942336,1.7489604296944534,22.40931391122029,1.8742206997676398,0.0,0.0,1.0,4,3,0,1,0,1,84,1
63,44,126,82,41,1.8636363636363635,199.70527509086568,1.7489604296944534,22.40931391122029,1.96346930451848,0.0,0.0,1.0,2,2,0,0,0,0,88,0
64,49,139,90,45,1.836734693877551,220.3097876002407,1.7489604296944534,22.40931391122029,2.18659081639558,0.0,0.0,1.0,5,5,0,0,0,3,98,1
65,49,139,90,45,1.836734693877551,220.3097876002407,1.7489604296944534,22.40931391122029,2.18659081639558,0.0,0.0,1.0,1,0,0,1,0,0,98,0
66,53,151,98,49,1.849056603773585,239.32933760889458,1.7489604296944534,22.40931391122029,2.36508802589726,0.0,0.0,1.0,6,4,0,2,0,1,106,3
67,58,162,104,52,1.793103448275862,256.7639251168273,1.7489604296944534,22.40931391122029,2.5882095377743597,0.0,0.0,1.0,6,5,0,1,0,3,116,0
68,58,166,108,54,1.8620689655172413,263.10377511971194,1.7489604296944534,22.40931391122029,2.5882095377743597,0.0,0.0,1.0,1,0,0,1,0,0,116,2
69,61,173,112,56,1.8360655737704918,274.19851262476,1.7549638837080075,22.640872513355024,2.694242457485608,0.0,0.0,1.0,3,3,0,0,0,2,122,0
70,64,182,118,59,1.84375,288.4631751312504,1.7549638837080075,22.640872513355024,2.8267461849029334,0.0,0.0,1.0,3,3,0,0,0,2,128,1
71,67,187,120,60,1.791044776119403,296.3879876348562,1.7549638837080075,22.640872513355024,2.9592499123202582,0.0,0.0,1.0,3,3,0,0,0,1,134,0
72,73,205,132,66,1.8082191780821917,324.917312647837,1.8887692034280539,28.224437022138734,2.5864111990166583,0.0,0.0,1.0,6,6,0,0,0,3,146,3
73,79,223,144,72,1.8227848101265822,353.4466376608178,1.8887692034280539,28.224437022138734,2.798992941401589,0.0,0.0,1.0,7,6,0,1,0,4,158,2
74,85,239,154,77,1.811764705882353,378.8060376723563,1.8887692034280539,28.224437022138734,3.01157468378652,0.0,0.0,1.0,7,6,0,1,0,4,170,1
75,88,246,158,79,1.7954545454545454,389.9007751774044,1.8887692034280539,28.224437022138734,3.117865554978985,0.0,0.0,1.0,5,3,0,2,0,2,176,0
76,89,253,164,82,1.8426966292134832,400.9955126824525,1.8887692034280539,28.224437022138734,3.1532958453764737,0.0,0.0,1.0,4,1,0,3,0,0,178,3
77,96,270,174,87,1.8125,427.93987519471216,1.8887692034280539,28.224437022138734,3.401307878158893,0.0,0.0,1.0,7,7,0,0,0,4,192,1
78,100,284,184,92,1.84,450.12935020480836,1.8887692034280539,28.224437022138734,3.543029039748847,0.0,0.0,1.0,9,4,0,5,0,2,200,3
79,107,297,190,95,1.7757009345794392,470.7338627141834,1.8887692034280539,28.224437022138734,3.791041072531266,0.0,0.0,1.0,7,7,0,0,0,2,214,1
80,115,327,212,106,1.8434782608695652,518.282737735818,1.8887692034280539,28.224437022138734,4.074483395711174,0.0,0.0,1.0,10,8,0,2,0,7,230,4
81,119,343,224,112,1.8823529411764706,543.6421377473565,1.8887692034280539,28.224437022138734,4.216204557301128,0.0,0.0,1.0,5,4,0,1,0,3,238,3
82,128,364,236,118,1.84375,576.9263502625008,1.8887692034280539,28.224437022138734,4.535077170878524,0.0,0.0,1.0,10,9,0,1,0,4,256,2
83,134,392,258,129,1.9253731343283582,621.3053002826932,1.8887692034280539,28.224437022138734,4.747658913263455,0.0,0.0,1.0,9,6,0,3,0,4,268,7
84,148,432,284,142,1.9189189189189189,684.7038003115395,2.2024600013125077,44.752025780640004,3.3071128606657556,0.0,0.0,1.0,17,14,0,3,0,9,296,4
85,156,456,300,150,1.9230769230769231,722.7429003288472,2.2024600013125077,44.752025780640004,3.4858757179990394,0.0,0.0,1.0,14,8,0,6,0,5,312,3
86,167,479,312,156,1.8682634730538923,759.1970378454338,2.2024600013125077,44.752025780640004,3.731674646832305,0.0,0.0,1.0,15,11,0,4,0,5,334,1
87,171,493,322,161,1.8830409356725146,781.3865128555299,2.2024600013125077,44.752025780640004,3.821056075498947,0.0,0.0,1.0,10,4,0,6,0,3,342,2
88,183,533,350,175,1.9125683060109289,844.7850128843761,2.2024600013125077,44.752025780640004,4.0892003614988734,0.0,0.0,1.0,16,12,0,4,0,7,366,7
89,194,566,372,186,1.9175257731958764,897.0887754081743,2.2024600013125077,44.752025780640004,4.334999290332139,0.0,0.0,1.0,17,11,0,6,0,6,388,5
90,204,588,384,192,1.8823529411764706,931.9579504240398,2.2024600013125077,44.752025780640004,4.558452861998744,0.0,0.0,1.0,13,10,0,3,0,3,408,3
91,214,614,400,200,1.8691588785046729,973.1669754427899,2.2024600013125077,44.752025780640004,4.781906433665349,0.0,0.0,1.0,14,10,0,4,0,3,428,5
92,229,653,424,212,1.851528384279476,1034.9805129709148,2.2024600013125077,44.752025780640004,5.117086791165256,0.0,0.0,1.0,23,15,0,8,0,6,458,6
93,236,682,446,223,1.8898305084745763,1080.9444254918285,2.2024600013125077,44.752025780640004,5.27350429133188,0.0,0.0,1.0,10,7,0,3,0,3,472,8
94,246,706,460,230,1.8699186991869918,1118.9835255091361,2.2024600013125077,44.752025780640004,5.496957862998485,0.0,0.0,1.0,16,10,0,6,0,4,492,3
95,256,744,488,244,1.90625,1179.2121005365402,2.2024600013125077,44.752025780640004,5.72041143466509,0.0,0.0,1.0,18,10,0,8,0,5,500,9
96,264,776,512,256,1.9393939393939394,1229.9309005596172,2.2024600013125077,44.752025780640004,5.899174291998374,0.0,0.0,1.0,13,8,0,5,0,4,500,8
97,276,812,536,268,1.9420289855072463,1286.9895505855789,2.387765302356743,57.024767107312925,4.840002230620341,0.0,0.0,1.0,27,12,0,15,0,6,500,6
98,292,846,554,277,1.8972602739726028,1340.8782756100982,2.387765302356743,57.024767107312925,5.120582070076592,0.0,0.0,1.0,25,16,0,9,0,6,500,3
99,308,884,576,288,1.87012987012987,1401.106850637502,2.387765302356743,57.024767107312925,5.401161909532844,0.0,0.0,1.0,23,16,0,7,0,7,500,4
100,315,907,592,296,1.8793650793650793,1437.5609881540886,2.387765302356743,57.024767107312925,5.523915589294954,0.0,0.0,1.0,19,7,0,12,0,4,500,4
101,334,952,618,309,1.8502994011976048,1508.8843006865407,2.5166480123874613,66.76610523510139,5.002538321261908,0.0,0.0,1.0,28,19,0,9,0,8,500,5
102,347,983,636,318,1.8328530259365994,1558.0181382088963,2.5166480123874613,66.76610523510139,5.1972478966403655,0.0,0.0,1.0,24,13,0,11,0,6,500,3
103,361,1025,664,332,1.8393351800554016,1624.586563239185,2.5166480123874613,66.76610523510139,5.40693513166332,0.0,0.0,1.0,28,14,0,14,0,9,500,5
104,371,1053,682,341,1.8382749326145553,1668.9655132593775,2.5166480123874613,66.76610523510139,5.5567117281082865,0.0,0.0,1.0,17,10,0,7,0,3,500,6
105,383,1083,700,350,1.8276762402088773,1716.514388281012,2.5166480123874613,66.76610523510139,5.7364436438422475,0.0,0.0,1.0,23,12,0,11,0,5,500,4
106,402,1140,738,369,1.835820895522388,1806.8572508221177,2.5166480123874613,66.76610523510139,6.021019177087686,0.0,0.0,1.0,30,19,0,11,0,9,500,10
107,418,1176,758,379,1.813397129186603,1863.9159008480794,2.5166480123874613,66.76610523510139,6.260661731399633,0.0,0.0,1.0,44,16,0,28,0,8,500,2
108,431,1201,770,385,1.7865429234338748,1903.5399633661086,2.5166480123874613,66.76610523510139,6.4553713067780905,0.0,0.0,1.0,25,13,0,12,0,3,500,3
109,444,1234,790,395,1.7792792792792793,1955.8437258899066,2.5166480123874613,66.76610523510139,6.650080882156548,0.0,0.0,1.0,30,13,0,17,0,7,500,3
110,462,1278,816,408,1.7662337662337662,2025.5820759216376,2.5166480123874613,66.76610523510139,6.91967875575749,0.0,0.0,1.0,32,18,0,14,0,10,500,3
111,480,1334,854,427,1.7791666666666666,2114.3399759620224,2.5166480123874613,66.76610523510139,7.189276629358431,0.0,0.0,1.0,33,18,0,15,0,9,500,10
112,496,1376,880,440,1.7741935483870968,2180.908400992311,2.7791326065815554,89.91174330809343,5.516520776383972,0.0,0.0,1.0,36,16,0,20,0,9,500,4
113,510,1408,898,449,1.7607843137254902,2231.627201015388,2.7791326065815554,89.91174330809343,5.672229024104487,0.0,0.0,1.0,34,14,0,20,0,5,500,4
114,520,1434,914,457,1.7576923076923077,2272.836226034138,2.7791326065815554,89.91174330809343,5.783449201047713,0.0,0.0,1.0,25,10,0,15,0,3,500,5
115,531,1475,944,472,1.7777777777777777,2337.8196885637053,2.7791326065815554,89.91174330809343,5.90579139568526,0.0,0.0,1.0,28,11,0,17,0,8,500,7
116,547,1515,968,484,1.769652650822669,2401.2181885925515,2.7791326065815554,89.91174330809343,6.083743678794421,0.0,0.0,1.0,30,16,0,14,0,8,500,4
117,566,1558,992,496,1.7526501766784452,2469.371576123561,2.7791326065815554,89.91174330809343,6.295062014986549,0.0,0.0,1.0,36,19,0,17,0,9,500,3
118,588,1618,1030,515,1.751700680272109,2564.4693261668303,2.7899095784842087,90.96178895945923,6.464252811277335,0.0,0.0,1.0,42,22,0,20,0,15,500,4
119,608,1664,1056,528,1.736842105263158,2637.3776012000035,2.7899095784842087,90.96178895945923,6.684125355878606,0.0,0.0,1.0,47,20,0,27,0,10,500,3
120,630,1714,1084,542,1.7206349206349207,2716.6257262360614,2.7899095784842087,90.96178895945923,6.925985154940002,0.0,0.0,1.0,39,22,0,17,0,9,500,5
121,647,1755,1108,554,1.7125193199381763,2781.609188765629,2.9258261301679696,104.91417067168373,6.166945760117654,0.0,0.0,1.0,40,17,0,23,0,9,500,3
122,661,1783,1122,561,1.697428139183056,2825.9881387858213,2.9258261301679696,104.91417067168373,6.300388172237666,0.0,0.0,1.0,41,14,0,27,0,6,500,1
123,687,1853,1166,583,1.6972343522561864,2936.9355138363026,2.9258261301679696,104.91417067168373,6.548209794746258,0.0,0.0,1.0,54,26,0,28,0,17,500,5
124,709,1911,1202,601,1.695345557122708,3028.863338878129,2.9258261301679696,104.91417067168373,6.75790501379199,0.0,0.0,1.0,49,22,0,27,0,14,500,4
125,734,1964,1230,615,1.67574931880109,3112.8663514163504,2.9258261301679696,104.91417067168373,6.996195035434867,0.0,0.0,1.0,55,25,0,30,0,11,500,3
126,765,2035,1270,635,1.6601307189542485,3225.3986889675525,2.9258261301679696,104.91417067168373,7.291674662272034,0.0,0.0,1.0,54,31,0,23,0,15,500,5
127,787,2091,1304,652,1.6569250317662008,3314.1565890079373,2.9258261301679696,104.91417067168373,7.501369881317766,0.0,0.0,1.0,49,22,0,27,0,14,500,3
128,809,2137,1328,664,1.6415327564894933,3387.06486404111,2.9258261301679696,104.91417067168373,7.711065100363497,0.0,0.0,1.0,51,22,0,29,0,10,500,2
129,839,2213,1374,687,1.6376638855780692,3507.5220140959186,2.9258261301679696,104.91417067168373,7.9970131263349495,0.0,0.0,1.0,60,30,0,30,0,19,500,4
130,854,2254,1400,700,1.639344262295082,3572.5054766254857,2.9258261301679696,104.91417067168373,8.139987139320676,0.0,0.0,1.0,55,15,0,40,0,10,500,3
131,882,2318,1436,718,1.6281179138321995,3673.9430766716396,3.0908646749989193,123.68828919335172,7.130828680322694,0.0,0.0,1.0,59,28,0,31,0,15,500,3
132,902,2366,1464,732,1.623059866962306,3750.021276706255,3.0908646749989193,123.68828919335172,7.292525475794864,0.0,0.0,1.0,67,20,0,47,0,12,500,2
133,917,2397,1480,740,1.613958560523446,3799.1551142286107,3.0908646749989193,123.68828919335172,7.413798072398992,0.0,0.0,1.0,57,15,0,42,0,6,500,2
134,942,2454,1512,756,1.605095541401274,3889.497976769717,3.091182929349046,123.72650023805981,7.613567006158872,0.0,0.0,1.0,67,25,0,42,0,11,500,5
135,962,2504,1542,771,1.6029106029106028,3968.7461018057747,3.091182929349046,123.72650023805981,7.775213864039102,0.0,0.0,1.0,59,20,0,39,0,12,500,3
136,984,2558,1574,787,1.5995934959349594,4054.3340768447174,3.091182929349046,123.72650023805981,7.953025407707357,0.0,0.0,1.0,60,22,0,38,0,13,500,3
137,1014,2624,1610,805,1.5877712031558184,4158.941601892313,3.2772011154088574,147.43408244607758,6.877649883776769,0.0,0.0,1.0,65,30,0,35,0,16,500,2
138,1026,2654,1628,814,1.5867446393762183,4206.490476913948,3.2772011154088574,147.43408244607758,6.959042190093653,0.0,0.0,1.0,55,12,0,43,0,6,500,3
139,1050,2710,1660,830,1.5809523809523809,4295.248376954333,3.2772011154088574,147.43408244607758,7.121826802727423,0.0,0.0,1.0,68,24,0,44,0,11,500,5
140,1082,2790,1708,854,1.578558225508318,4422.045377012026,3.2772011154088574,147.43408244607758,7.338872952905783,0.0,0.0,1.0,74,32,0,42,0,22,500,2
141,1114,2860,1746,873,1.5673249551166966,4532.992752062506,3.2772011154088574,147.43408244607758,7.555919103084142,0.0,0.0,1.0,77,32,0,45,0,16,500,3
142,1147,2945,1798,899,1.5675675675675675,4667.714564623804,3.2772011154088574,147.43408244607758,7.779747945455576,0.0,0.0,1.0,78,33,0,45,0,19,500,7
143,1182,3018,1836,918,1.5532994923857868,4783.416827176449,3.2772011154088574,147.43408244607758,8.017142172213156,0.0,0.0,1.0,75,35,0,40,0,17,500,2
144,1207,3071,1864,932,1.544324772162386,4867.41983971467,3.394070153306838,163.7762992131445,7.369808731782159,0.0,0.0,1.0,55,25,0,30,0,10,500,4
145,1240,3150,1910,955,1.5403225806451613,4992.631877271642,3.394070153306838,163.7762992131445,7.571303088160628,0.0,0.0,1.0,74,33,0,41,0,22,500,1
146,1275,3231,1956,978,1.5341176470588236,5121.013839830055,3.394070153306838,163.7762992131445,7.785009223713549,0.0,0.0,1.0,71,35,0,36,0,19,500,4
147,1300,3296,1996,998,1.5353846153846153,5224.036402376931,3.394070153306838,163.7762992131445,7.937656463394206,0.0,0.0,1.0,74,25,0,49,0,16,500,4
148,1330,3364,2034,1017,1.5293233082706768,5331.813852425969,3.394070153306838,163.7762992131445,8.120833151010995,0.0,0.0,1.0,78,30,0,48,0,14,500,5
149,1359,3425,2066,1033,1.5202354672553349,5428.496564969959,3.394070153306838,163.7762992131445,8.297903949040558,0.0,0.0,1.0,84,29,0,55,0,15,500,1
150,1387,3489,2102,1051,1.5155010814708003,5529.934165016113,3.394070153306838,163.7762992131445,8.468868857482896,0.0,0.0,1.0,76,28,0,48,0,16,500,2
151,1426,3588,2162,1081,1.5161290322580645,5686.845452587508,3.4043839537182166,165.2738765842516,8.62810281619472,0.0,0.0,1.0,83,39,0,44,0,28,500,2
152,1461,3667,2206,1103,1.5099247091033539,5812.05749014448,3.4043839537182166,165.2738765842516,8.839872520659528,0.0,0.0,1.0,91,35,0,56,0,21,500,1
153,1483,3719,2236,1118,1.5077545515846258,5894.475540181979,3.4043839537182166,165.2738765842516,8.972984906323122,0.0,0.0,1.0,88,22,0,66,0,15,500,0
154,1518,3804,2286,1143,1.5059288537549407,6029.197352743278,3.4043839537182166,165.2738765842516,9.184754610787929,0.0,0.0,1.0,93,35,0,58,0,19,500,6
155,1545,3873,2328,1164,1.5067961165048545,6138.559765293037,3.4043839537182166,165.2738765842516,9.348119811375065,0.0,0.0,1.0,82,27,0,55,0,13,500,8
156,1591,3983,2392,1196,1.5034569453174105,6312.905640372364,3.4043839537182166,165.2738765842516,9.62644570867167,0.0,0.0,1.0,101,46,0,55,0,31,500,1
157,1642,4092,2450,1225,1.4920828258221681,6485.666552950971,3.4043839537182166,165.2738765842516,9.935024420891818,0.0,0.0,1.0,110,51,0,59,0,27,500,2
158,1682,4180,2498,1249,1.4851367419738406,6625.143253014432,3.4043839537182166,165.2738765842516,10.177046940280169,0.0,0.0,1.0,101,40,0,61,0,22,500,2
159,1719,4255,2536,1268,1.4752763234438626,6744.015440568519,3.4043839537182166,165.2738765842516,10.400917770714393,0.0,0.0,1.0,101,37,0,64,0,17,500,2
160,1758,4340,2582,1291,1.4687144482366326,6878.737253129817,3.4043839537182166,165.2738765842516,10.636889727118035,0.0,0.0,1.0,91,39,0,52,0,21,500,2
161,1800,4428,2628,1314,1.46,7018.213953193279,3.4043839537182166,165.2738765842516,10.891013372475804,0.0,0.0,1.0,98,42,0,56,0,22,500,1
162,1834,4504,2670,1335,1.455834242093784,7138.671103248087,3.4043839537182166,165.2738765842516,11.096732513955903,0.0,0.0,1.0,92,34,0,58,0,18,500,3
163,1879,4601,2722,1361,1.4486428951569985,7292.412465818039,3.4043839537182166,165.2738765842516,11.369007848267797,0.0,0.0,1.0,124,45,0,79,0,23,500,3
164,1924,4706,2782,1391,1.445945945945946,7458.83352839376,3.4043839537182166,165.2738765842516,11.641283182579693,0.0,0.0,1.0,112,45,0,67,0,26,500,4
165,1950,4786,2836,1418,1.4543589743589744,7585.630528451453,3.4263646522344913,168.4959057373966,11.572981500447282,0.0,0.0,1.0,90,26,0,64,0,20,500,7
166,1984,4868,2884,1442,1.4536290322580645,7715.597453510587,3.4263646522344913,168.4959057373966,11.77476681891662,0.0,0.0,1.0,101,34,0,67,0,21,500,3
167,2037,4989,2952,1476,1.4491899852724595,7907.377916097847,3.4263646522344913,168.4959057373966,12.089314521236469,0.0,0.0,1.0,120,53,0,67,0,33,500,1
168,2074,5084,3010,1505,1.4513018322082931,8057.949353666358,3.4263646522344913,168.4959057373966,12.30890442662957,0.0,0.0,1.0,103,37,0,66,0,25,500,4
169,2112,5166,3054,1527,1.4460227272727273,8187.916278725492,3.6860048420868496,209.7762479999403,10.067870028834728,0.0,0.0,1.0,124,38,0,86,0,22,500,0
170,2143,5237,3094,1547,1.4437704153056463,8300.448616276693,3.6860048420868496,209.7762479999403,10.215646530204936,0.0,0.0,1.0,115,31,0,84,0,18,500,2
