t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
12,3,7,4,2,1.3333333333333333,11.094737505048093,0.4908416385778286,0.49535072279883996,6.0563149742657965,0.0,0.0,1.0,0,0,0,0,0,0,6,0
13,3,7,4,2,1.3333333333333333,11.094737505048093,0.4908416385778286,0.49535072279883996,6.0563149742657965,0.0,0.0,1.0,0,0,0,0,0,0,6,0
14,4,10,6,3,1.5,15.84962500721156,0.6386197845649881,1.0909773045649531,3.6664374073254185,0.0,0.0,1.0,1,1,0,0,0,1,8,0
15,4,10,6,3,1.5,15.84962500721156,0.6386197845649881,1.0909773045649531,3.6664374073254185,0.0,0.0,1.0,1,0,0,1,0,0,8,0
16,4,10,6,3,1.5,15.84962500721156,0.6386197845649881,1.0909773045649531,3.6664374073254185,0.0,0.0,1.0,0,0,0,0,0,0,8,0
17,5,13,8,4,1.6,20.604512509375027,0.6386197845649881,1.0909773045649531,4.5830467591567725,0.0,0.0,1.0,1,1,0,0,0,1,10,0
18,5,15,10,5,2.0,23.774437510817343,0.6386197845649881,1.0909773045649531,4.5830467591567725,0.0,0.0,1.0,0,0,0,0,0,0,10,1
19,5,17,12,6,2.4,26.94436251225965,0.6386197845649881,1.0909773045649531,4.5830467591567725,0.0,0.0,1.0,0,0,0,0,0,0,10,1
20,5,17,12,6,2.4,26.94436251225965,0.6386197845649881,1.0909773045649531,4.5830467591567725,0.0,0.0,1.0,0,0,0,0,0,0,10,0
21,5,17,12,6,2.4,26.94436251225965,0.6386197845649881,1.0909773045649531,4.5830467591567725,0.0,0.0,1.0,0,0,0,0,0,0,10,0
22,6,20,14,7,2.3333333333333335,31.69925001442312,1.148118272641835,6.339404971197229,0.9464610680751113,0.0,0.0,1.0,1,1,0,0,0,1,12,0
23,7,21,14,7,2.0,33.284212515144276,1.148118272641835,6.339404971197229,1.1042045794209632,0.0,0.0,1.0,1,1,0,0,0,0,14,0
24,9,27,18,9,2.0,42.793987519471216,1.148118272641835,6.339404971197229,1.4196916021126669,0.0,0.0,1.0,2,2,0,0,0,2,18,0
25,9,27,18,9,2.0,42.793987519471216,1.148118272641835,6.339404971197229,1.4196916021126669,0.0,0.0,1.0,0,0,0,0,0,0,18,0
26,9,27,18,9,2.0,42.793987519471216,1.148118272641835,6.339404971197229,1.4196916021126669,0.0,0.0,1.0,0,0,0,0,0,0,18,0
27,10,30,20,10,2.0,47.548875021634686,1.148118272641835,6.339404971197229,1.577435113458519,0.0,0.0,1.0,1,1,0,0,0,0,20,1
28,10,32,22,11,2.2,50.718800023076994,1.148118272641835,6.339404971197229,1.577435113458519,0.0,0.0,1.0,0,0,0,0,0,0,20,1
29,10,34,24,12,2.4,53.8887250245193,1.148118272641835,6.339404971197229,1.577435113458519,0.0,0.0,1.0,0,0,0,0,0,0,20,1
30,11,37,26,13,2.3636363636363638,58.64361252668277,1.6904416914567768,20.23434706776786,0.5436300940751561,0.0,0.0,1.0,1,1,0,0,0,1,22,0
31,12,38,26,13,2.1666666666666665,60.22857502740393,1.6904416914567768,20.23434706776786,0.5930510117183521,0.0,0.0,1.0,1,1,0,0,0,0,24,0
32,14,44,30,15,2.142857142857143,69.73835003173087,1.6904416914567768,20.23434706776786,0.6918928470047441,0.0,0.0,1.0,2,2,0,0,0,1,28,1
33,16,48,32,16,2.0,76.07820003461549,1.6904416914567768,20.23434706776786,0.7907346822911361,0.0,0.0,1.0,2,2,0,0,0,0,32,1
34,18,52,34,17,1.8888888888888888,82.41805003750011,1.6904416914567768,20.23434706776786,0.8895765175775281,0.0,0.0,1.0,2,2,0,0,0,1,36,0
35,19,53,34,17,1.7894736842105263,84.00301253822127,1.6904416914567768,20.23434706776786,0.9389974352207241,0.0,0.0,1.0,1,1,0,0,0,0,38,0
36,19,55,36,18,1.894736842105263,87.1729375396636,1.6904416914567768,20.23434706776786,0.9389974352207241,0.0,0.0,1.0,0,0,0,0,0,0,38,1
37,21,59,38,19,1.8095238095238095,93.51278754254821,1.6904416914567768,20.23434706776786,1.0378392705071162,0.0,0.0,1.0,2,2,0,0,0,1,42,0
38,23,61,38,19,1.6521739130434783,96.68271254399053,1.6904416914567768,20.23434706776786,1.1366811057935082,0.0,0.0,1.0,2,2,0,0,0,0,46,0
39,24,62,38,19,1.5833333333333333,98.26767504471168,1.6904416914567768,20.23434706776786,1.1861020234367041,0.0,0.0,1.0,1,1,0,0,0,0,48,0
40,25,65,40,20,1.6,103.02256254687515,1.6904416914567768,20.23434706776786,1.2355229410799002,0.0,0.0,1.0,1,1,0,0,0,0,50,1
41,25,65,40,20,1.6,103.02256254687515,1.6904416914567768,20.23434706776786,1.2355229410799002,0.0,0.0,1.0,0,0,0,0,0,0,50,0
42,26,68,42,21,1.6153846153846154,107.7774500490386,1.6904416914567768,20.23434706776786,1.2849438587230961,0.0,0.0,1.0,1,1,0,0,0,0,52,1
43,28,72,44,22,1.5714285714285714,114.11730005192325,1.6904416914567768,20.23434706776786,1.3837856940094881,0.0,0.0,1.0,2,2,0,0,0,0,56,1
44,29,77,48,24,1.6551724137931034,122.04211255552902,1.6904416914567768,20.23434706776786,1.4332066116526843,0.0,0.0,1.0,1,1,0,0,0,1,58,1
45,29,81,52,26,1.793103448275862,128.38196255841365,1.6904416914567768,20.23434706776786,1.4332066116526843,0.0,0.0,1.0,0,0,0,0,0,0,58,2
46,29,81,52,26,1.793103448275862,128.38196255841365,1.6904416914567768,20.23434706776786,1.4332066116526843,0.0,0.0,1.0,0,0,0,0,0,0,58,0
47,32,88,56,28,1.75,139.47670006346175,1.6904416914567768,20.23434706776786,1.5814693645822722,0.0,0.0,1.0,3,3,0,0,0,1,64,1
48,35,95,60,30,1.7142857142857142,150.57143756850985,1.6904416914567768,20.23434706776786,1.7297321175118603,0.0,0.0,1.0,5,3,0,2,0,1,70,1
49,36,100,64,32,1.7777777777777777,158.4962500721156,1.6904416914567768,20.23434706776786,1.7791530351550562,0.0,0.0,1.0,2,1,0,1,0,0,72,2
50,37,105,68,34,1.837837837837838,166.42106257572138,1.6904416914567768,20.23434706776786,1.8285739527982523,0.0,0.0,1.0,2,1,0,1,0,1,74,1
51,39,109,70,35,1.794871794871795,172.76091257860602,1.6904416914567768,20.23434706776786,1.9274157880846443,0.0,0.0,1.0,2,2,0,0,0,1,78,0
52,43,119,76,38,1.7674418604651163,188.61053758581758,1.6904416914567768,20.23434706776786,2.125099458657428,0.0,0.0,1.0,4,4,0,0,0,1,86,2
53,45,129,84,42,1.8666666666666667,204.4601625930291,1.6904416914567768,20.23434706776786,2.2239412939438203,0.0,0.0,1.0,2,2,0,0,0,1,90,3
54,47,137,90,45,1.9148936170212767,217.13986259879837,1.6904416914567768,20.23434706776786,2.322783129230212,0.0,0.0,1.0,3,2,0,1,0,2,94,1
55,49,141,92,46,1.8775510204081634,223.47971260168302,1.6904416914567768,20.23434706776786,2.4216249645166044,0.0,0.0,1.0,4,2,0,2,0,1,98,0
56,52,154,102,51,1.9615384615384615,244.08422511105803,1.6904416914567768,20.23434706776786,2.5698877174461923,0.0,0.0,1.0,3,3,0,0,0,2,104,3
57,58,166,108,54,1.8620689655172413,263.10377511971194,1.6904416914567768,20.23434706776786,2.8664132233053685,0.0,0.0,1.0,8,6,0,2,0,2,116,1
58,61,175,114,57,1.8688524590163935,277.3684376262023,1.6904416914567768,20.23434706776786,3.0146759762349564,0.0,0.0,1.0,4,3,0,1,0,1,122,2
59,64,182,118,59,1.84375,288.4631751312504,1.6904416914567768,20.23434706776786,3.1629387291645443,0.0,0.0,1.0,5,3,0,2,0,1,128,1
60,65,187,122,61,1.876923076923077,296.3879876348562,1.6904416914567768,20.23434706776786,3.2123596468077404,0.0,0.0,1.0,2,1,0,1,0,1,130,1
61,68,196,128,64,1.8823529411764706,310.6526501413466,1.6904416914567768,20.23434706776786,3.3606223997373283,0.0,0.0,1.0,4,3,0,1,0,2,136,1
62,71,203,132,66,1.8591549295774648,321.74738764639466,1.8100473938676367,24.84039221210187,2.858247945272372,0.0,0.0,1.0,5,3,0,2,0,1,142,1
63,75,211,136,68,1.8133333333333332,334.4270876521639,1.8100473938676367,24.84039221210187,3.0192759985271533,0.0,0.0,1.0,4,4,0,0,0,1,150,1
64,78,218,140,70,1.794871794871795,345.52182515721205,1.8100473938676367,24.84039221210187,3.1400470384682393,0.0,0.0,1.0,4,3,0,1,0,1,156,1
65,81,225,144,72,1.7777777777777777,356.6165626622601,1.8100473938676367,24.84039221210187,3.2608180784093257,0.0,0.0,1.0,3,3,0,0,0,0,162,2
66,84,232,148,74,1.7619047619047619,367.7113001673082,1.8100473938676367,24.84039221210187,3.3815891183504116,0.0,0.0,1.0,4,3,0,1,0,2,168,0
67,92,248,156,78,1.6956521739130435,393.0707001788467,2.423897442594278,59.65286829214283,1.5422560998985153,0.0,0.0,1.0,9,8,0,1,0,4,184,0
68,98,264,166,83,1.6938775510204083,418.4301001903852,2.423897442594278,59.65286829214283,1.6428380194571142,0.0,0.0,1.0,8,6,0,2,0,3,196,2
69,103,275,172,86,1.6699029126213591,435.86468769831794,2.423897442594278,59.65286829214283,1.7266562857559464,0.0,0.0,1.0,6,5,0,1,0,2,206,1
70,104,282,178,89,1.7115384615384615,446.959425203366,2.423897442594278,59.65286829214283,1.7434199390157128,0.0,0.0,1.0,1,1,0,0,0,1,208,2
71,108,300,192,96,1.7777777777777777,475.48875021634683,2.423897442594278,59.65286829214283,1.8104745520547787,0.0,0.0,1.0,4,4,0,0,0,1,216,6
72,114,318,204,102,1.7894736842105263,504.0180752293277,2.423897442594278,59.65286829214283,1.9110564716133775,0.0,0.0,1.0,10,6,0,4,0,3,228,3
73,123,337,214,107,1.7398373983739837,534.1323627430296,2.423897442594278,59.65286829214283,2.0619293509512757,0.0,0.0,1.0,9,9,0,0,0,5,246,0
74,126,344,218,109,1.7301587301587302,545.2271002480777,2.423897442594278,59.65286829214283,2.1122203107305753,0.0,0.0,1.0,3,3,0,0,0,1,252,1
75,132,360,228,114,1.7272727272727273,570.5865002596162,2.423897442594278,59.65286829214283,2.212802230289174,0.0,0.0,1.0,8,6,0,2,0,2,264,3
76,136,382,246,123,1.8088235294117647,605.4556752754816,2.423897442594278,59.65286829214283,2.27985684332824,0.0,0.0,1.0,5,4,0,1,0,2,272,7
77,142,400,258,129,1.8169014084507042,633.9850002884624,2.423897442594278,59.65286829214283,2.380438762886839,0.0,0.0,1.0,9,6,0,3,0,4,284,2
78,148,414,266,133,1.7972972972972974,656.1744752985586,2.423897442594278,59.65286829214283,2.4810206824454375,0.0,0.0,1.0,9,6,0,3,0,3,296,1
79,155,443,288,144,1.8580645161290323,702.1383878194722,2.423897442594278,59.65286829214283,2.598366255263803,0.0,0.0,1.0,10,7,0,3,0,3,310,8
80,162,474,312,156,1.9259259259259258,751.2722253418281,2.423897442594278,59.65286829214283,2.715711828082168,0.0,0.0,1.0,9,7,0,2,0,4,324,8
81,170,494,324,162,1.9058823529411764,782.9714753562512,2.423897442594278,59.65286829214283,2.8498210541602997,0.0,0.0,1.0,12,8,0,4,0,4,340,2
82,176,512,336,168,1.9090909090909092,811.5008003692319,2.423897442594278,59.65286829214283,2.950402973718899,0.0,0.0,1.0,11,6,0,5,0,2,352,4
83,183,523,340,170,1.8579234972677596,828.9353878771647,2.423897442594278,59.65286829214283,3.067748546537264,0.0,0.0,1.0,15,7,0,8,0,1,366,1
84,197,557,360,180,1.8274111675126903,882.824112901684,2.423897442594278,59.65286829214283,3.3024396921739947,0.0,0.0,1.0,17,14,0,3,0,7,394,3
85,210,584,374,187,1.7809523809523808,925.6181004211551,2.423897442594278,59.65286829214283,3.5203671845509588,0.0,0.0,1.0,18,13,0,5,0,3,420,4
86,218,604,386,193,1.7706422018348624,957.3173504355782,2.423897442594278,59.65286829214283,3.6544764106290906,0.0,0.0,1.0,13,8,0,5,0,2,436,4
87,231,637,406,203,1.7575757575757576,1009.6211129593764,2.5978551513812147,73.44012487650845,3.1454194881671667,0.0,0.0,1.0,20,13,0,7,0,6,462,4
88,239,663,424,212,1.7740585774058577,1050.8301379781265,2.5978551513812147,73.44012487650845,3.2543517648136486,0.0,0.0,1.0,16,8,0,8,0,4,478,5
89,256,702,446,223,1.7421875,1112.6436755062516,2.5978551513812147,73.44012487650845,3.4858328526874227,0.0,0.0,1.0,25,17,0,8,0,8,500,3
90,270,748,478,239,1.7703703703703704,1185.5519505394248,2.5978551513812147,73.44012487650845,3.676464336818766,0.0,0.0,1.0,19,14,0,5,0,8,500,8
91,283,787,504,252,1.7809187279151943,1247.36548806755,2.5978551513812147,73.44012487650845,3.8534792863692995,0.0,0.0,1.0,22,13,0,9,0,8,500,5
92,292,810,518,259,1.773972602739726,1283.8196255841365,2.5978551513812147,73.44012487650845,3.9760280975965916,0.0,0.0,1.0,20,9,0,11,0,4,500,3
93,304,840,536,268,1.763157894736842,1331.3685006057713,2.5978551513812147,73.44012487650845,4.139426512566314,0.0,0.0,1.0,18,12,0,6,0,1,500,8
94,316,878,562,281,1.7784810126582278,1391.5970756331749,2.5978551513812147,73.44012487650845,4.3028249275360375,0.0,0.0,1.0,20,12,0,8,0,6,500,7
95,333,921,588,294,1.7657657657657657,1459.7504631641846,2.5978551513812147,73.44012487650845,4.534306015409811,0.0,0.0,1.0,25,17,0,8,0,10,500,3
96,342,940,598,299,1.7485380116959064,1489.8647506778866,2.5978551513812147,73.44012487650845,4.656854826637104,0.0,0.0,1.0,17,9,0,8,0,4,500,1
97,352,978,626,313,1.7784090909090908,1550.0933257052907,2.5978551513812147,73.44012487650845,4.793020172445206,0.0,0.0,1.0,19,10,0,9,0,6,500,8
98,364,1012,648,324,1.7802197802197801,1603.98205072981,2.5978551513812147,73.44012487650845,4.956418587414929,0.0,0.0,1.0,19,12,0,7,0,6,500,5
99,373,1043,670,335,1.7962466487935658,1653.1158882521659,2.5978551513812147,73.44012487650845,5.078967398642221,0.0,0.0,1.0,21,9,0,12,0,5,500,6
100,391,1091,700,350,1.7902813299232736,1729.1940882867812,2.5978551513812147,73.44012487650845,5.324065021096806,0.0,0.0,1.0,28,18,0,10,0,9,500,6
101,401,1113,712,356,1.7755610972568578,1764.0632633026466,2.5978551513812147,73.44012487650845,5.460230366904908,0.0,0.0,1.0,26,10,0,16,0,4,500,2
102,419,1171,752,376,1.7947494033412887,1855.9910883444736,2.5978551513812147,73.44012487650845,5.705327989359493,0.0,0.0,1.0,26,18,0,8,0,16,500,4
103,443,1233,790,395,1.783295711060948,1954.2587633891853,2.5978551513812147,73.44012487650845,6.0321248192989385,0.0,0.0,1.0,37,24,0,13,0,14,500,5
104,458,1264,806,403,1.759825327510917,2003.3926009115412,2.5978551513812147,73.44012487650845,6.236372838011092,0.0,0.0,1.0,33,15,0,18,0,5,500,3
105,477,1311,834,417,1.748427672955975,2077.8858384454356,2.5978551513812147,73.44012487650845,6.495086995046487,0.0,0.0,1.0,28,19,0,9,0,9,500,5
106,496,1358,862,431,1.7379032258064515,2152.37907597933,2.5978551513812147,73.44012487650845,6.7538011520818815,0.0,0.0,1.0,35,19,0,16,0,9,500,5
107,514,1394,880,440,1.7120622568093384,2209.4377260052916,2.5978551513812147,73.44012487650845,6.998898774536466,0.0,0.0,1.0,37,18,0,19,0,7,500,2
108,523,1421,898,449,1.717017208413002,2252.231713524763,2.5978551513812147,73.44012487650845,7.121447585763758,0.0,0.0,1.0,23,9,0,14,0,4,500,5
109,542,1470,928,464,1.7121771217712176,2329.8948760600993,2.5978551513812147,73.44012487650845,7.380161742799153,0.0,0.0,1.0,34,19,0,15,0,10,500,5
110,568,1536,968,484,1.704225352112676,2434.5024011076957,2.5978551513812147,73.44012487650845,7.734191641900219,0.0,0.0,1.0,53,26,0,27,0,16,500,4
111,590,1586,996,498,1.688135593220339,2513.7505261437536,2.892697277631473,101.39057124173401,5.819081525769591,0.0,0.0,1.0,50,22,0,28,0,11,500,3
112,608,1636,1028,514,1.6907894736842106,2592.9986511798115,2.892697277631473,101.39057124173401,5.996612826555783,0.0,0.0,1.0,37,18,0,19,0,11,500,5
113,629,1691,1062,531,1.6883942766295708,2680.171588719475,2.892697277631473,101.39057124173401,6.203732677473005,0.0,0.0,1.0,43,21,0,22,0,10,500,7
114,646,1732,1086,543,1.6811145510835914,2745.155051249042,2.892697277631473,101.39057124173401,6.371401128215519,0.0,0.0,1.0,42,17,0,25,0,8,500,4
115,664,1780,1116,558,1.680722891566265,2821.2332512836574,2.892697277631473,101.39057124173401,6.5489324290017095,0.0,0.0,1.0,32,18,0,14,0,11,500,4
116,681,1823,1142,571,1.6769456681350954,2889.386638814667,2.892697277631473,101.39057124173401,6.716600879744224,0.0,0.0,1.0,39,17,0,22,0,9,500,4
117,697,1855,1158,579,1.661406025824964,2940.1054388377443,2.892697277631473,101.39057124173401,6.87440648044306,0.0,0.0,1.0,45,16,0,29,0,6,500,2
118,720,1914,1194,597,1.6583333333333334,3033.618226380293,2.892697277631473,101.39057124173401,7.101252031447637,0.0,0.0,1.0,41,23,0,18,0,14,500,4
119,741,1969,1228,614,1.6572199730094468,3120.7911639199565,2.892697277631473,101.39057124173401,7.30837188236486,0.0,0.0,1.0,46,21,0,25,0,11,500,6
120,758,2008,1250,625,1.6490765171503958,3182.604701448081,2.892697277631473,101.39057124173401,7.476040333107374,0.0,0.0,1.0,38,17,0,21,0,8,500,3
121,782,2076,1294,647,1.6547314578005115,3290.3821514971196,2.892697277631473,101.39057124173401,7.712748734155628,0.0,0.0,1.0,60,24,0,36,0,18,500,4
122,808,2134,1326,663,1.641089108910891,3382.309976538947,2.892697277631473,101.39057124173401,7.969182835291237,0.0,0.0,1.0,43,26,0,17,0,13,500,3
123,835,2195,1360,680,1.6287425149700598,3478.9926890829374,2.892697277631473,101.39057124173401,8.235479786470524,0.0,0.0,1.0,60,27,0,33,0,12,500,5
124,862,2256,1394,697,1.617169373549884,3575.675401626928,2.892697277631473,101.39057124173401,8.50177673764981,0.0,0.0,1.0,66,27,0,39,0,16,500,1
125,881,2301,1420,710,1.6118047673098752,3646.99871415938,2.892697277631473,101.39057124173401,8.689170888479678,0.0,0.0,1.0,57,19,0,38,0,8,500,5
126,898,2338,1440,720,1.6035634743875278,3705.642326686063,2.892697277631473,101.39057124173401,8.856839339222192,0.0,0.0,1.0,45,17,0,28,0,8,500,2
127,924,2386,1462,731,1.5822510822510822,3781.720526720678,2.892697277631473,101.39057124173401,9.113273440357801,0.0,0.0,1.0,58,26,0,32,0,9,500,2
128,953,2453,1500,750,1.5739769150052465,3887.913014268996,2.892697277631473,101.39057124173401,9.399296091624441,0.0,0.0,1.0,61,29,0,32,0,17,500,2
129,979,2519,1540,770,1.5730337078651686,3992.5205393165925,2.892697277631473,101.39057124173401,9.655730192760052,0.0,0.0,1.0,61,26,0,35,0,17,500,3
130,1014,2610,1596,798,1.5739644970414202,4136.752126882217,3.0257851525759865,116.0387045567151,8.738463634815892,0.0,0.0,1.0,83,35,0,48,0,22,500,6
131,1043,2673,1630,815,1.5627996164908917,4236.6047644276505,3.0257851525759865,116.0387045567151,8.988380247645932,0.0,0.0,1.0,61,29,0,32,0,15,500,2
132,1067,2737,1670,835,1.5651358950328023,4338.042364473804,3.0257851525759865,116.0387045567151,9.19520778929838,0.0,0.0,1.0,64,24,0,40,0,14,500,6
133,1093,2791,1698,849,1.5535224153705398,4423.630339512746,3.0257851525759865,116.0387045567151,9.419270959421864,0.0,0.0,1.0,70,26,0,44,0,13,500,1
134,1117,2843,1726,863,1.5452103849597134,4506.048389550247,3.271577441234839,146.67639386805777,7.61540402339584,0.0,0.0,1.0,84,24,0,60,0,12,500,2
135,1148,2904,1756,878,1.529616724738676,4602.731102094238,3.271577441234839,146.67639386805777,7.826753642666449,0.0,0.0,1.0,71,31,0,40,0,15,500,0
136,1170,2972,1802,901,1.5401709401709403,4710.508552143276,3.271577441234839,146.67639386805777,7.976743695052043,0.0,0.0,1.0,59,22,0,37,0,17,500,6
137,1203,3041,1838,919,1.5278470490440565,4819.870964693036,3.271577441234839,146.67639386805777,8.201728773630434,0.0,0.0,1.0,94,33,0,61,0,17,500,1
138,1235,3125,1890,945,1.5303643724696356,4953.007814753612,3.271577441234839,146.67639386805777,8.419896122554935,0.0,0.0,1.0,73,32,0,41,0,24,500,2
139,1258,3176,1918,959,1.5246422893481717,5033.840902290392,3.271577441234839,146.67639386805777,8.57670390459442,0.0,0.0,1.0,60,23,0,37,0,12,500,2
140,1284,3238,1954,977,1.5218068535825544,5132.108577335103,3.271577441234839,146.67639386805777,8.753964875595576,0.0,0.0,1.0,76,26,0,50,0,13,500,5
141,1327,3341,2014,1007,1.517709118311982,5295.359714909382,3.271577441234839,146.67639386805777,9.047127250712872,0.0,0.0,1.0,83,43,0,40,0,28,500,2
142,1361,3419,2058,1029,1.5121234386480529,5418.986789965633,3.271577441234839,146.67639386805777,9.278930058945155,0.0,0.0,1.0,76,34,0,42,0,21,500,1
143,1384,3478,2094,1047,1.5130057803468209,5512.499577508181,3.271577441234839,146.67639386805777,9.43573784098464,0.0,0.0,1.0,72,23,0,49,0,14,500,4
144,1418,3548,2130,1065,1.5021156558533146,5623.446952558661,3.271577441234839,146.67639386805777,9.667540649216921,0.0,0.0,1.0,84,34,0,50,0,18,500,0
145,1451,3625,2174,1087,1.498277050310131,5745.48906511419,3.271577441234839,146.67639386805777,9.892525727795311,0.0,0.0,1.0,81,33,0,48,0,17,500,5
146,1484,3704,2220,1110,1.4959568733153639,5870.7011026711625,3.271577441234839,146.67639386805777,10.117510806373703,0.0,0.0,1.0,87,33,0,54,0,19,500,4
147,1519,3787,2268,1134,1.4930875576036866,6002.252990231018,3.286118661236461,148.64090277858458,10.219259783847665,0.0,0.0,1.0,87,35,0,52,0,22,500,2
148,1556,3872,2316,1158,1.4884318766066837,6136.974802792316,3.286118661236461,148.64090277858458,10.468181845732039,0.0,0.0,1.0,94,37,0,57,0,23,500,1
149,1593,3951,2358,1179,1.4802259887005649,6262.186840349288,3.286118661236461,148.64090277858458,10.717103907616412,0.0,0.0,1.0,93,37,0,56,0,20,500,1
150,1628,4034,2406,1203,1.4778869778869779,6393.738727909144,3.286118661236461,148.64090277858458,10.95257072291244,0.0,0.0,1.0,105,35,0,70,0,23,500,1
151,1666,4122,2456,1228,1.474189675870348,6533.2154279726055,3.286118661236461,148.64090277858458,11.208220408090988,0.0,0.0,1.0,104,38,0,66,0,23,500,2
152,1707,4219,2512,1256,1.4715875805506737,6686.956790542557,3.286118661236461,148.64090277858458,11.48405296315205,0.0,0.0,1.0,103,41,0,62,0,27,500,1
153,1742,4308,2566,1283,1.4730195177956371,6828.018453106741,3.440011209842838,170.51719608935147,10.215978446462298,0.0,0.0,1.0,101,35,0,66,0,26,500,1
154,1777,4397,2620,1310,1.4743950478334271,6969.080115670923,3.440011209842838,170.51719608935147,10.421236337177673,0.0,0.0,1.0,93,35,0,58,0,23,500,4
155,1822,4504,2682,1341,1.4720087815587266,7138.671103248087,3.440011209842838,170.51719608935147,10.685139339526009,0.0,0.0,1.0,98,45,0,53,0,26,500,5
156,1857,4587,2730,1365,1.4701130856219708,7270.222990807943,3.440011209842838,170.51719608935147,10.890397230241383,0.0,0.0,1.0,98,35,0,63,0,19,500,5
157,1892,4680,2788,1394,1.4735729386892178,7417.624503375011,3.440011209842838,170.51719608935147,11.095655120956756,0.0,0.0,1.0,101,35,0,66,0,22,500,7
158,1937,4779,2842,1421,1.4672173464119773,7574.535790946405,3.440011209842838,170.51719608935147,11.359558123305094,0.0,0.0,1.0,105,45,0,60,0,25,500,2
159,1969,4855,2886,1443,1.4657186389029964,7694.992941001213,3.808667327428904,231.4236454081107,8.508205790846091,0.0,0.0,1.0,109,32,0,77,0,20,500,2
160,2007,4943,2936,1468,1.4628799202790235,7834.469641064674,3.808667327428904,231.4236454081107,8.672406816774052,0.0,0.0,1.0,105,38,0,67,0,23,500,2
161,2059,5063,3004,1502,1.458960660514813,8024.665141151213,3.808667327428904,231.4236454081107,8.897102957517573,0.0,0.0,1.0,127,52,0,75,0,30,500,4
162,2096,5148,3052,1526,1.4561068702290076,8159.386953712511,3.808667327428904,231.4236454081107,9.05698290381585,0.0,0.0,1.0,124,37,0,87,0,21,500,3
163,2136,5236,3100,1550,1.451310861423221,8298.863653775972,3.808667327428904,231.4236454081107,9.229826089003176,0.0,0.0,1.0,122,40,0,82,0,21,500,3
164,2182,5330,3148,1574,1.4427131072410633,8447.850128843762,3.808667327428904,231.4236454081107,9.428595751968599,0.0,0.0,1.0,127,46,0,81,0,24,500,0
165,2228,5432,3204,1602,1.4380610412926391,8609.51630391732,3.808667327428904,231.4236454081107,9.627365414934024,0.0,0.0,1.0,120,46,0,74,0,26,500,2
166,2270,5524,3254,1627,1.4334801762114537,8755.332853983666,3.808667327428904,231.4236454081107,9.808850759380714,0.0,0.0,1.0,131,42,0,89,0,24,500,1
167,2312,5626,3314,1657,1.4333910034602075,8916.999029057224,3.808667327428904,231.4236454081107,9.990336103827406,0.0,0.0,1.0,117,42,0,75,0,29,500,1
168,2348,5718,3370,1685,1.4352640545144804,9062.815579123571,3.808667327428904,231.4236454081107,10.145894970496,0.0,0.0,1.0,118,36,0,82,0,23,500,5
169,2405,5855,3450,1725,1.4345114345114345,9279.95544172237,3.808667327428904,231.4236454081107,10.392196509387938,0.0,0.0,1.0,151,57,0,94,0,37,500,3
