t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
174,338,1088,750,375,2.2189349112426036,1724.439200784618,4.60673857679107,66.6710059474606,5.069670019173813,0.0,0.0,1.0,31,1,0,30,0,0,500,2
175,346,1114,768,384,2.2196531791907512,1765.648225803368,4.7785794077549335,71.73770639041594,4.823126043603551,0.0,0.0,1.0,30,8,0,22,0,7,500,2
176,354,1130,776,388,2.1920903954802258,1791.0076258149065,4.7785794077549335,71.73770639041594,4.934643408773575,0.0,0.0,1.0,45,8,0,37,0,4,500,0
177,361,1151,790,395,2.188365650969529,1824.2918383300507,4.7785794077549335,71.73770639041594,5.0322211032973465,0.0,0.0,1.0,27,7,0,20,0,5,500,2
178,368,1170,802,401,2.1793478260869565,1854.4061258437528,4.7785794077549335,71.73770639041594,5.129798797821118,0.0,0.0,1.0,30,7,0,23,0,5,500,1
179,372,1182,810,405,2.1774193548387095,1873.4256758524066,4.7785794077549335,71.73770639041594,5.18555748040613,0.0,0.0,1.0,23,4,0,19,0,2,500,2
180,377,1193,816,408,2.1644562334217508,1890.860263360339,4.7785794077549335,71.73770639041594,5.255255833637396,0.0,0.0,1.0,24,5,0,19,0,2,500,1
181,382,1206,824,412,2.157068062827225,1911.4647758697142,4.7785794077549335,71.73770639041594,5.32495418686866,0.0,0.0,1.0,34,5,0,29,0,3,500,1
182,389,1223,834,417,2.1439588688946016,1938.409138381974,4.7785794077549335,71.73770639041594,5.422531881392431,0.0,0.0,1.0,36,7,0,29,0,5,500,0
183,400,1242,842,421,2.105,1968.5234258956757,4.7785794077549335,71.73770639041594,5.575868258501215,0.0,0.0,1.0,33,11,0,22,0,4,500,0
184,402,1246,844,422,2.099502487562189,1974.8632758985605,4.7785794077549335,71.73770639041594,5.603747599793721,0.0,0.0,1.0,36,2,0,34,0,1,500,0
185,407,1259,852,426,2.0933660933660936,1995.4677884079356,4.7785794077549335,71.73770639041594,5.673445953024986,0.0,0.0,1.0,33,5,0,28,0,3,500,1
186,415,1283,868,434,2.091566265060241,2033.5068884252432,4.7785794077549335,71.73770639041594,5.784963318195011,0.0,0.0,1.0,31,8,0,23,0,8,500,0
187,423,1305,882,441,2.0851063829787235,2068.3760634411087,4.7785794077549335,71.73770639041594,5.896480683365035,0.0,0.0,1.0,41,8,0,33,0,6,500,1
188,428,1316,888,444,2.074766355140187,2085.8106509490412,4.7785794077549335,71.73770639041594,5.9661790365963006,0.0,0.0,1.0,38,5,0,33,0,3,500,0
189,431,1327,896,448,2.0788863109048723,2103.245238456974,4.7785794077549335,71.73770639041594,6.007998048535059,0.0,0.0,1.0,29,3,0,26,0,3,500,1
190,434,1332,898,449,2.0691244239631335,2111.17005096058,4.983376631580824,78.01844595504262,5.562787039491767,0.0,0.0,1.0,37,3,0,34,0,1,500,0
191,437,1341,904,452,2.068649885583524,2125.43471346707,4.983376631580824,78.01844595504262,5.6012394844652125,0.0,0.0,1.0,36,3,0,33,0,1,500,2
192,443,1363,920,460,2.0767494356659144,2160.3038884829357,4.983376631580824,78.01844595504262,5.678144374412104,0.0,0.0,1.0,27,6,0,21,0,6,500,2
193,447,1371,924,462,2.0671140939597317,2172.983588488705,4.983376631580824,78.01844595504262,5.729414301043364,0.0,0.0,1.0,29,4,0,25,0,2,500,0
194,451,1387,936,468,2.0753880266075386,2198.3429885002433,4.983376631580824,78.01844595504262,5.780684227674625,0.0,0.0,1.0,40,4,0,36,0,4,500,2
195,456,1404,948,474,2.0789473684210527,2225.287351012503,4.983376631580824,78.01844595504262,5.8447716359637,0.0,0.0,1.0,34,5,0,29,0,4,500,2
196,460,1416,956,478,2.0782608695652174,2244.306901021157,4.983376631580824,78.01844595504262,5.896041562594961,0.0,0.0,1.0,31,4,0,27,0,2,500,2
197,468,1436,968,484,2.0683760683760686,2276.00615103558,4.983376631580824,78.01844595504262,5.9985814158574815,0.0,0.0,1.0,41,8,0,33,0,5,500,1
198,478,1462,984,492,2.0585774058577404,2317.21517605433,4.983376631580824,78.01844595504262,6.126756232435633,0.0,0.0,1.0,39,10,0,29,0,8,500,0
199,486,1484,998,499,2.0534979423868314,2352.0843510701957,4.983376631580824,78.01844595504262,6.229296085698154,0.0,0.0,1.0,45,8,0,37,0,5,500,2
200,492,1504,1012,506,2.0569105691056913,2383.7836010846186,4.983376631580824,78.01844595504262,6.306200975645045,0.0,0.0,1.0,38,6,0,32,0,4,500,3
201,499,1517,1018,509,2.0400801603206413,2404.3881135939937,4.983376631580824,78.01844595504262,6.3959233472497505,0.0,0.0,1.0,42,7,0,35,0,3,500,0
202,505,1533,1028,514,2.0356435643564357,2429.7475136055323,4.983376631580824,78.01844595504262,6.472828237196642,0.0,0.0,1.0,37,6,0,31,0,4,500,1
203,510,1546,1036,518,2.0313725490196077,2450.3520261149074,4.983376631580824,78.01844595504262,6.536915645485718,0.0,0.0,1.0,42,5,0,37,0,2,500,2
204,512,1552,1040,520,2.03125,2459.8618011192343,4.983376631580824,78.01844595504262,6.562550608801348,0.0,0.0,1.0,35,2,0,33,0,1,500,1
205,518,1572,1054,527,2.034749034749035,2491.561051133657,4.983376631580824,78.01844595504262,6.639455498748238,0.0,0.0,1.0,43,6,0,37,0,4,500,3
206,524,1596,1072,536,2.045801526717557,2529.600151150965,4.983376631580824,78.01844595504262,6.716360388695129,0.0,0.0,1.0,41,6,0,35,0,6,500,3
207,530,1614,1084,542,2.0452830188679245,2558.129476163946,4.983376631580824,78.01844595504262,6.79326527864202,0.0,0.0,1.0,39,6,0,33,0,4,500,2
208,537,1629,1092,546,2.0335195530726256,2581.9039136747633,4.983376631580824,78.01844595504262,6.882987650246726,0.0,0.0,1.0,50,7,0,43,0,4,500,0
209,547,1651,1104,552,2.0182815356489945,2616.773088690629,5.003662926990624,78.65493273584451,6.9544271538194575,0.0,0.0,1.0,43,10,0,33,0,5,500,1
210,550,1658,1108,554,2.0145454545454546,2627.867826195677,5.003662926990624,78.65493273584451,6.992568436198723,0.0,0.0,1.0,34,3,0,31,0,1,500,1
211,558,1682,1124,562,2.014336917562724,2665.906926212984,5.003662926990624,78.65493273584451,7.094278522543432,0.0,0.0,1.0,46,8,0,38,0,6,500,2
212,567,1705,1138,569,2.0070546737213406,2702.361063729571,5.003662926990624,78.65493273584451,7.208702369681229,0.0,0.0,1.0,38,9,0,29,0,6,500,1
213,573,1725,1152,576,2.0104712041884816,2734.0603137439944,5.003662926990624,78.65493273584451,7.284984934439761,0.0,0.0,1.0,40,6,0,34,0,5,500,2
214,582,1748,1166,583,2.0034364261168385,2770.5144512605807,5.003662926990624,78.65493273584451,7.3994087815775575,0.0,0.0,1.0,38,9,0,29,0,7,500,0
215,584,1758,1174,587,2.01027397260274,2786.3640762677924,5.474074356592149,94.13936343842556,6.2035686100849965,0.0,0.0,1.0,38,2,0,36,0,1,500,3
216,593,1783,1190,595,2.0067453625632377,2825.9881387858213,5.474074356592149,94.13936343842556,6.29917155099384,0.0,0.0,1.0,38,9,0,29,0,6,500,2
217,603,1817,1214,607,2.013266998341625,2879.8768638103406,5.474074356592149,94.13936343842556,6.405397040892557,0.0,0.0,1.0,41,10,0,31,0,7,500,5
218,609,1829,1220,610,2.0032840722495897,2898.8964138189945,5.474074356592149,94.13936343842556,6.4691323348317855,0.0,0.0,1.0,52,6,0,46,0,3,500,0
219,618,1856,1238,619,2.0032362459546924,2941.6904013384656,5.474074356592149,94.13936343842556,6.56473527574063,0.0,0.0,1.0,61,9,0,52,0,7,500,2
220,623,1869,1246,623,2.0,2962.2949138478407,5.474074356592149,94.13936343842556,6.617848020689988,0.0,0.0,1.0,46,5,0,41,0,4,500,0
221,633,1893,1260,630,1.990521327014218,3000.3340138651483,5.474074356592149,94.13936343842556,6.7240735105887035,0.0,0.0,1.0,63,10,0,53,0,6,500,1
222,636,1900,1264,632,1.9874213836477987,3011.4287513701966,5.474074356592149,94.13936343842556,6.755941157558318,0.0,0.0,1.0,48,3,0,45,0,2,500,0
223,645,1925,1280,640,1.9844961240310077,3051.0528138882255,5.474074356592149,94.13936343842556,6.851544098467162,0.0,0.0,1.0,56,9,0,47,0,8,500,0
224,650,1940,1290,645,1.9846153846153847,3074.8272513990432,5.474074356592149,94.13936343842556,6.90465684341652,0.0,0.0,1.0,43,5,0,38,0,3,500,2
225,657,1957,1300,650,1.97869101978691,3101.7716139113027,5.474074356592149,94.13936343842556,6.9790146863456215,0.0,0.0,1.0,39,7,0,32,0,5,500,0
226,662,1966,1304,652,1.9697885196374623,3116.0362764177926,5.474074356592149,94.13936343842556,7.032127431294979,0.0,0.0,1.0,54,5,0,49,0,2,500,0
227,669,1985,1316,658,1.9671150971599403,3146.1505639314946,5.474074356592149,94.13936343842556,7.10648527422408,0.0,0.0,1.0,52,7,0,45,0,6,500,0
228,680,2018,1338,669,1.9676470588235293,3198.454326455293,5.474074356592149,94.13936343842556,7.223333313112668,0.0,0.0,1.0,65,11,0,54,0,11,500,0
229,686,2036,1350,675,1.967930029154519,3226.983651468274,5.474074356592149,94.13936343842556,7.287068607051896,0.0,0.0,1.0,52,6,0,46,0,4,500,2
230,688,2042,1354,677,1.9680232558139534,3236.4934264726007,5.474074356592149,94.13936343842556,7.308313705031639,0.0,0.0,1.0,63,2,0,61,0,2,500,0
231,696,2066,1370,685,1.9683908045977012,3274.5325264899084,5.474074356592149,94.13936343842556,7.393294096950612,0.0,0.0,1.0,59,8,0,51,0,5,500,3
232,707,2101,1394,697,1.9717114568599716,3330.006214015149,5.474074356592149,94.13936343842556,7.5101421358391995,0.0,0.0,1.0,56,11,0,45,0,8,500,4
233,710,2110,1400,700,1.971830985915493,3344.2708765216394,5.474074356592149,94.13936343842556,7.542009782808814,0.0,0.0,1.0,47,3,0,44,0,2,500,1
234,716,2126,1410,705,1.9692737430167597,3369.630276533178,5.474074356592149,94.13936343842556,7.605745076748043,0.0,0.0,1.0,47,6,0,41,0,4,500,1
235,721,2145,1424,712,1.9750346740638003,3399.7445640468795,5.474074356592149,94.13936343842556,7.658857821697402,0.0,0.0,1.0,59,5,0,54,0,4,500,3
236,726,2160,1434,717,1.975206611570248,3423.5190015576973,5.474074356592149,94.13936343842556,7.71197056664676,0.0,0.0,1.0,62,5,0,57,0,4,500,1
237,731,2173,1442,721,1.972640218878249,3444.123514067072,5.474074356592149,94.13936343842556,7.7650833115961175,0.0,0.0,1.0,52,5,0,47,0,4,500,0
238,734,2178,1444,722,1.9673024523160763,3452.048326570678,5.474074356592149,94.13936343842556,7.7969509585657315,0.0,0.0,1.0,48,3,0,45,0,1,500,0
239,741,2201,1460,730,1.9703103913630229,3488.502464087265,5.474074356592149,94.13936343842556,7.871308801494833,0.0,0.0,1.0,50,7,0,43,0,7,500,1
240,747,2219,1472,736,1.9705488621151273,3517.0317891002455,5.474074356592149,94.13936343842556,7.935044095434062,0.0,0.0,1.0,61,6,0,55,0,5,500,1
241,753,2229,1476,738,1.9601593625498008,3532.8814141074567,5.474074356592149,94.13936343842556,7.998779389373292,0.0,0.0,1.0,58,6,0,52,0,2,500,0
242,757,2243,1486,743,1.9630118890356671,3555.0708891175527,5.474074356592149,94.13936343842556,8.041269585332778,0.0,0.0,1.0,58,4,0,54,0,4,500,1
243,765,2265,1500,750,1.9607843137254901,3589.9400641334187,5.474074356592149,94.13936343842556,8.126249977251751,0.0,0.0,1.0,51,8,0,43,0,6,500,1
244,775,2295,1520,760,1.961290322580645,3637.4889391550532,5.474074356592149,94.13936343842556,8.232475467150467,0.0,0.0,1.0,56,10,0,46,0,8,500,2
245,781,2311,1530,765,1.9590268886043534,3662.848339166592,5.474074356592149,94.13936343842556,8.296210761089696,0.0,0.0,1.0,62,6,0,56,0,5,500,0
246,787,2329,1542,771,1.9593392630241424,3691.3776641795725,5.474074356592149,94.13936343842556,8.359946055028924,0.0,0.0,1.0,65,6,0,59,0,5,500,1
247,797,2359,1562,781,1.959849435382685,3738.9265392012076,5.474074356592149,94.13936343842556,8.46617154492764,0.0,0.0,1.0,65,10,0,55,0,10,500,0
248,805,2377,1572,786,1.9527950310559006,3767.455864214188,5.474074356592149,94.13936343842556,8.551151936846614,0.0,0.0,1.0,58,8,0,50,0,5,500,0
249,812,2396,1584,792,1.9507389162561577,3797.5701517278894,5.474074356592149,94.13936343842556,8.625509779775713,0.0,0.0,1.0,77,7,0,70,0,6,500,0
250,820,2414,1594,797,1.9439024390243902,3826.0994767408706,5.474074356592149,94.13936343842556,8.710490171694687,0.0,0.0,1.0,53,8,0,45,0,5,500,0
251,826,2430,1604,802,1.9418886198547216,3851.458876752409,5.474074356592149,94.13936343842556,8.774225465633917,0.0,0.0,1.0,62,6,0,56,0,4,500,1
252,833,2449,1616,808,1.9399759903961584,3881.5731642661112,5.474074356592149,94.13936343842556,8.848583308563017,0.0,0.0,1.0,58,7,0,51,0,5,500,1
253,838,2466,1628,814,1.9427207637231503,3908.5175267783707,5.481018205905466,94.37834599997723,8.879155394397378,0.0,0.0,1.0,71,5,0,66,0,5,500,1
254,845,2487,1642,821,1.9431952662721894,3941.8017392935153,5.481018205905466,94.37834599997723,8.953324950197834,0.0,0.0,1.0,66,7,0,59,0,7,500,0
255,854,2510,1656,828,1.9391100702576112,3978.2558768101017,5.481018205905466,94.37834599997723,9.048685807655561,0.0,0.0,1.0,72,9,0,63,0,5,500,2
256,858,2524,1666,833,1.9417249417249418,4000.445351820198,5.481018205905466,94.37834599997723,9.091068410970108,0.0,0.0,1.0,71,4,0,67,0,3,500,2
257,866,2544,1678,839,1.9376443418013858,4032.144601834621,5.760464345524046,104.2473102984118,8.307168765515799,0.0,0.0,1.0,60,8,0,52,0,6,500,0
258,875,2569,1694,847,1.936,4071.7686643526504,5.760464345524046,104.2473102984118,8.393501928205916,0.0,0.0,1.0,79,9,0,70,0,6,500,2
259,885,2585,1700,850,1.92090395480226,4097.1280643641885,5.760464345524046,104.2473102984118,8.48942766452827,0.0,0.0,1.0,81,10,0,71,0,3,500,0
260,888,2594,1706,853,1.9211711711711712,4111.392726870679,5.760464345524046,104.2473102984118,8.518205385424976,0.0,0.0,1.0,56,3,0,53,0,2,500,1
261,893,2605,1712,856,1.9171332586786114,4128.827314378612,5.760464345524046,104.2473102984118,8.566168253586152,0.0,0.0,1.0,48,5,0,43,0,3,500,0
262,902,2628,1726,863,1.9135254988913526,4165.281451895198,5.760464345524046,104.2473102984118,8.652501416276271,0.0,0.0,1.0,71,9,0,62,0,5,500,2
263,909,2651,1742,871,1.9163916391639164,4201.7355894117845,5.760464345524046,104.2473102984118,8.719649431701917,0.0,0.0,1.0,70,7,0,63,0,5,500,3
264,919,2681,1762,881,1.9173014145810663,4249.28446443342,5.760464345524046,104.2473102984118,8.81557516802427,0.0,0.0,1.0,74,10,0,64,0,9,500,1
265,930,2710,1780,890,1.913978494623656,4295.248376954333,5.760464345524046,104.2473102984118,8.92109347797886,0.0,0.0,1.0,83,11,0,72,0,8,500,1
266,943,2743,1800,900,1.9088016967126193,4347.552139478131,5.760464345524046,104.2473102984118,9.04579693519792,0.0,0.0,1.0,69,13,0,56,0,10,500,0
267,949,2759,1810,905,1.9072708113804004,4372.91153948967,5.760464345524046,104.2473102984118,9.103352376991332,0.0,0.0,1.0,68,6,0,62,0,5,500,0
268,954,2774,1820,910,1.9077568134171907,4396.685977000487,5.760464345524046,104.2473102984118,9.151315245152508,0.0,0.0,1.0,62,5,0,57,0,4,500,1
269,960,2794,1834,917,1.9104166666666667,4428.38522701491,5.760464345524046,104.2473102984118,9.20887068694592,0.0,0.0,1.0,61,6,0,55,0,5,500,2
270,970,2820,1850,925,1.907216494845361,4469.59425203366,5.868645115883748,108.19957843313762,8.964914781062808,0.0,0.0,1.0,68,10,0,58,0,8,500,0
271,976,2830,1854,927,1.8995901639344261,4485.4438770408715,5.868645115883748,108.19957843313762,9.020367862182784,0.0,0.0,1.0,75,6,0,69,0,1,500,1
272,984,2854,1870,935,1.9004065040650406,4523.48297705818,5.868645115883748,108.19957843313762,9.094305303676085,0.0,0.0,1.0,63,8,0,55,0,6,500,2
273,988,2866,1878,939,1.9008097165991902,4542.502527066833,5.868645115883748,108.19957843313762,9.131274024422735,0.0,0.0,1.0,60,4,0,56,0,3,500,1
274,995,2885,1890,945,1.899497487437186,4572.616814580535,5.868645115883748,108.19957843313762,9.195969285729374,0.0,0.0,1.0,69,7,0,62,0,5,500,1
275,999,2897,1898,949,1.8998998998999,4591.636364589189,5.868645115883748,108.19957843313762,9.232938006476026,0.0,0.0,1.0,57,4,0,53,0,2,500,2
276,1007,2913,1906,953,1.8927507447864946,4616.995764600728,5.868645115883748,108.19957843313762,9.306875447969327,0.0,0.0,1.0,88,8,0,80,0,4,500,0
277,1016,2934,1918,959,1.8877952755905512,4650.279977115872,5.868645115883748,108.19957843313762,9.390055069649291,0.0,0.0,1.0,80,9,0,71,0,6,500,0
278,1028,2966,1938,969,1.8852140077821011,4700.998777138949,5.868645115883748,108.19957843313762,9.500961231889244,0.0,0.0,1.0,84,12,0,72,0,8,500,2
279,1033,2981,1948,974,1.8857696030977735,4724.773214649766,5.868645115883748,108.19957843313762,9.547172132822556,0.0,0.0,1.0,74,5,0,69,0,4,500,1
280,1042,3010,1968,984,1.888675623800384,4770.73712717068,5.868645115883748,108.19957843313762,9.630351754502522,0.0,0.0,1.0,73,9,0,64,0,9,500,1
281,1049,3027,1978,989,1.8856053384175404,4797.68148968294,5.868645115883748,108.19957843313762,9.69504701580916,0.0,0.0,1.0,69,7,0,62,0,5,500,0
282,1058,3048,1990,995,1.8809073724007561,4830.965702198084,5.868645115883748,108.19957843313762,9.778226637489125,0.0,0.0,1.0,94,9,0,85,0,6,500,0
283,1064,3066,2002,1001,1.881578947368421,4859.495027211065,5.868645115883748,108.19957843313762,9.833679718609101,0.0,0.0,1.0,78,6,0,72,0,6,500,0
284,1072,3088,2016,1008,1.8805970149253732,4894.36420222693,6.029383573496017,114.20778258628536,9.386400608820953,0.0,0.0,1.0,84,8,0,76,0,6,500,1
285,1078,3102,2024,1012,1.8775510204081634,4916.553677237026,6.029383573496017,114.20778258628536,9.438936433124056,0.0,0.0,1.0,76,6,0,70,0,4,500,0
286,1096,3148,2052,1026,1.8722627737226278,4989.4619522702,6.029383573496017,114.20778258628536,9.596543906033363,0.0,0.0,1.0,82,18,0,64,0,13,500,1
287,1107,3179,2072,1036,1.871725383920506,5038.595789792555,6.029383573496017,114.20778258628536,9.692859583922385,0.0,0.0,1.0,88,11,0,77,0,8,500,2
288,1113,3195,2082,1041,1.8706199460916442,5063.955189804094,6.029383573496017,114.20778258628536,9.745395408225486,0.0,0.0,1.0,84,6,0,78,0,3,500,2
289,1122,3216,2094,1047,1.8663101604278074,5097.239402319237,6.029383573496017,114.20778258628536,9.82419914468014,0.0,0.0,1.0,71,9,0,62,0,6,500,0
290,1124,3224,2100,1050,1.8683274021352314,5109.919102325007,6.029383573496017,114.20778258628536,9.841711086114508,0.0,0.0,1.0,83,2,0,81,0,2,500,1
291,1136,3252,2116,1058,1.8626760563380282,5154.2980523452,6.029383573496017,114.20778258628536,9.946782734720712,0.0,0.0,1.0,93,12,0,81,0,8,500,0
292,1148,3274,2126,1063,1.8519163763066202,5189.167227361066,6.198466119866525,120.70307554616473,9.510942408099037,0.0,0.0,1.0,76,12,0,64,0,5,500,0
293,1163,3313,2150,1075,1.8486672398968185,5250.98076488919,6.198466119866525,120.70307554616473,9.635214303675244,0.0,0.0,1.0,96,15,0,81,0,11,500,1
294,1169,3327,2158,1079,1.8460222412318221,5273.170239899286,6.198466119866525,120.70307554616473,9.684923061905728,0.0,0.0,1.0,87,6,0,81,0,3,500,1
295,1181,3359,2178,1089,1.8441998306519898,5323.889039922364,6.198466119866525,120.70307554616473,9.784340578366693,0.0,0.0,1.0,105,12,0,93,0,10,500,0
296,1187,3373,2186,1093,1.8416175231676495,5346.078514932459,6.198466119866525,120.70307554616473,9.834049336597175,0.0,0.0,1.0,97,6,0,91,0,4,500,0
297,1196,3398,2202,1101,1.8411371237458194,5385.702577450488,6.198466119866525,120.70307554616473,9.9086124739429,0.0,0.0,1.0,79,9,0,70,0,8,500,0
298,1202,3418,2216,1108,1.843594009983361,5417.401827464912,6.198466119866525,120.70307554616473,9.958321232173382,0.0,0.0,1.0,104,6,0,98,0,6,500,1
299,1207,3437,2230,1115,1.847555923777962,5447.516114978614,6.198466119866525,120.70307554616473,9.999745197365451,0.0,0.0,1.0,95,5,0,90,0,4,500,3
300,1216,3460,2244,1122,1.8453947368421053,5483.9702524952,6.198466119866525,120.70307554616473,10.074308334711176,0.0,0.0,1.0,104,9,0,95,0,6,500,1
301,1224,3478,2254,1127,1.841503267973856,5512.499577508181,6.198466119866525,120.70307554616473,10.140586679018487,0.0,0.0,1.0,85,8,0,77,0,5,500,0
302,1231,3503,2272,1136,1.8456539398862712,5552.12364002621,6.198466119866525,120.70307554616473,10.198580230287382,0.0,0.0,1.0,82,7,0,75,0,7,500,2
303,1243,3539,2296,1148,1.8471440064360418,5609.182290052171,6.508067370431582,133.0619711686262,9.34151199687833,0.0,0.0,1.0,106,12,0,94,0,9,500,3
304,1253,3561,2308,1154,1.8419792498004788,5644.051465068037,6.508067370431582,133.0619711686262,9.416664949387407,0.0,0.0,1.0,90,10,0,80,0,5,500,1
305,1264,3592,2328,1164,1.8417721518987342,5693.185302590393,6.508067370431582,133.0619711686262,9.499333197147392,0.0,0.0,1.0,96,11,0,85,0,7,500,3
306,1268,3604,2336,1168,1.8422712933753944,5712.204852599047,6.508067370431582,133.0619711686262,9.529394378151023,0.0,0.0,1.0,97,4,0,93,0,2,500,2
307,1278,3630,2352,1176,1.84037558685446,5753.413877617796,6.508067370431582,133.0619711686262,9.6045473306601,0.0,0.0,1.0,101,10,0,91,0,8,500,0
308,1283,3641,2358,1179,1.837879968823071,5770.8484651257295,6.508067370431582,133.0619711686262,9.64212380691464,0.0,0.0,1.0,92,5,0,87,0,3,500,0
309,1293,3663,2370,1185,1.8329466357308584,5805.7176401415945,6.508067370431582,133.0619711686262,9.717276759423717,0.0,0.0,1.0,105,10,0,95,0,6,500,0
310,1300,3678,2378,1189,1.8292307692307692,5829.492077652412,6.508067370431582,133.0619711686262,9.76988382618007,0.0,0.0,1.0,83,7,0,76,0,4,500,0
311,1309,3703,2394,1197,1.8288770053475936,5869.116140170441,6.508067370431582,133.0619711686262,9.837521483438241,0.0,0.0,1.0,96,9,0,87,0,8,500,0
312,1311,3711,2400,1200,1.8306636155606408,5881.79584017621,6.508067370431582,133.0619711686262,9.852552073940055,0.0,0.0,1.0,79,2,0,77,0,1,500,2
313,1319,3731,2412,1206,1.828658074298711,5913.495090190633,6.508067370431582,133.0619711686262,9.912674435947318,0.0,0.0,1.0,99,8,0,91,0,6,500,0
314,1328,3754,2426,1213,1.8268072289156627,5949.9492277072195,6.508067370431582,133.0619711686262,9.980312093205487,0.0,0.0,1.0,89,9,0,80,0,6,500,1
315,1344,3798,2454,1227,1.8258928571428572,6019.6875777389505,6.508067370431582,133.0619711686262,10.100556817220012,0.0,0.0,1.0,115,16,0,99,0,14,500,0
316,1356,3828,2472,1236,1.823008849557522,6067.236452760586,6.508067370431582,133.0619711686262,10.190740360230905,0.0,0.0,1.0,108,12,0,96,0,8,500,1
317,1367,3853,2486,1243,1.8185808339429408,6106.860515278615,6.508067370431582,133.0619711686262,10.27340860799089,0.0,0.0,1.0,112,11,0,101,0,6,500,1
318,1375,3883,2508,1254,1.824,6154.409390300249,6.508067370431582,133.0619711686262,10.333530969998153,0.0,0.0,1.0,110,8,0,102,0,8,500,3
319,1389,3921,2532,1266,1.8228941684665227,6214.637965327653,6.508067370431582,133.0619711686262,10.43874510351086,0.0,0.0,1.0,108,14,0,94,0,7,500,5
320,1399,3941,2542,1271,1.817012151536812,6246.337215342076,6.508067370431582,133.0619711686262,10.513898056019938,0.0,0.0,1.0,104,10,0,94,0,5,500,0
321,1409,3969,2560,1280,1.8168914123491837,6290.716165362268,6.508067370431582,133.0619711686262,10.589051008529015,0.0,0.0,1.0,116,10,0,106,0,9,500,0
322,1421,4001,2580,1290,1.8156228008444757,6341.434965385346,6.508067370431582,133.0619711686262,10.679234551539908,0.0,0.0,1.0,103,12,0,91,0,7,500,3
323,1431,4029,2598,1299,1.8155136268343814,6385.813915405538,6.508067370431582,133.0619711686262,10.754387504048985,0.0,0.0,1.0,91,10,0,81,0,8,500,1
324,1444,4060,2616,1308,1.811634349030471,6434.947752927894,6.508067370431582,133.0619711686262,10.852086342310786,0.0,0.0,1.0,116,13,0,103,0,9,500,0
325,1454,4082,2628,1314,1.8074277854195324,6469.816927943759,6.508067370431582,133.0619711686262,10.927239294819863,0.0,0.0,1.0,96,10,0,86,0,6,500,0
326,1466,4108,2642,1321,1.8021828103683493,6511.025952962509,6.508067370431582,133.0619711686262,11.017422837830757,0.0,0.0,1.0,107,12,0,95,0,7,500,0
327,1479,4143,2664,1332,1.8012170385395538,6566.499640487749,6.541452919544059,134.430654390371,11.001954923950278,0.0,0.0,1.0,116,13,0,103,0,11,500,0
328,1484,4154,2670,1335,1.7991913746630728,6583.934227995682,6.541452919544059,134.430654390371,11.039148821597168,0.0,0.0,1.0,102,5,0,97,0,3,500,0
329,1491,4169,2678,1339,1.796109993293092,6607.7086655064995,6.541452919544059,134.430654390371,11.091220278302815,0.0,0.0,1.0,102,7,0,95,0,4,500,0
330,1504,4200,2696,1348,1.7925531914893618,6656.842503028855,6.592920209204614,136.55434145027212,11.013930308086906,0.0,0.0,1.0,108,13,0,95,0,9,500,0
331,1514,4228,2714,1357,1.7926023778071334,6701.221453049047,6.592920209204614,136.55434145027212,11.087161227688547,0.0,0.0,1.0,92,10,0,82,0,7,500,2
332,1520,4244,2724,1362,1.7921052631578946,6726.580853060586,6.592920209204614,136.55434145027212,11.131099779449531,0.0,0.0,1.0,94,6,0,88,0,4,500,1
333,1528,4268,2740,1370,1.793193717277487,6764.619953077894,6.592920209204614,136.55434145027212,11.189684515130844,0.0,0.0,1.0,104,8,0,96,0,7,500,1
334,1541,4301,2760,1380,1.791044776119403,6816.9237156016925,6.592920209204614,136.55434145027212,11.284884710612978,0.0,0.0,1.0,101,13,0,88,0,9,500,1
335,1552,4332,2780,1390,1.791237113402062,6866.057553124048,6.868693570407147,148.21704700969156,10.471130219579388,0.0,0.0,1.0,101,11,0,90,0,7,500,3
336,1566,4368,2802,1401,1.789272030651341,6923.11620315001,7.025119324245247,155.04482789261593,10.100304675010584,0.0,0.0,1.0,133,14,0,119,0,9,500,2
337,1581,4407,2826,1413,1.7874762808349147,6984.929740678135,7.025119324245247,155.04482789261593,10.197050888372754,0.0,0.0,1.0,122,15,0,107,0,9,500,3
338,1588,4424,2836,1418,1.7858942065491183,7011.874103190394,7.025119324245247,155.04482789261593,10.2421991212751,0.0,0.0,1.0,92,7,0,85,0,5,500,0
339,1600,4448,2848,1424,1.78,7049.913203207701,7.025119324245247,155.04482789261593,10.319596091964836,0.0,0.0,1.0,131,12,0,119,0,6,500,0
340,1613,4477,2864,1432,1.7755734655920645,7095.8771157286155,7.025119324245247,155.04482789261593,10.40344281021205,0.0,0.0,1.0,92,13,0,79,0,8,500,0
341,1624,4504,2880,1440,1.7733990147783252,7138.671103248087,7.025119324245247,155.04482789261593,10.474390033344308,0.0,0.0,1.0,114,11,0,103,0,8,500,0
342,1633,4533,2900,1450,1.7758726270667484,7184.635015769001,7.025119324245247,155.04482789261593,10.532437761361612,0.0,0.0,1.0,114,9,0,105,0,9,500,1
