t,total_subsystems,site_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
104,506,170,336,168,1.9764705882352942,801.991025364905,2.8458848264815195,25.443948796869563,6.681352857498108,0.0,0.0,1.0,9,0,0,9,0,0,340,0
105,519,175,344,172,1.9657142857142857,822.59553787428,2.9392054886191232,27.139995580723813,6.448048212811567,0.0,0.0,1.0,14,5,0,9,0,2,350,2
106,528,178,350,175,1.9662921348314606,836.8602003807704,2.9392054886191232,27.139995580723813,6.558586182174051,0.0,0.0,1.0,14,3,0,11,0,2,356,1
107,529,179,350,175,1.9553072625698324,838.4451628814916,2.9392054886191232,27.139995580723813,6.595432171961545,0.0,0.0,1.0,9,1,0,8,0,0,358,0
108,538,182,356,178,1.956043956043956,852.7098253879819,2.9392054886191232,27.139995580723813,6.70597014132403,0.0,0.0,1.0,16,3,0,13,0,3,364,0
109,547,185,362,181,1.9567567567567568,866.9744878944724,2.9392054886191232,27.139995580723813,6.816508110686513,0.0,0.0,1.0,12,3,0,9,0,2,370,1
110,550,186,364,182,1.956989247311828,871.7293753966359,2.9392054886191232,27.139995580723813,6.853354100474008,0.0,0.0,1.0,11,1,0,10,0,0,372,1
111,557,189,368,184,1.947089947089947,882.824112901684,2.9392054886191232,27.139995580723813,6.963892069836492,0.0,0.0,1.0,19,3,0,16,0,2,378,0
112,568,192,376,188,1.9583333333333333,900.2587004096166,2.9392054886191232,27.139995580723813,7.074430039198976,0.0,0.0,1.0,12,3,0,9,0,2,384,2
113,583,197,386,193,1.9593908629441625,924.033137920434,3.1388125906371984,30.95142471777963,6.364812017420187,0.0,0.0,1.0,26,5,0,21,0,3,394,2
114,597,201,396,198,1.9701492537313432,946.2226129305302,3.1388125906371984,30.95142471777963,6.494046779195216,0.0,0.0,1.0,14,4,0,10,0,4,402,1
115,611,205,406,203,1.9804878048780488,968.4120879406263,3.1388125906371984,30.95142471777963,6.623281540970245,0.0,0.0,1.0,19,4,0,15,0,1,410,4
116,621,207,414,207,2.0,984.2617129478379,3.1388125906371984,30.95142471777963,6.68789892185776,0.0,0.0,1.0,15,2,0,13,0,2,414,2
117,638,212,426,213,2.009433962264151,1011.2060754600976,3.1388125906371984,30.95142471777963,6.8494423740765455,0.0,0.0,1.0,18,5,0,13,0,2,424,4
118,652,216,436,218,2.0185185185185186,1033.395550470194,3.1388125906371984,30.95142471777963,6.978677135851576,0.0,0.0,1.0,19,4,0,15,0,4,432,1
119,676,222,454,227,2.045045045045045,1071.4346504875016,3.1388125906371984,30.95142471777963,7.172529278514119,0.0,0.0,1.0,20,6,0,14,0,3,444,6
120,686,226,460,230,2.0353982300884956,1087.284275494713,3.1388125906371984,30.95142471777963,7.301764040289148,0.0,0.0,1.0,23,4,0,19,0,2,452,1
121,708,234,474,237,2.0256410256410255,1122.1534505105785,3.1388125906371984,30.95142471777963,7.560233563839207,0.0,0.0,1.0,24,8,0,16,0,5,468,2
122,714,236,478,239,2.0254237288135593,1131.6632255149054,3.1709288152501256,31.58805298801802,7.471179059042338,0.0,0.0,1.0,17,2,0,15,0,2,472,0
123,728,242,486,243,2.0082644628099175,1153.8527005250016,3.1709288152501256,31.58805298801802,7.661124289356974,0.0,0.0,1.0,30,6,0,24,0,4,484,0
124,738,246,492,246,2.0,1169.7023255322133,3.1709288152501256,31.58805298801802,7.787754442900065,0.0,0.0,1.0,22,4,0,18,0,2,492,1
125,750,248,502,251,2.024193548387097,1188.7218755408671,3.1709288152501256,31.58805298801802,7.85106951967161,0.0,0.0,1.0,19,2,0,17,0,1,496,4
126,759,249,510,255,2.0481927710843375,1202.9865380473575,3.1709288152501256,31.58805298801802,7.882727058057382,0.0,0.0,1.0,18,1,0,17,0,1,498,3
127,774,254,520,260,2.047244094488189,1226.7609755581748,3.1709288152501256,31.58805298801802,8.041014749986246,0.0,0.0,1.0,18,5,0,13,0,3,500,2
128,794,260,534,267,2.0538461538461537,1258.460225572598,3.1709288152501256,31.58805298801802,8.23095998030088,0.0,0.0,1.0,29,6,0,23,0,5,500,2
129,807,265,542,271,2.0452830188679245,1279.064738081973,3.1709288152501256,31.58805298801802,8.389247672229745,0.0,0.0,1.0,14,5,0,9,0,2,500,2
130,813,267,546,273,2.044943820224719,1288.5745130863,3.1709288152501256,31.58805298801802,8.45256274900129,0.0,0.0,1.0,16,2,0,14,0,1,500,1
131,820,272,548,274,2.014705882352941,1299.669250591348,3.1709288152501256,31.58805298801802,8.610850440930152,0.0,0.0,1.0,21,5,0,16,0,1,500,0
132,842,280,562,281,2.007142857142857,1334.5384256072134,3.1709288152501256,31.58805298801802,8.864110748016333,0.0,0.0,1.0,26,8,0,18,0,4,500,3
133,857,283,574,287,2.0282685512367493,1358.3128631180307,3.1709288152501256,31.58805298801802,8.95908336317365,0.0,0.0,1.0,15,3,0,12,0,1,500,5
134,866,286,580,290,2.027972027972028,1372.577525624521,3.1709288152501256,31.58805298801802,9.05405597833097,0.0,0.0,1.0,20,3,0,17,0,2,500,1
135,884,290,594,297,2.0482758620689654,1401.106850637502,3.1709288152501256,31.58805298801802,9.18068613187406,0.0,0.0,1.0,29,4,0,25,0,3,500,4
136,900,296,604,302,2.0405405405405403,1426.4662506490404,3.1709288152501256,31.58805298801802,9.370631362188696,0.0,0.0,1.0,25,6,0,19,0,3,500,2
137,909,299,610,305,2.040133779264214,1440.7309131555307,3.1709288152501256,31.58805298801802,9.465603977346014,0.0,0.0,1.0,12,3,0,9,0,2,500,1
138,916,302,614,307,2.033112582781457,1451.825650660579,3.1709288152501256,31.58805298801802,9.560576592503331,0.0,0.0,1.0,16,3,0,13,0,2,500,0
139,925,303,622,311,2.052805280528053,1466.0903131670693,3.1709288152501256,31.58805298801802,9.592234130889103,0.0,0.0,1.0,23,1,0,22,0,0,500,4
140,934,306,628,314,2.052287581699346,1480.3549756735597,3.1709288152501256,31.58805298801802,9.687206746046423,0.0,0.0,1.0,23,3,0,20,0,2,500,1
141,950,310,640,320,2.064516129032258,1505.7143756850983,3.1709288152501256,31.58805298801802,9.813836899589512,0.0,0.0,1.0,21,4,0,17,0,3,500,3
142,964,316,648,324,2.050632911392405,1527.9038506951945,3.1709288152501256,31.58805298801802,10.003782129904147,0.0,0.0,1.0,29,6,0,23,0,3,500,1
143,977,321,656,328,2.043613707165109,1548.5083632045696,3.1711526687455645,31.59251309802456,10.160635179734141,0.0,0.0,1.0,26,5,0,21,0,1,500,3
144,994,326,668,334,2.049079754601227,1575.4527257168293,3.2609598390801864,33.40725354019929,9.758359800745692,0.0,0.0,1.0,22,5,0,17,0,4,500,2
145,1010,332,678,339,2.0421686746987953,1600.8121257283674,3.582833172974296,40.3276621385024,8.232562523951186,0.0,0.0,1.0,20,6,0,14,0,4,500,1
146,1016,334,682,341,2.0419161676646707,1610.3219007326948,3.582833172974296,40.3276621385024,8.28215627409547,0.0,0.0,1.0,20,2,0,18,0,2,500,0
147,1030,340,690,345,2.0294117647058822,1632.5113757427907,3.582833172974296,40.3276621385024,8.430937524528323,0.0,0.0,1.0,29,6,0,23,0,1,500,3
148,1038,344,694,347,2.0174418604651163,1645.19107574856,3.582833172974296,40.3276621385024,8.530125024816892,0.0,0.0,1.0,23,4,0,19,0,2,500,0
149,1042,346,696,348,2.0115606936416186,1651.5309257514446,3.582833172974296,40.3276621385024,8.579718774961176,0.0,0.0,1.0,19,2,0,17,0,1,500,0
150,1060,352,708,354,2.0113636363636362,1680.0602507644255,3.582833172974296,40.3276621385024,8.728500025394029,0.0,0.0,1.0,43,6,0,37,0,4,500,2
151,1071,357,714,357,2.0,1697.4948382723583,3.582833172974296,40.3276621385024,8.85248440075474,0.0,0.0,1.0,33,5,0,28,0,3,500,0
152,1086,362,724,362,2.0,1721.2692757831755,3.582833172974296,40.3276621385024,8.97646877611545,0.0,0.0,1.0,31,5,0,26,0,3,500,2
153,1098,366,732,366,2.0,1740.2888257918294,3.644141128099339,41.719610787826575,8.772852696573949,0.0,0.0,1.0,34,4,0,30,0,3,500,1
154,1119,375,744,372,1.984,1773.5730383069738,3.644141128099339,41.719610787826575,8.988578582555276,0.0,0.0,1.0,32,9,0,23,0,4,500,2
155,1130,378,752,376,1.9894179894179893,1791.0076258149063,3.644141128099339,41.719610787826575,9.060487211215719,0.0,0.0,1.0,20,3,0,17,0,1,500,3
156,1135,381,754,377,1.979002624671916,1798.9324383185121,3.644141128099339,41.719610787826575,9.13239583987616,0.0,0.0,1.0,24,3,0,21,0,1,500,0
157,1149,385,764,382,1.9844155844155844,1821.1219133286086,3.644141128099339,41.719610787826575,9.228274011423418,0.0,0.0,1.0,21,4,0,17,0,2,500,3
158,1160,388,772,386,1.9896907216494846,1838.556500836541,3.9038517785122124,47.8780564791928,8.103921264402617,0.0,0.0,1.0,35,3,0,32,0,2,500,2
159,1177,395,782,391,1.9797468354430379,1865.5008633488007,3.9038517785122124,47.8780564791928,8.250126029482045,0.0,0.0,1.0,25,7,0,18,0,4,500,1
160,1193,401,792,396,1.9750623441396509,1890.860263360339,3.9038517785122124,47.8780564791928,8.375444399550126,0.0,0.0,1.0,28,6,0,22,0,3,500,2
161,1214,408,806,403,1.9754901960784315,1924.1444758754833,3.9038517785122124,47.8780564791928,8.521649164629556,0.0,0.0,1.0,28,7,0,21,0,4,500,3
162,1239,417,822,411,1.9712230215827338,1963.7685383935122,3.9038517785122124,47.8780564791928,8.709626719731679,0.0,0.0,1.0,46,9,0,37,0,6,500,2
163,1258,420,838,419,1.9952380952380953,1993.8828259072143,3.9038517785122124,47.8780564791928,8.772285904765718,0.0,0.0,1.0,34,3,0,31,0,3,500,5
164,1262,420,842,421,2.0047619047619047,2000.222675910099,3.9038517785122124,47.8780564791928,8.772285904765718,0.0,0.0,1.0,24,0,0,24,0,0,500,2
165,1274,424,850,425,2.0047169811320753,2019.2422259187529,3.9038517785122124,47.8780564791928,8.855831484811107,0.0,0.0,1.0,33,4,0,29,0,3,500,1
166,1285,427,858,429,2.009367681498829,2036.6768134266856,3.9038517785122124,47.8780564791928,8.918490669845147,0.0,0.0,1.0,37,3,0,34,0,3,500,1
167,1297,431,866,433,2.0092807424593966,2055.696363435339,3.9038517785122124,47.8780564791928,9.002036249890535,0.0,0.0,1.0,37,4,0,33,0,3,500,1
168,1298,432,866,433,2.0046296296296298,2057.2813259360605,3.9038517785122124,47.8780564791928,9.022922644901882,0.0,0.0,1.0,28,1,0,27,0,0,500,0
169,1323,439,884,442,2.0136674259681095,2096.9053884540895,3.9038517785122124,47.8780564791928,9.16912740998131,0.0,0.0,1.0,33,7,0,26,0,6,500,3
170,1341,447,894,447,2.0,2125.43471346707,4.19677275116269,55.332562039031515,8.078425858623477,0.0,0.0,1.0,39,8,0,31,0,5,500,0
171,1362,456,906,453,1.986842105263158,2158.718925982215,4.19677275116269,55.332562039031515,8.241078728260192,0.0,0.0,1.0,46,9,0,37,0,5,500,1
172,1369,459,910,455,1.9825708061002179,2169.8136634872626,4.19677275116269,55.332562039031515,8.29529635147243,0.0,0.0,1.0,36,3,0,33,0,1,500,1
173,1374,462,912,456,1.974025974025974,2177.7384759908687,4.19677275116269,55.332562039031515,8.349513974684667,0.0,0.0,1.0,39,3,0,36,0,1,500,0
