t,total_subsystems,site_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
41,23,7,16,8,2.2857142857142856,36.45413751658659,0.7779145414881826,1.9011380422829782,3.6820051171003145,0.0,0.0,1.0,0,0,0,0,0,0,14,0
42,23,7,16,8,2.2857142857142856,36.45413751658659,0.7779145414881826,1.9011380422829782,3.6820051171003145,0.0,0.0,1.0,0,0,0,0,0,0,14,0
43,23,7,16,8,2.2857142857142856,36.45413751658659,0.7779145414881826,1.9011380422829782,3.6820051171003145,0.0,0.0,1.0,0,0,0,0,0,0,14,0
44,23,7,16,8,2.2857142857142856,36.45413751658659,0.7779145414881826,1.9011380422829782,3.6820051171003145,0.0,0.0,1.0,0,0,0,0,0,0,14,0
45,25,7,18,9,2.5714285714285716,39.6240625180289,0.7779145414881826,1.9011380422829782,3.6820051171003145,0.0,0.0,1.0,0,0,0,0,0,0,14,1
46,28,8,20,10,2.5,44.37895002019237,0.7779145414881826,1.9011380422829782,4.208005848114645,0.0,0.0,1.0,1,1,0,0,0,1,16,0
47,31,9,22,11,2.4444444444444446,49.13383752235584,0.7779145414881826,1.9011380422829782,4.734006579128976,0.0,0.0,1.0,2,1,0,1,0,1,18,0
48,34,10,24,12,2.4,53.8887250245193,0.7779145414881826,1.9011380422829782,5.2600073101433065,0.0,0.0,1.0,1,1,0,0,0,1,20,0
49,34,10,24,12,2.4,53.8887250245193,0.7779145414881826,1.9011380422829782,5.2600073101433065,0.0,0.0,1.0,1,0,0,1,0,0,20,0
50,34,10,24,12,2.4,53.8887250245193,0.7779145414881826,1.9011380422829782,5.2600073101433065,0.0,0.0,1.0,0,0,0,0,0,0,20,0
51,38,12,26,13,2.1666666666666665,60.22857502740393,0.7779145414881826,1.9011380422829782,6.312008772171968,0.0,0.0,1.0,2,2,0,0,0,1,24,0
52,41,13,28,14,2.1538461538461537,64.98346252956739,1.0738041918409293,3.6224305070731684,3.588750695041951,0.0,0.0,1.0,1,1,0,0,0,1,26,0
53,42,14,28,14,2.0,66.56842503028855,1.0738041918409293,3.6224305070731684,3.8648084408144086,0.0,0.0,1.0,1,1,0,0,0,0,28,0
54,45,15,30,15,2.0,71.32331253245204,1.0738041918409293,3.6224305070731684,4.140866186586867,0.0,0.0,1.0,1,1,0,0,0,1,30,0
55,48,16,32,16,2.0,76.07820003461549,1.0738041918409293,3.6224305070731684,4.416923932359325,0.0,0.0,1.0,1,1,0,0,0,1,32,0
56,48,16,32,16,2.0,76.07820003461549,1.0738041918409293,3.6224305070731684,4.416923932359325,0.0,0.0,1.0,1,0,0,1,0,0,32,0
57,52,18,34,17,1.8888888888888888,82.41805003750011,1.0738041918409293,3.6224305070731684,4.96903942390424,0.0,0.0,1.0,2,2,0,0,0,0,36,1
58,52,18,34,17,1.8888888888888888,82.41805003750011,1.0738041918409293,3.6224305070731684,4.96903942390424,0.0,0.0,1.0,0,0,0,0,0,0,36,0
59,52,18,34,17,1.8888888888888888,82.41805003750011,1.0738041918409293,3.6224305070731684,4.96903942390424,0.0,0.0,1.0,0,0,0,0,0,0,36,0
60,53,19,34,17,1.7894736842105263,84.00301253822127,1.0738041918409293,3.6224305070731684,5.245097169676698,0.0,0.0,1.0,1,1,0,0,0,0,38,0
61,56,20,36,18,1.8,88.75790004038474,1.0738041918409293,3.6224305070731684,5.521154915449156,0.0,0.0,1.0,1,1,0,0,0,1,40,0
62,56,20,36,18,1.8,88.75790004038474,1.0738041918409293,3.6224305070731684,5.521154915449156,0.0,0.0,1.0,1,0,0,1,0,0,40,0
63,60,22,38,19,1.7272727272727273,95.09775004326937,1.0738041918409293,3.6224305070731684,6.073270406994071,0.0,0.0,1.0,2,2,0,0,0,1,44,0
64,63,23,40,20,1.7391304347826086,99.85263754543283,1.0738041918409293,3.6224305070731684,6.349328152766529,0.0,0.0,1.0,2,1,0,1,0,1,46,0
65,63,23,40,20,1.7391304347826086,99.85263754543283,1.0738041918409293,3.6224305070731684,6.349328152766529,0.0,0.0,1.0,2,0,0,2,0,0,46,0
66,65,23,42,21,1.826086956521739,103.02256254687515,1.0738041918409293,3.6224305070731684,6.349328152766529,0.0,0.0,1.0,0,0,0,0,0,0,46,1
67,68,24,44,22,1.8333333333333333,107.77745004903862,1.0738041918409293,3.6224305070731684,6.625385898538987,0.0,0.0,1.0,1,1,0,0,0,0,48,1
68,74,26,48,24,1.8461538461538463,117.28722505336555,1.2667538847183648,5.041205046086887,5.15749701952351,0.0,0.0,1.0,2,2,0,0,0,0,52,2
69,80,28,52,26,1.8571428571428572,126.79700005769249,1.2667538847183648,5.041205046086887,5.554227559486858,0.0,0.0,1.0,3,2,0,1,0,2,56,0
70,84,28,56,28,2.0,133.1368500605771,1.2667538847183648,5.041205046086887,5.554227559486858,0.0,0.0,1.0,1,0,0,1,0,0,56,2
71,84,28,56,28,2.0,133.1368500605771,1.2667538847183648,5.041205046086887,5.554227559486858,0.0,0.0,1.0,3,0,0,3,0,0,56,0
72,87,29,58,29,2.0,137.89173756274056,1.2667538847183648,5.041205046086887,5.752592829468531,0.0,0.0,1.0,1,1,0,0,0,1,58,0
73,87,29,58,29,2.0,137.89173756274056,1.2667538847183648,5.041205046086887,5.752592829468531,0.0,0.0,1.0,1,0,0,1,0,0,58,0
74,87,29,58,29,2.0,137.89173756274056,1.2667538847183648,5.041205046086887,5.752592829468531,0.0,0.0,1.0,0,0,0,0,0,0,58,0
75,87,29,58,29,2.0,137.89173756274056,1.2667538847183648,5.041205046086887,5.752592829468531,0.0,0.0,1.0,0,0,0,0,0,0,58,0
76,90,30,60,30,2.0,142.64662506490407,1.2667538847183648,5.041205046086887,5.9509580994502045,0.0,0.0,1.0,3,1,0,2,0,1,60,0
77,95,31,64,32,2.064516129032258,150.57143756850982,1.2667538847183648,5.041205046086887,6.149323369431878,0.0,0.0,1.0,3,1,0,2,0,0,62,2
78,96,32,64,32,2.0,152.15640006923098,1.2667538847183648,5.041205046086887,6.347688639413551,0.0,0.0,1.0,1,1,0,0,0,0,64,0
79,100,34,66,33,1.9411764705882353,158.4962500721156,1.2667538847183648,5.041205046086887,6.744419179376898,0.0,0.0,1.0,3,2,0,1,0,1,68,0
80,103,35,68,34,1.9428571428571428,163.25113757427908,1.2667538847183648,5.041205046086887,6.942784449358571,0.0,0.0,1.0,6,1,0,5,0,1,70,0
81,110,36,74,37,2.0555555555555554,174.34587507932716,1.2667538847183648,5.041205046086887,7.141149719340246,0.0,0.0,1.0,1,1,0,0,0,1,72,2
82,112,36,76,38,2.111111111111111,177.51580008076948,1.2667538847183648,5.041205046086887,7.141149719340246,0.0,0.0,1.0,2,0,0,2,0,0,72,1
83,115,37,78,39,2.108108108108108,182.27068758293296,1.2667538847183648,5.041205046086887,7.339514989321919,0.0,0.0,1.0,2,1,0,1,0,0,74,1
84,119,37,82,41,2.2162162162162162,188.61053758581758,1.2667538847183648,5.041205046086887,7.339514989321919,0.0,0.0,1.0,1,0,0,1,0,0,74,2
85,122,38,84,42,2.210526315789474,193.36542508798104,1.4145329631524564,6.286023748221115,6.045156926229182,0.0,0.0,1.0,3,1,0,2,0,1,76,0
86,125,41,84,42,2.048780487804878,198.12031259014452,1.4541253326282861,6.64283635152454,6.172062328554947,0.0,0.0,1.0,5,3,0,2,0,0,82,0
87,128,42,86,43,2.0476190476190474,202.87520009230798,1.4541253326282861,6.64283635152454,6.322600434129457,0.0,0.0,1.0,2,1,0,1,0,1,84,0
88,133,45,88,44,1.9555555555555555,210.80001259591376,1.4618914973069046,6.71398169727049,6.702431139824875,0.0,0.0,1.0,6,3,0,3,0,1,90,0
89,141,47,94,47,2.0,223.479712601683,1.4618914973069046,6.71398169727049,7.0003169682615365,0.0,0.0,1.0,4,2,0,2,0,0,94,3
90,143,47,96,48,2.0425531914893615,226.6496376031253,1.4618914973069046,6.71398169727049,7.0003169682615365,0.0,0.0,1.0,1,0,0,1,0,0,94,1
91,153,49,104,52,2.122448979591837,242.49926261033687,1.769816597956739,9.840256072331409,4.97954521100086,0.0,0.0,1.0,5,2,0,3,0,2,98,2
92,157,49,108,54,2.204081632653061,248.83911261322152,1.769816597956739,9.840256072331409,4.97954521100086,0.0,0.0,1.0,4,0,0,4,0,0,98,2
93,161,51,110,55,2.156862745098039,255.1789626161061,1.769816597956739,9.840256072331409,5.182791954307018,0.0,0.0,1.0,3,2,0,1,0,1,102,0
94,163,51,112,56,2.196078431372549,258.3488876175484,1.769816597956739,9.840256072331409,5.182791954307018,0.0,0.0,1.0,5,0,0,5,0,0,102,1
95,164,52,112,56,2.1538461538461537,259.93385011826956,1.769816597956739,9.840256072331409,5.284415325960096,0.0,0.0,1.0,2,1,0,1,0,0,104,0
96,166,52,114,57,2.1923076923076925,263.10377511971194,1.769816597956739,9.840256072331409,5.284415325960096,0.0,0.0,1.0,2,0,0,2,0,0,104,1
97,170,54,116,58,2.1481481481481484,269.44362512259653,1.769816597956739,9.840256072331409,5.487662069266254,0.0,0.0,1.0,4,2,0,2,0,1,108,0
98,177,57,120,60,2.1052631578947367,280.53836262764463,1.769816597956739,9.840256072331409,5.79253218422549,0.0,0.0,1.0,7,3,0,4,0,2,114,0
99,184,58,126,63,2.1724137931034484,291.6331001326927,1.769816597956739,9.840256072331409,5.894155555878569,0.0,0.0,1.0,5,1,0,4,0,1,116,2
100,197,61,136,68,2.2295081967213113,312.23761264206775,1.769816597956739,9.840256072331409,6.1990256708378055,0.0,0.0,1.0,6,3,0,3,0,3,122,2
101,208,64,144,72,2.25,329.67220015000044,1.769816597956739,9.840256072331409,6.503895785797042,0.0,0.0,1.0,8,3,0,5,0,2,128,2
102,209,65,144,72,2.2153846153846155,331.2571626507216,1.769816597956739,9.840256072331409,6.605519157450121,0.0,0.0,1.0,5,1,0,4,0,0,130,0
103,215,67,148,74,2.208955223880597,340.76693765504854,1.769816597956739,9.840256072331409,6.808765900756279,0.0,0.0,1.0,4,2,0,2,0,0,134,2
104,218,68,150,75,2.2058823529411766,345.521825157212,1.769816597956739,9.840256072331409,6.910389272409357,0.0,0.0,1.0,4,1,0,3,0,0,136,1
105,222,70,152,76,2.1714285714285713,351.86167516009664,1.769816597956739,9.840256072331409,7.113636015715515,0.0,0.0,1.0,7,2,0,5,0,1,140,0
106,225,71,154,77,2.1690140845070425,356.6165626622601,2.0119027994398917,12.716390693743387,5.583345283259725,0.0,0.0,1.0,3,1,0,2,0,1,142,0
107,225,71,154,77,2.1690140845070425,356.6165626622601,2.0119027994398917,12.716390693743387,5.583345283259725,0.0,0.0,1.0,5,0,0,5,0,0,142,0
108,230,72,158,79,2.1944444444444446,364.5413751658659,2.0119027994398917,12.716390693743387,5.6619839492211295,0.0,0.0,1.0,2,1,0,1,0,0,144,2
109,236,74,162,81,2.189189189189189,374.05115017019284,2.0119027994398917,12.716390693743387,5.819261281143938,0.0,0.0,1.0,12,2,0,10,0,1,148,1
110,245,77,168,84,2.1818181818181817,388.3158126766832,2.0119027994398917,12.716390693743387,6.055177279028152,0.0,0.0,1.0,7,3,0,4,0,2,154,1
111,249,77,172,86,2.2337662337662336,394.65566267956785,2.0119027994398917,12.716390693743387,6.055177279028152,0.0,0.0,1.0,1,0,0,1,0,0,154,2
112,255,79,176,88,2.2278481012658227,404.1654376838948,2.0119027994398917,12.716390693743387,6.212454610950962,0.0,0.0,1.0,9,2,0,7,0,0,158,2
113,256,80,176,88,2.2,405.75040018461596,2.0119027994398917,12.716390693743387,6.291093276912366,0.0,0.0,1.0,4,1,0,3,0,0,160,0
114,264,82,182,91,2.2195121951219514,418.43010019038525,2.0119027994398917,12.716390693743387,6.448370608835175,0.0,0.0,1.0,12,2,0,10,0,1,164,2
115,267,83,184,92,2.216867469879518,423.1849876925487,2.0119027994398917,12.716390693743387,6.52700927479658,0.0,0.0,1.0,4,1,0,3,0,1,166,0
116,271,85,186,93,2.1882352941176473,429.52483769543335,2.0119027994398917,12.716390693743387,6.684286606719389,0.0,0.0,1.0,8,2,0,6,0,0,170,1
117,285,89,196,98,2.202247191011236,451.7143127055295,2.0119027994398917,12.716390693743387,6.998841270565007,0.0,0.0,1.0,11,4,0,7,0,2,178,3
118,294,90,204,102,2.2666666666666666,465.9789752120199,2.185707557589916,15.008385647649266,5.996647615068215,0.0,0.0,1.0,7,1,0,6,0,1,180,3
119,303,95,208,104,2.1894736842105265,480.2436377185103,2.185707557589916,15.008385647649266,6.329794704794227,0.0,0.0,1.0,13,5,0,8,0,2,190,0
120,307,97,210,105,2.1649484536082473,486.58348772139493,2.185707557589916,15.008385647649266,6.463053540684632,0.0,0.0,1.0,5,2,0,3,0,1,194,0
121,317,99,218,109,2.202020202020202,502.4331127286065,2.185707557589916,15.008385647649266,6.596312376575036,0.0,0.0,1.0,8,2,0,6,0,2,198,2
122,323,101,222,111,2.198019801980198,511.9428877329334,2.185707557589916,15.008385647649266,6.729571212465442,0.0,0.0,1.0,11,2,0,9,0,1,202,1
123,328,102,226,113,2.215686274509804,519.8677002365392,2.185707557589916,15.008385647649266,6.7962006304106435,0.0,0.0,1.0,5,1,0,4,0,1,204,1
124,332,104,228,114,2.1923076923076925,526.2075502394239,2.3243456031285503,16.972713438324053,6.127482230694477,0.0,0.0,1.0,6,2,0,4,0,1,208,0
125,339,107,232,116,2.1682242990654204,537.3022877444719,2.3243456031285503,16.972713438324053,6.304236525810664,0.0,0.0,1.0,11,3,0,8,0,2,214,0
126,346,110,236,118,2.1454545454545455,548.39702524952,2.3243456031285503,16.972713438324053,6.480990820926851,0.0,0.0,1.0,7,3,0,4,0,1,220,1
127,348,110,238,119,2.1636363636363636,551.5669502509623,2.3243456031285503,16.972713438324053,6.480990820926851,0.0,0.0,1.0,4,0,0,4,0,0,220,1
128,349,111,238,119,2.144144144144144,553.1519127516835,2.3243456031285503,16.972713438324053,6.539908919298913,0.0,0.0,1.0,8,1,0,7,0,0,222,0
129,355,113,242,121,2.1415929203539825,562.6616877560105,2.3243456031285503,16.972713438324053,6.657745116043038,0.0,0.0,1.0,6,2,0,4,0,1,226,1
130,370,118,252,126,2.135593220338983,586.4361252668277,2.4726417170209705,19.207562586423226,6.143413536676837,0.0,0.0,1.0,10,5,0,5,0,3,236,2
131,379,121,258,129,2.1322314049586777,600.7007877733181,2.6687961929481454,22.375909227594747,5.407601486458419,0.0,0.0,1.0,10,3,0,7,0,3,242,0
132,384,124,260,130,2.096774193548387,608.6256002769239,2.6687961929481454,22.375909227594747,5.541674250585487,0.0,0.0,1.0,14,3,0,11,0,1,248,0
133,392,126,266,133,2.111111111111111,621.3053002826932,2.6687961929481454,22.375909227594747,5.631056093336865,0.0,0.0,1.0,11,2,0,9,0,1,252,2
134,401,129,272,136,2.108527131782946,635.5699627891836,2.6687961929481454,22.375909227594747,5.765128857463934,0.0,0.0,1.0,10,3,0,7,0,2,258,1
135,412,132,280,140,2.121212121212121,653.0045502971163,2.6687961929481454,22.375909227594747,5.899201621591002,0.0,0.0,1.0,18,3,0,15,0,1,264,3
136,420,136,284,142,2.088235294117647,665.6842503028855,2.6687961929481454,22.375909227594747,6.07796530709376,0.0,0.0,1.0,13,4,0,9,0,1,272,1
137,427,139,288,144,2.0719424460431655,676.7789878079336,2.6687961929481454,22.375909227594747,6.212038071220828,0.0,0.0,1.0,14,3,0,11,0,1,278,1
138,431,141,290,145,2.0567375886524824,683.1188378108183,2.6687961929481454,22.375909227594747,6.301419913972207,0.0,0.0,1.0,11,2,0,9,0,1,282,0
139,446,148,298,149,2.0135135135135136,706.8932753216357,2.6687961929481454,22.375909227594747,6.614256363602033,0.0,0.0,1.0,17,7,0,10,0,4,296,0
140,454,152,302,151,1.986842105263158,719.572975327405,2.779827720306402,24.276475503880828,6.261205419860117,0.0,0.0,1.0,14,4,0,10,0,1,304,1
141,459,153,306,153,2.0,727.4977878310106,2.779827720306402,24.276475503880828,6.302397560780249,0.0,0.0,1.0,11,1,0,10,0,1,306,1
142,468,158,310,155,1.9620253164556962,741.762450337501,2.779827720306402,24.276475503880828,6.5083582653809104,0.0,0.0,1.0,13,5,0,8,0,2,316,0
143,469,159,310,155,1.949685534591195,743.3474128382222,2.779827720306402,24.276475503880828,6.5495504063010435,0.0,0.0,1.0,13,1,0,12,0,0,318,0
144,477,161,316,158,1.9627329192546583,756.0271128439914,2.779827720306402,24.276475503880828,6.631934688141308,0.0,0.0,1.0,12,2,0,10,0,2,322,1
145,486,164,322,161,1.9634146341463414,770.2917753504819,3.0563660556231023,29.346790255114644,5.588345388859608,0.0,0.0,1.0,11,3,0,8,0,2,328,1
146,498,168,330,165,1.9642857142857142,789.3113253591357,3.0563660556231023,29.346790255114644,5.724646495904964,0.0,0.0,1.0,16,4,0,12,0,3,336,1
147,510,170,340,170,2.0,808.3308753677895,3.0563660556231023,29.346790255114644,5.792797049427643,0.0,0.0,1.0,15,2,0,13,0,1,340,4
148,520,174,346,173,1.9885057471264367,824.1805003750012,3.0563660556231023,29.346790255114644,5.929098156472999,0.0,0.0,1.0,15,4,0,11,0,2,348,1
149,527,175,352,176,2.0114285714285716,835.2752378800493,3.0563660556231023,29.346790255114644,5.963173433234338,0.0,0.0,1.0,8,1,0,7,0,1,350,2
150,529,175,354,177,2.0228571428571427,838.4451628814916,3.0563660556231023,29.346790255114644,5.963173433234338,0.0,0.0,1.0,14,0,0,14,0,0,350,1
151,535,177,358,179,2.022598870056497,847.9549378858185,3.459889815249989,37.60749525309652,4.7065086044364035,0.0,0.0,1.0,18,2,0,16,0,2,354,0
152,541,179,362,181,2.022346368715084,857.4647128901455,3.459889815249989,37.60749525309652,4.759689492622126,0.0,0.0,1.0,12,2,0,10,0,1,358,1
153,546,180,366,183,2.033333333333333,865.3895253937512,3.459889815249989,37.60749525309652,4.786279936714987,0.0,0.0,1.0,16,1,0,15,0,0,360,2
154,555,185,370,185,2.0,879.6541879002416,3.459889815249989,37.60749525309652,4.919232157179292,0.0,0.0,1.0,16,5,0,11,0,2,370,0
155,572,188,384,192,2.0425531914893615,906.5985504125013,3.459889815249989,37.60749525309652,4.999003489457875,0.0,0.0,1.0,11,3,0,8,0,3,376,4
156,586,194,392,196,2.020618556701031,928.7880254225975,3.459889815249989,37.60749525309652,5.158546154015042,0.0,0.0,1.0,16,6,0,10,0,3,388,1
157,601,197,404,202,2.050761421319797,952.5624629334147,3.459889815249989,37.60749525309652,5.238317486293624,0.0,0.0,1.0,14,3,0,11,0,2,394,4
158,609,199,410,205,2.0603015075376883,965.242162939184,3.459889815249989,37.60749525309652,5.291498374479347,0.0,0.0,1.0,13,2,0,11,0,1,398,2
159,619,203,416,208,2.0492610837438425,981.0917879463955,3.459889815249989,37.60749525309652,5.397860150850791,0.0,0.0,1.0,24,4,0,20,0,3,406,0
160,638,210,428,214,2.038095238095238,1011.2060754600975,3.459889815249989,37.60749525309652,5.583993259500818,0.0,0.0,1.0,18,7,0,11,0,3,420,3
161,649,213,436,218,2.0469483568075115,1028.6406629680305,3.459889815249989,37.60749525309652,5.663764591779401,0.0,0.0,1.0,27,3,0,24,0,2,426,2
162,658,216,442,221,2.0462962962962963,1042.9053254745209,3.459889815249989,37.60749525309652,5.743535924057984,0.0,0.0,1.0,17,3,0,14,0,2,432,1
163,681,223,458,229,2.0538116591928253,1079.3594629911072,3.459889815249989,37.60749525309652,5.929669032708012,0.0,0.0,1.0,17,7,0,10,0,4,446,4
164,695,227,468,234,2.0616740088105727,1101.5489380012034,3.459889815249989,37.60749525309652,6.036030809079456,0.0,0.0,1.0,20,4,0,16,0,3,454,2
165,706,230,476,238,2.0695652173913044,1118.9835255091361,3.459889815249989,37.60749525309652,6.115802141358039,0.0,0.0,1.0,15,3,0,12,0,3,460,1
166,721,235,486,243,2.068085106382979,1142.7579630199534,3.459889815249989,37.60749525309652,6.2487543618223444,0.0,0.0,1.0,26,5,0,21,0,4,470,1
167,732,240,492,246,2.05,1160.1925505278864,3.459889815249989,37.60749525309652,6.381706582286649,0.0,0.0,1.0,21,5,0,16,0,2,480,1
168,741,241,500,250,2.074688796680498,1174.4572130343768,3.459889815249989,37.60749525309652,6.40829702637951,0.0,0.0,1.0,18,1,0,17,0,1,482,3
169,755,245,510,255,2.0816326530612246,1196.646688044473,3.459889815249989,37.60749525309652,6.514658802750954,0.0,0.0,1.0,15,4,0,11,0,3,490,2
170,768,250,518,259,2.072,1217.2512005538479,3.459889815249989,37.60749525309652,6.647611023215259,0.0,0.0,1.0,17,5,0,12,0,2,500,2
171,782,252,530,265,2.1031746031746033,1239.440675563944,3.459889815249989,37.60749525309652,6.700791911400982,0.0,0.0,1.0,17,2,0,15,0,1,500,5
172,789,257,532,266,2.0700389105058368,1250.535413068992,3.459889815249989,37.60749525309652,6.833744131865287,0.0,0.0,1.0,26,5,0,21,0,1,500,0
