t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
55.0,29.0,85.0,56.0,28.0,1.9310344827586208,25.202036018822607,50.40407203764521,0.5753503403126005,0.0,0.0,1.0,inf,29.0,inf,174.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,30.0,88.0,58.0,29.0,1.9333333333333333,26.07619329915376,52.152386598307515,0.5752373372875247,0.0,0.0,1.0,inf,30.0,inf,170.0,1.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,30.0,88.0,58.0,29.0,1.9333333333333333,26.07619329915376,52.152386598307515,0.5752373372875247,0.0,0.0,1.0,inf,30.0,inf,175.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,31.0,91.0,60.0,30.0,1.935483870967742,26.982851204176505,53.965702408353,0.5744389235486298,0.0,0.0,1.0,inf,31.0,inf,181.0,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,31.0,91.0,60.0,30.0,1.935483870967742,26.982851204176505,53.965702408353,0.5744389235486298,0.0,0.0,1.0,inf,31.0,inf,177.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,32.0,94.0,62.0,31.0,1.9375,27.9071818702856,55.814363740571196,0.5733291191625526,0.0,0.0,1.0,inf,32.0,inf,186.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,32.0,94.0,62.0,31.0,1.9375,27.9071818702856,55.814363740571196,0.5733291191625526,0.0,0.0,1.0,inf,32.0,inf,182.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,33.0,97.0,64.0,32.0,1.9393939393939394,28.809354896491183,57.61870979298236,0.5727306307025156,0.0,0.0,1.0,inf,33.0,inf,184.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,33.0,97.0,64.0,32.0,1.9393939393939394,28.809354896491183,57.61870979298236,0.5727306307025156,0.0,0.0,1.0,inf,33.0,inf,179.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,34.0,100.0,66.0,33.0,1.9411764705882353,29.682630407618518,59.36526081523703,0.5727255221840677,0.0,0.0,1.0,inf,34.0,inf,189.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,34.0,100.0,66.0,33.0,1.9411764705882353,29.682630407618518,59.36526081523703,0.5727255221840677,0.0,0.0,1.0,inf,34.0,inf,181.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,35.0,103.0,68.0,34.0,1.9428571428571428,30.650352478003555,61.3007049560071,0.570955913559526,0.0,0.0,1.0,inf,35.0,inf,195.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,35.0,103.0,68.0,34.0,1.9428571428571428,30.650352478003555,61.3007049560071,0.570955913559526,0.0,0.0,1.0,inf,35.0,inf,183.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,36.0,106.0,70.0,35.0,1.9444444444444444,31.637439102034286,63.274878204068564,0.5689461761411214,0.0,0.0,1.0,inf,36.0,inf,197.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,36.0,106.0,70.0,35.0,1.9444444444444444,31.637439102034286,63.274878204068564,0.5689461761411214,0.0,0.0,1.0,inf,36.0,inf,177.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,37.0,109.0,72.0,36.0,1.945945945945946,32.576098685854326,65.15219737170864,0.5679010300896881,0.0,0.0,1.0,inf,37.0,inf,182.0,1.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,37.0,109.0,72.0,36.0,1.945945945945946,32.576098685854326,65.15219737170864,0.5679010300896881,0.0,0.0,1.0,inf,37.0,inf,187.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,38.0,112.0,74.0,37.0,1.9473684210526316,33.45487194401145,66.90974388802289,0.5679292400759309,0.0,0.0,1.0,inf,38.0,inf,183.0,1.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,38.0,112.0,74.0,37.0,1.9473684210526316,33.45487194401145,66.90974388802289,0.5679292400759309,0.0,0.0,1.0,inf,38.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,39.0,115.0,76.0,38.0,1.9487179487179487,34.43217727365265,68.86435454730528,0.5663307273606923,0.0,0.0,1.0,inf,39.0,inf,180.0,1.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,39.0,115.0,76.0,38.0,1.9487179487179487,34.43217727365265,68.86435454730528,0.5663307273606923,0.0,0.0,1.0,inf,39.0,inf,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,40.0,118.0,78.0,39.0,1.95,35.30434726789959,70.60869453579916,0.5665024720110027,0.0,0.0,1.0,inf,40.0,inf,185.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,40.0,118.0,78.0,39.0,1.95,35.30434726789959,70.60869453579916,0.5665024720110027,0.0,0.0,1.0,inf,40.0,inf,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,41.0,121.0,80.0,40.0,1.951219512195122,36.17996460085491,72.3599292017098,0.5666119418899488,0.0,0.0,1.0,inf,41.0,inf,182.0,1.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,41.0,121.0,80.0,40.0,1.951219512195122,36.17996460085491,72.3599292017098,0.5666119418899488,0.0,0.0,1.0,inf,41.0,inf,187.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,42.0,124.0,82.0,41.0,1.9523809523809523,37.1230202038499,74.24604040769978,0.5656867325095001,0.0,0.0,1.0,inf,42.0,inf,196.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,42.0,124.0,82.0,41.0,1.9523809523809523,37.1230202038499,74.24604040769978,0.5656867325095001,0.0,0.0,1.0,inf,42.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,43.0,127.0,84.0,42.0,1.9534883720930232,38.083912474971456,76.1678249499429,0.5645428371922052,0.0,0.0,1.0,inf,43.0,inf,189.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,43.0,127.0,84.0,42.0,1.9534883720930232,38.083912474971456,76.1678249499429,0.5645428371922052,0.0,0.0,1.0,inf,43.0,inf,185.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,44.0,130.0,86.0,43.0,1.9545454545454546,39.01753342671941,78.0350668534388,0.5638490716313269,0.0,0.0,1.0,inf,44.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,44.0,130.0,86.0,43.0,1.9545454545454546,39.01753342671941,78.0350668534388,0.5638490716313269,0.0,0.0,1.0,inf,44.0,inf,189.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,45.0,133.0,88.0,44.0,1.9555555555555555,39.987941459533985,79.97588291906796,0.5626696243608589,0.0,0.0,1.0,inf,45.0,inf,191.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,45.0,133.0,88.0,44.0,1.9555555555555555,39.987941459533985,79.97588291906796,0.5626696243608589,0.0,0.0,1.0,inf,45.0,inf,177.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,46.0,136.0,90.0,45.0,1.9565217391304348,40.92090486325538,81.84180972651075,0.5620599074448298,0.0,0.0,1.0,inf,46.0,inf,194.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,46.0,136.0,90.0,45.0,1.9565217391304348,40.92090486325538,81.84180972651075,0.5620599074448298,0.0,0.0,1.0,inf,46.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,47.0,139.0,92.0,46.0,1.9574468085106382,41.796840756487654,83.5936815129753,0.5622434512912884,0.0,0.0,1.0,inf,47.0,inf,186.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,47.0,139.0,92.0,46.0,1.9574468085106382,41.796840756487654,83.5936815129753,0.5622434512912884,0.0,0.0,1.0,inf,47.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,48.0,142.0,94.0,47.0,1.9583333333333333,42.69211232990095,85.38422465980189,0.5621647346596796,0.0,0.0,1.0,inf,48.0,inf,194.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,48.0,142.0,94.0,47.0,1.9583333333333333,42.69211232990095,85.38422465980189,0.5621647346596796,0.0,0.0,1.0,inf,48.0,inf,189.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,49.0,145.0,96.0,48.0,1.9591836734693877,43.62007446127992,87.24014892255983,0.5616680004007749,0.0,0.0,1.0,inf,49.0,inf,193.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,49.0,145.0,96.0,48.0,1.9591836734693877,43.62007446127992,87.24014892255983,0.5616680004007749,0.0,0.0,1.0,inf,49.0,inf,190.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,50.0,148.0,98.0,49.0,1.96,44.520216872090835,89.04043374418166,0.5615426374005871,0.0,0.0,1.0,inf,50.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,50.0,148.0,98.0,49.0,1.96,44.520216872090835,89.04043374418166,0.5615426374005871,0.0,0.0,1.0,inf,50.0,inf,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,51.0,151.0,100.0,50.0,1.9607843137254901,45.39980600125378,90.79961200250754,0.5616764089101126,0.0,0.0,1.0,inf,51.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,51.0,151.0,100.0,50.0,1.9607843137254901,45.39980600125378,90.79961200250754,0.5616764089101126,0.0,0.0,1.0,inf,51.0,inf,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,52.0,154.0,102.0,51.0,1.9615384615384615,46.34280222079289,92.68560444158577,0.5610364232211758,0.0,0.0,1.0,inf,52.0,inf,188.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,52.0,154.0,102.0,51.0,1.9615384615384615,46.34280222079289,92.68560444158577,0.5610364232211758,0.0,0.0,1.0,inf,52.0,inf,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,53.0,157.0,104.0,52.0,1.9622641509433962,47.243340907946724,94.48668181589343,0.5609256138687364,0.0,0.0,1.0,inf,53.0,inf,186.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,53.0,157.0,104.0,52.0,1.9622641509433962,47.243340907946724,94.48668181589343,0.5609256138687364,0.0,0.0,1.0,inf,53.0,inf,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,54.0,160.0,106.0,53.0,1.962962962962963,48.22025307338163,96.44050614676324,0.5599306988063995,0.0,0.0,1.0,inf,54.0,inf,193.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,54.0,160.0,106.0,53.0,1.962962962962963,48.22025307338163,96.44050614676324,0.5599306988063995,0.0,0.0,1.0,inf,54.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,55.0,163.0,108.0,54.0,1.9636363636363636,49.107162099291855,98.2143241985837,0.5599997805696161,0.0,0.0,1.0,inf,55.0,inf,194.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,55.0,163.0,108.0,54.0,1.9636363636363636,49.107162099291855,98.2143241985837,0.5599997805696161,0.0,0.0,1.0,inf,55.0,inf,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,56.0,166.0,110.0,55.0,1.9642857142857142,49.961004202511354,99.9220084050227,0.5604370938283212,0.0,0.0,1.0,inf,56.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,56.0,166.0,110.0,55.0,1.9642857142857142,49.961004202511354,99.9220084050227,0.5604370938283212,0.0,0.0,1.0,inf,56.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,57.0,169.0,112.0,56.0,1.9649122807017543,50.94265509806356,101.88531019612711,0.5594525834026141,0.0,0.0,1.0,inf,57.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,57.0,169.0,112.0,56.0,1.9649122807017543,50.94265509806356,101.88531019612711,0.5594525834026141,0.0,0.0,1.0,inf,57.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,58.0,172.0,114.0,57.0,1.9655172413793103,51.89606015569259,103.79212031138516,0.558809279798843,0.0,0.0,1.0,inf,58.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,58.0,172.0,114.0,57.0,1.9655172413793103,51.89606015569259,103.79212031138516,0.558809279798843,0.0,0.0,1.0,inf,58.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,59.0,175.0,116.0,58.0,1.9661016949152543,52.88988287585934,105.77976575171867,0.5577626267246805,0.0,0.0,1.0,inf,59.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,59.0,175.0,116.0,58.0,1.9661016949152543,52.88988287585934,105.77976575171867,0.5577626267246805,0.0,0.0,1.0,inf,59.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,60.0,178.0,118.0,59.0,1.9666666666666666,53.77216606242986,107.54433212485971,0.5579094575652725,0.0,0.0,1.0,inf,60.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,60.0,178.0,118.0,59.0,1.9666666666666666,53.77216606242986,107.54433212485971,0.5579094575652725,0.0,0.0,1.0,inf,60.0,inf,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,61.0,181.0,120.0,60.0,1.9672131147540983,54.70720515249443,109.41441030498885,0.5575134009310532,0.0,0.0,1.0,inf,61.0,inf,192.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,61.0,181.0,120.0,60.0,1.9672131147540983,54.70720515249443,109.41441030498885,0.5575134009310532,0.0,0.0,1.0,inf,61.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,62.0,184.0,122.0,61.0,1.967741935483871,55.573831282484086,111.14766256496816,0.5578164989637968,0.0,0.0,1.0,inf,62.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,62.0,184.0,122.0,61.0,1.967741935483871,55.573831282484086,111.14766256496816,0.5578164989637968,0.0,0.0,1.0,inf,62.0,inf,188.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,63.0,187.0,124.0,62.0,1.9682539682539681,56.428321438644936,112.85664287728986,0.5582303211739208,0.0,0.0,1.0,inf,63.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
