t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
21.0,12.0,34.0,22.0,11.0,1.8333333333333333,9.370839717278885,18.741679434557767,0.6402841347223777,0.0,0.0,1.0,inf,12.0,inf,113.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,13.0,37.0,24.0,12.0,1.8461538461538463,10.347951615433296,20.695903230866588,0.6281436405544915,0.0,0.0,1.0,inf,13.0,inf,119.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,13.0,37.0,24.0,12.0,1.8461538461538463,10.347951615433296,20.695903230866588,0.6281436405544915,0.0,0.0,1.0,inf,13.0,inf,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,14.0,40.0,26.0,13.0,1.8571428571428572,11.255644665588175,22.511289331176346,0.6219101800007125,0.0,0.0,1.0,inf,14.0,inf,103.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,14.0,40.0,26.0,13.0,1.8571428571428572,11.255644665588175,22.511289331176346,0.6219101800007125,0.0,0.0,1.0,inf,14.0,inf,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,15.0,43.0,28.0,14.0,1.8666666666666667,12.185065622316522,24.37013124463304,0.6155075592095305,0.0,0.0,1.0,inf,15.0,inf,105.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,15.0,43.0,28.0,14.0,1.8666666666666667,12.185065622316522,24.37013124463304,0.6155075592095305,0.0,0.0,1.0,inf,15.0,inf,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,16.0,46.0,30.0,15.0,1.875,13.127508345725662,26.25501669145132,0.6094073444337069,0.0,0.0,1.0,inf,16.0,inf,146.0,1.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,16.0,46.0,30.0,15.0,1.875,13.127508345725662,26.25501669145132,0.6094073444337069,0.0,0.0,1.0,inf,16.0,inf,141.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,17.0,49.0,32.0,16.0,1.8823529411764706,14.077975502134608,28.155951004269212,0.6037799965421994,0.0,0.0,1.0,inf,17.0,inf,149.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,17.0,49.0,32.0,16.0,1.8823529411764706,14.077975502134608,28.155951004269212,0.6037799965421994,0.0,0.0,1.0,inf,17.0,inf,142.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,18.0,52.0,34.0,17.0,1.8888888888888888,15.044782420356006,30.089564840712008,0.5982140351742643,0.0,0.0,1.0,inf,18.0,inf,144.0,1.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,18.0,52.0,34.0,17.0,1.8888888888888888,15.044782420356006,30.089564840712008,0.5982140351742643,0.0,0.0,1.0,inf,18.0,inf,146.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,19.0,55.0,36.0,18.0,1.894736842105263,15.972258816557543,31.944517633115083,0.5947812459783012,0.0,0.0,1.0,inf,19.0,inf,141.0,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,19.0,55.0,36.0,18.0,1.894736842105263,15.972258816557543,31.944517633115083,0.5947812459783012,0.0,0.0,1.0,inf,19.0,inf,154.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,20.0,58.0,38.0,19.0,1.9,16.82471294127651,33.64942588255301,0.5943637811178781,0.0,0.0,1.0,inf,20.0,inf,142.0,1.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,20.0,58.0,38.0,19.0,1.9,16.82471294127651,33.64942588255301,0.5943637811178781,0.0,0.0,1.0,inf,20.0,inf,146.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,21.0,61.0,40.0,20.0,1.9047619047619047,17.75592203438056,35.511844068761114,0.5913519996128046,0.0,0.0,1.0,inf,21.0,inf,149.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,21.0,61.0,40.0,20.0,1.9047619047619047,17.75592203438056,35.511844068761114,0.5913519996128046,0.0,0.0,1.0,inf,21.0,inf,153.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,22.0,64.0,42.0,21.0,1.9090909090909092,18.63378577867809,37.26757155735617,0.5903255586734754,0.0,0.0,1.0,inf,22.0,inf,169.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,22.0,64.0,42.0,21.0,1.9090909090909092,18.63378577867809,37.26757155735617,0.5903255586734754,0.0,0.0,1.0,inf,22.0,inf,167.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,23.0,67.0,44.0,22.0,1.9130434782608696,19.55833575470203,39.11667150940405,0.5879845884758003,0.0,0.0,1.0,inf,23.0,inf,179.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,23.0,67.0,44.0,22.0,1.9130434782608696,19.55833575470203,39.11667150940405,0.5879845884758003,0.0,0.0,1.0,inf,23.0,inf,170.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,24.0,70.0,46.0,23.0,1.9166666666666667,20.535868251674472,41.07173650334894,0.5843434449878463,0.0,0.0,1.0,inf,24.0,inf,164.0,1.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,24.0,70.0,46.0,23.0,1.9166666666666667,20.535868251674472,41.07173650334894,0.5843434449878463,0.0,0.0,1.0,inf,24.0,inf,161.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,25.0,73.0,48.0,24.0,1.92,21.407346976288657,42.81469395257731,0.5839116829304132,0.0,0.0,1.0,inf,25.0,inf,174.0,1.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,25.0,73.0,48.0,24.0,1.92,21.407346976288657,42.81469395257731,0.5839116829304132,0.0,0.0,1.0,inf,25.0,inf,168.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,26.0,76.0,50.0,25.0,1.9230769230769231,22.293245975912612,44.58649195182522,0.5831362563372885,0.0,0.0,1.0,inf,26.0,inf,174.0,1.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,26.0,76.0,50.0,25.0,1.9230769230769231,22.293245975912612,44.58649195182522,0.5831362563372885,0.0,0.0,1.0,inf,26.0,inf,159.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,27.0,79.0,52.0,26.0,1.9259259259259258,23.17629320760594,46.352586415211874,0.5824917677331423,0.0,0.0,1.0,inf,27.0,inf,162.0,1.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,27.0,79.0,52.0,26.0,1.9259259259259258,23.17629320760594,46.352586415211874,0.5824917677331423,0.0,0.0,1.0,inf,27.0,inf,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,28.0,82.0,54.0,27.0,1.9285714285714286,24.114204813042676,48.228409626085345,0.5805706681411201,0.0,0.0,1.0,inf,28.0,inf,177.0,1.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,28.0,82.0,54.0,27.0,1.9285714285714286,24.114204813042676,48.228409626085345,0.5805706681411201,0.0,0.0,1.0,inf,28.0,inf,184.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,29.0,85.0,56.0,28.0,1.9310344827586208,24.96922491029648,49.93844982059295,0.5807148620789059,0.0,0.0,1.0,inf,29.0,inf,179.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,29.0,85.0,56.0,28.0,1.9310344827586208,24.96922491029648,49.93844982059295,0.5807148620789059,0.0,0.0,1.0,inf,29.0,inf,188.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,30.0,88.0,58.0,29.0,1.9333333333333333,25.86969517285848,51.739390345716956,0.57982902000861,0.0,0.0,1.0,inf,30.0,inf,184.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,30.0,88.0,58.0,29.0,1.9333333333333333,25.86969517285848,51.739390345716956,0.57982902000861,0.0,0.0,1.0,inf,30.0,inf,178.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,31.0,91.0,60.0,30.0,1.935483870967742,26.841393201949955,53.682786403899904,0.5774662992856112,0.0,0.0,1.0,inf,31.0,inf,183.0,1.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,31.0,91.0,60.0,30.0,1.935483870967742,26.841393201949955,53.682786403899904,0.5774662992856112,0.0,0.0,1.0,inf,31.0,inf,174.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,32.0,94.0,62.0,31.0,1.9375,27.715848302493818,55.43169660498763,0.5772870390028926,0.0,0.0,1.0,inf,32.0,inf,184.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,32.0,94.0,62.0,31.0,1.9375,27.715848302493818,55.43169660498763,0.5772870390028926,0.0,0.0,1.0,inf,32.0,inf,178.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,33.0,97.0,64.0,32.0,1.9393939393939394,28.700741515773156,57.401483031546306,0.5748980384681714,0.0,0.0,1.0,inf,33.0,inf,170.0,1.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,33.0,97.0,64.0,32.0,1.9393939393939394,28.700741515773156,57.401483031546306,0.5748980384681714,0.0,0.0,1.0,inf,33.0,inf,181.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,34.0,100.0,66.0,33.0,1.9411764705882353,29.68903295068588,59.378065901371755,0.5726020119361034,0.0,0.0,1.0,inf,34.0,inf,176.0,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,34.0,100.0,66.0,33.0,1.9411764705882353,29.68903295068588,59.378065901371755,0.5726020119361034,0.0,0.0,1.0,inf,34.0,inf,174.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,35.0,103.0,68.0,34.0,1.9428571428571428,30.615578147082484,61.23115629416496,0.5716044268681455,0.0,0.0,1.0,inf,35.0,inf,190.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,35.0,103.0,68.0,34.0,1.9428571428571428,30.615578147082484,61.23115629416496,0.5716044268681455,0.0,0.0,1.0,inf,35.0,inf,173.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,36.0,106.0,70.0,35.0,1.9444444444444444,31.506731236182898,63.01346247236579,0.5713064889234996,0.0,0.0,1.0,inf,36.0,inf,185.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,36.0,106.0,70.0,35.0,1.9444444444444444,31.506731236182898,63.01346247236579,0.5713064889234996,0.0,0.0,1.0,inf,36.0,inf,175.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,37.0,109.0,72.0,36.0,1.945945945945946,32.35963528502703,64.71927057005405,0.5716998920738778,0.0,0.0,1.0,inf,37.0,inf,190.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,37.0,109.0,72.0,36.0,1.945945945945946,32.35963528502703,64.71927057005405,0.5716998920738778,0.0,0.0,1.0,inf,37.0,inf,184.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,38.0,112.0,74.0,37.0,1.9473684210526316,33.21606191720838,66.43212383441674,0.5720124212002566,0.0,0.0,1.0,inf,38.0,inf,186.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,38.0,112.0,74.0,37.0,1.9473684210526316,33.21606191720838,66.43212383441674,0.5720124212002566,0.0,0.0,1.0,inf,38.0,inf,178.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,39.0,115.0,76.0,38.0,1.9487179487179487,34.14662296371598,68.29324592743194,0.5710667207331338,0.0,0.0,1.0,inf,39.0,inf,187.0,1.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,39.0,115.0,76.0,38.0,1.9487179487179487,34.14662296371598,68.29324592743194,0.5710667207331338,0.0,0.0,1.0,inf,39.0,inf,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,40.0,118.0,78.0,39.0,1.95,35.074176499740595,70.14835299948118,0.5702200877089137,0.0,0.0,1.0,inf,40.0,inf,184.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,40.0,118.0,78.0,39.0,1.95,35.074176499740595,70.14835299948118,0.5702200877089137,0.0,0.0,1.0,inf,40.0,inf,185.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,41.0,121.0,80.0,40.0,1.951219512195122,35.95155659962785,71.90311319925569,0.5702117498915807,0.0,0.0,1.0,inf,41.0,inf,184.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,41.0,121.0,80.0,40.0,1.951219512195122,35.95155659962785,71.90311319925569,0.5702117498915807,0.0,0.0,1.0,inf,41.0,inf,185.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,42.0,124.0,82.0,41.0,1.9523809523809523,36.83506813791427,73.67013627582853,0.5701088951803713,0.0,0.0,1.0,inf,42.0,inf,185.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,42.0,124.0,82.0,41.0,1.9523809523809523,36.83506813791427,73.67013627582853,0.5701088951803713,0.0,0.0,1.0,inf,42.0,inf,185.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,43.0,127.0,84.0,42.0,1.9534883720930232,37.69342974271672,75.38685948543342,0.570391183470226,0.0,0.0,1.0,inf,43.0,inf,189.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,43.0,127.0,84.0,42.0,1.9534883720930232,37.69342974271672,75.38685948543342,0.570391183470226,0.0,0.0,1.0,inf,43.0,inf,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,44.0,130.0,86.0,43.0,1.9545454545454546,38.571220240766486,77.14244048153296,0.5703734510516699,0.0,0.0,1.0,inf,44.0,inf,190.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,44.0,130.0,86.0,43.0,1.9545454545454546,38.571220240766486,77.14244048153296,0.5703734510516699,0.0,0.0,1.0,inf,44.0,inf,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,45.0,133.0,88.0,44.0,1.9555555555555555,39.504011668222375,79.00802333644474,0.569562407711097,0.0,0.0,1.0,inf,45.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,45.0,133.0,88.0,44.0,1.9555555555555555,39.504011668222375,79.00802333644474,0.569562407711097,0.0,0.0,1.0,inf,45.0,inf,186.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,46.0,136.0,90.0,45.0,1.9565217391304348,40.36245876056837,80.72491752113673,0.5698364447130655,0.0,0.0,1.0,inf,46.0,inf,192.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,46.0,136.0,90.0,45.0,1.9565217391304348,40.36245876056837,80.72491752113673,0.5698364447130655,0.0,0.0,1.0,inf,46.0,inf,185.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,47.0,139.0,92.0,46.0,1.9574468085106382,41.289392754352164,82.57878550870431,0.5691534418975671,0.0,0.0,1.0,inf,47.0,inf,193.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,47.0,139.0,92.0,46.0,1.9574468085106382,41.289392754352164,82.57878550870431,0.5691534418975671,0.0,0.0,1.0,inf,47.0,inf,186.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,48.0,142.0,94.0,47.0,1.9583333333333333,42.255904282293535,84.51180856458706,0.5679679658413253,0.0,0.0,1.0,inf,48.0,inf,178.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,48.0,142.0,94.0,47.0,1.9583333333333333,42.255904282293535,84.51180856458706,0.5679679658413253,0.0,0.0,1.0,inf,48.0,inf,189.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,49.0,145.0,96.0,48.0,1.9591836734693877,43.13986124282421,86.2797224856484,0.5679202318731444,0.0,0.0,1.0,inf,49.0,inf,195.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,49.0,145.0,96.0,48.0,1.9591836734693877,43.13986124282421,86.2797224856484,0.5679202318731444,0.0,0.0,1.0,inf,49.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,50.0,148.0,98.0,49.0,1.96,44.01885269040529,88.03770538081056,0.567938473449791,0.0,0.0,1.0,inf,50.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,50.0,148.0,98.0,49.0,1.96,44.01885269040529,88.03770538081056,0.567938473449791,0.0,0.0,1.0,inf,50.0,inf,188.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,51.0,151.0,100.0,50.0,1.9607843137254901,44.894599702126406,89.7891994042528,0.5679970457291372,0.0,0.0,1.0,inf,51.0,inf,188.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,51.0,151.0,100.0,50.0,1.9607843137254901,44.894599702126406,89.7891994042528,0.5679970457291372,0.0,0.0,1.0,inf,51.0,inf,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,52.0,154.0,102.0,51.0,1.9615384615384615,45.782116033562765,91.56423206712552,0.5679073457622505,0.0,0.0,1.0,inf,52.0,inf,189.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,52.0,154.0,102.0,51.0,1.9615384615384615,45.782116033562765,91.56423206712552,0.5679073457622505,0.0,0.0,1.0,inf,52.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,53.0,157.0,104.0,52.0,1.9622641509433962,46.72785850500036,93.45571701000071,0.5671135131768179,0.0,0.0,1.0,inf,53.0,inf,195.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,53.0,157.0,104.0,52.0,1.9622641509433962,46.72785850500036,93.45571701000071,0.5671135131768179,0.0,0.0,1.0,inf,53.0,inf,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,54.0,160.0,106.0,53.0,1.962962962962963,47.60631233697143,95.21262467394284,0.5671516795690054,0.0,0.0,1.0,inf,54.0,inf,188.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,54.0,160.0,106.0,53.0,1.962962962962963,47.60631233697143,95.21262467394284,0.5671516795690054,0.0,0.0,1.0,inf,54.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,55.0,163.0,108.0,54.0,1.9636363636363636,48.55596576587306,97.11193153174611,0.5663567713306205,0.0,0.0,1.0,inf,55.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,55.0,163.0,108.0,54.0,1.9636363636363636,48.55596576587306,97.11193153174611,0.5663567713306205,0.0,0.0,1.0,inf,55.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,56.0,166.0,110.0,55.0,1.9642857142857142,49.54319109156509,99.08638218313017,0.5651634338258664,0.0,0.0,1.0,inf,56.0,inf,189.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,56.0,166.0,110.0,55.0,1.9642857142857142,49.54319109156509,99.08638218313017,0.5651634338258664,0.0,0.0,1.0,inf,56.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,57.0,169.0,112.0,56.0,1.9649122807017543,50.536253627374364,101.07250725474871,0.5639515784083011,0.0,0.0,1.0,inf,57.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,57.0,169.0,112.0,56.0,1.9649122807017543,50.536253627374364,101.07250725474871,0.5639515784083011,0.0,0.0,1.0,inf,57.0,inf,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,58.0,172.0,114.0,57.0,1.9655172413793103,51.388687508714256,102.7773750174285,0.5643265357785664,0.0,0.0,1.0,inf,58.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,58.0,172.0,114.0,57.0,1.9655172413793103,51.388687508714256,102.7773750174285,0.5643265357785664,0.0,0.0,1.0,inf,58.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,59.0,175.0,116.0,58.0,1.9661016949152543,52.30230168039473,104.60460336078944,0.5640287148406308,0.0,0.0,1.0,inf,59.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,59.0,175.0,116.0,58.0,1.9661016949152543,52.30230168039473,104.60460336078944,0.5640287148406308,0.0,0.0,1.0,inf,59.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,60.0,178.0,118.0,59.0,1.9666666666666666,53.15565470396199,106.31130940792397,0.5643802181927398,0.0,0.0,1.0,inf,60.0,inf,196.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,60.0,178.0,118.0,59.0,1.9666666666666666,53.15565470396199,106.31130940792397,0.5643802181927398,0.0,0.0,1.0,inf,60.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,61.0,181.0,120.0,60.0,1.9672131147540983,54.04144670724293,108.08289341448585,0.5643816340673986,0.0,0.0,1.0,inf,61.0,inf,191.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,61.0,181.0,120.0,60.0,1.9672131147540983,54.04144670724293,108.08289341448585,0.5643816340673986,0.0,0.0,1.0,inf,61.0,inf,187.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,62.0,184.0,122.0,61.0,1.967741935483871,54.98835782203476,109.9767156440695,0.5637556971664607,0.0,0.0,1.0,inf,62.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,62.0,184.0,122.0,61.0,1.967741935483871,54.98835782203476,109.9767156440695,0.5637556971664607,0.0,0.0,1.0,inf,62.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,63.0,187.0,124.0,62.0,1.9682539682539681,55.85753202589115,111.71506405178229,0.5639346898713513,0.0,0.0,1.0,inf,63.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
