t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
37.0,20.0,58.0,38.0,19.0,1.9,17.323292688082574,34.64658537616514,0.5772574636968077,0.0,0.0,1.0,inf,20.0,inf,143.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,21.0,61.0,40.0,20.0,1.9047619047619047,18.21981394996722,36.439627899934436,0.576295676170661,0.0,0.0,1.0,inf,21.0,inf,151.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,21.0,61.0,40.0,20.0,1.9047619047619047,18.21981394996722,36.439627899934436,0.576295676170661,0.0,0.0,1.0,inf,21.0,inf,128.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,22.0,64.0,42.0,21.0,1.9090909090909092,19.161203496860963,38.32240699372192,0.5740766753926522,0.0,0.0,1.0,inf,22.0,inf,159.0,1.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,22.0,64.0,42.0,21.0,1.9090909090909092,19.161203496860963,38.32240699372192,0.5740766753926522,0.0,0.0,1.0,inf,22.0,inf,167.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,23.0,67.0,44.0,22.0,1.9130434782608696,20.132352134227848,40.26470426845569,0.5712198914129052,0.0,0.0,1.0,inf,23.0,inf,162.0,1.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,23.0,67.0,44.0,22.0,1.9130434782608696,20.132352134227848,40.26470426845569,0.5712198914129052,0.0,0.0,1.0,inf,23.0,inf,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,24.0,70.0,46.0,23.0,1.9166666666666667,21.09630358354226,42.19260716708451,0.5688200282328841,0.0,0.0,1.0,inf,24.0,inf,160.0,1.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,24.0,70.0,46.0,23.0,1.9166666666666667,21.09630358354226,42.19260716708451,0.5688200282328841,0.0,0.0,1.0,inf,24.0,inf,159.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,25.0,73.0,48.0,24.0,1.92,21.971452566964544,43.94290513392908,0.5689200548713168,0.0,0.0,1.0,inf,25.0,inf,164.0,1.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,25.0,73.0,48.0,24.0,1.92,21.971452566964544,43.94290513392908,0.5689200548713168,0.0,0.0,1.0,inf,25.0,inf,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,26.0,76.0,50.0,25.0,1.9230769230769231,22.873359410757438,45.74671882151487,0.568346772616446,0.0,0.0,1.0,inf,26.0,inf,168.0,1.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,26.0,76.0,50.0,25.0,1.9230769230769231,22.873359410757438,45.74671882151487,0.568346772616446,0.0,0.0,1.0,inf,26.0,inf,169.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,27.0,79.0,52.0,26.0,1.9259259259259258,23.76004094639006,47.52008189278011,0.5681808390170767,0.0,0.0,1.0,inf,27.0,inf,164.0,1.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,27.0,79.0,52.0,26.0,1.9259259259259258,23.76004094639006,47.52008189278011,0.5681808390170767,0.0,0.0,1.0,inf,27.0,inf,169.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,28.0,82.0,54.0,27.0,1.9285714285714286,24.759998930176025,49.51999786035204,0.5654281342854837,0.0,0.0,1.0,inf,28.0,inf,188.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,28.0,82.0,54.0,27.0,1.9285714285714286,24.759998930176025,49.51999786035204,0.5654281342854837,0.0,0.0,1.0,inf,28.0,inf,182.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,29.0,85.0,56.0,28.0,1.9310344827586208,25.692358572273097,51.38471714454619,0.5643701398301454,0.0,0.0,1.0,inf,29.0,inf,175.0,1.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,29.0,85.0,56.0,28.0,1.9310344827586208,25.692358572273097,51.38471714454619,0.5643701398301454,0.0,0.0,1.0,inf,29.0,inf,177.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,30.0,88.0,58.0,29.0,1.9333333333333333,26.57598348077326,53.15196696154651,0.5644193755181984,0.0,0.0,1.0,inf,30.0,inf,177.0,1.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,30.0,88.0,58.0,29.0,1.9333333333333333,26.57598348077326,53.15196696154651,0.5644193755181984,0.0,0.0,1.0,inf,30.0,inf,175.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,31.0,91.0,60.0,30.0,1.935483870967742,27.46377409615472,54.92754819230943,0.5643798243363136,0.0,0.0,1.0,inf,31.0,inf,185.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,31.0,91.0,60.0,30.0,1.935483870967742,27.46377409615472,54.92754819230943,0.5643798243363136,0.0,0.0,1.0,inf,31.0,inf,172.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,32.0,94.0,62.0,31.0,1.9375,28.443638180743278,56.88727636148655,0.5625159446315913,0.0,0.0,1.0,inf,32.0,inf,179.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,32.0,94.0,62.0,31.0,1.9375,28.443638180743278,56.88727636148655,0.5625159446315913,0.0,0.0,1.0,inf,32.0,inf,181.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,33.0,97.0,64.0,32.0,1.9393939393939394,29.406040770878658,58.81208154175731,0.5611091995880062,0.0,0.0,1.0,inf,33.0,inf,184.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,33.0,97.0,64.0,32.0,1.9393939393939394,29.406040770878658,58.81208154175731,0.5611091995880062,0.0,0.0,1.0,inf,33.0,inf,164.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,34.0,100.0,66.0,33.0,1.9411764705882353,30.317568111790035,60.63513622358006,0.5607309906030676,0.0,0.0,1.0,inf,34.0,inf,175.0,1.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,34.0,100.0,66.0,33.0,1.9411764705882353,30.317568111790035,60.63513622358006,0.5607309906030676,0.0,0.0,1.0,inf,34.0,inf,182.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,35.0,103.0,68.0,34.0,1.9428571428571428,31.299970249003646,62.599940498007285,0.5591059627463086,0.0,0.0,1.0,inf,35.0,inf,170.0,1.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,35.0,103.0,68.0,34.0,1.9428571428571428,31.299970249003646,62.599940498007285,0.5591059627463086,0.0,0.0,1.0,inf,35.0,inf,175.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,36.0,106.0,70.0,35.0,1.9444444444444444,32.22219105581677,64.44438211163353,0.558621229972213,0.0,0.0,1.0,inf,36.0,inf,178.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,36.0,106.0,70.0,35.0,1.9444444444444444,32.22219105581677,64.44438211163353,0.558621229972213,0.0,0.0,1.0,inf,36.0,inf,184.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,37.0,109.0,72.0,36.0,1.945945945945946,33.12514935061693,66.25029870123385,0.5584880479838639,0.0,0.0,1.0,inf,37.0,inf,186.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,37.0,109.0,72.0,36.0,1.945945945945946,33.12514935061693,66.25029870123385,0.5584880479838639,0.0,0.0,1.0,inf,37.0,inf,176.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,38.0,112.0,74.0,37.0,1.9473684210526316,34.01258339353513,68.02516678707025,0.5586167854456886,0.0,0.0,1.0,inf,38.0,inf,182.0,1.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,38.0,112.0,74.0,37.0,1.9473684210526316,34.01258339353513,68.02516678707025,0.5586167854456886,0.0,0.0,1.0,inf,38.0,inf,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,39.0,115.0,76.0,38.0,1.9487179487179487,34.97440257197689,69.94880514395376,0.5575506246280904,0.0,0.0,1.0,inf,39.0,inf,192.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,39.0,115.0,76.0,38.0,1.9487179487179487,34.97440257197689,69.94880514395376,0.5575506246280904,0.0,0.0,1.0,inf,39.0,inf,187.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,40.0,118.0,78.0,39.0,1.95,35.90728957096676,71.8145791419335,0.5569899660756135,0.0,0.0,1.0,inf,40.0,inf,180.0,1.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,40.0,118.0,78.0,39.0,1.95,35.90728957096676,71.8145791419335,0.5569899660756135,0.0,0.0,1.0,inf,40.0,inf,183.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,41.0,121.0,80.0,40.0,1.951219512195122,36.86184079923766,73.72368159847531,0.5561306640015645,0.0,0.0,1.0,inf,41.0,inf,187.0,1.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,41.0,121.0,80.0,40.0,1.951219512195122,36.86184079923766,73.72368159847531,0.5561306640015645,0.0,0.0,1.0,inf,41.0,inf,188.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,42.0,124.0,82.0,41.0,1.9523809523809523,37.800716355231856,75.6014327104637,0.5555450273125174,0.0,0.0,1.0,inf,42.0,inf,197.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,42.0,124.0,82.0,41.0,1.9523809523809523,37.800716355231856,75.6014327104637,0.5555450273125174,0.0,0.0,1.0,inf,42.0,inf,183.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,43.0,127.0,84.0,42.0,1.9534883720930232,38.70083366560402,77.40166733120803,0.5555435881762018,0.0,0.0,1.0,inf,43.0,inf,192.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,43.0,127.0,84.0,42.0,1.9534883720930232,38.70083366560402,77.40166733120803,0.5555435881762018,0.0,0.0,1.0,inf,43.0,inf,190.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,44.0,130.0,86.0,43.0,1.9545454545454546,39.579787601994866,79.15957520398972,0.5558392637481253,0.0,0.0,1.0,inf,44.0,inf,186.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,44.0,130.0,86.0,43.0,1.9545454545454546,39.579787601994866,79.15957520398972,0.5558392637481253,0.0,0.0,1.0,inf,44.0,inf,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,45.0,133.0,88.0,44.0,1.9555555555555555,40.5538297569339,81.10765951386779,0.5548181302446028,0.0,0.0,1.0,inf,45.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,45.0,133.0,88.0,44.0,1.9555555555555555,40.5538297569339,81.10765951386779,0.5548181302446028,0.0,0.0,1.0,inf,45.0,inf,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,46.0,136.0,90.0,45.0,1.9565217391304348,41.43963135418668,82.87926270837335,0.5550242424556775,0.0,0.0,1.0,inf,46.0,inf,197.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,46.0,136.0,90.0,45.0,1.9565217391304348,41.43963135418668,82.87926270837335,0.5550242424556775,0.0,0.0,1.0,inf,46.0,inf,190.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,47.0,139.0,92.0,46.0,1.9574468085106382,42.42739231661043,84.85478463322085,0.5538874466908893,0.0,0.0,1.0,inf,47.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,47.0,139.0,92.0,46.0,1.9574468085106382,42.42739231661043,84.85478463322085,0.5538874466908893,0.0,0.0,1.0,inf,47.0,inf,189.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,48.0,142.0,94.0,47.0,1.9583333333333333,43.40878733603326,86.8175746720665,0.5528834476349864,0.0,0.0,1.0,inf,48.0,inf,189.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,48.0,142.0,94.0,47.0,1.9583333333333333,43.40878733603326,86.8175746720665,0.5528834476349864,0.0,0.0,1.0,inf,48.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,49.0,145.0,96.0,48.0,1.9591836734693877,44.32369115863432,88.64738231726862,0.5527517984076417,0.0,0.0,1.0,inf,49.0,inf,192.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,49.0,145.0,96.0,48.0,1.9591836734693877,44.32369115863432,88.64738231726862,0.5527517984076417,0.0,0.0,1.0,inf,49.0,inf,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,50.0,148.0,98.0,49.0,1.96,45.205945951861004,90.411891903722,0.5530245960702173,0.0,0.0,1.0,inf,50.0,inf,192.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,50.0,148.0,98.0,49.0,1.96,45.205945951861004,90.411891903722,0.5530245960702173,0.0,0.0,1.0,inf,50.0,inf,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,51.0,151.0,100.0,50.0,1.9607843137254901,46.05865745129466,92.1173149025893,0.5536418430555715,0.0,0.0,1.0,inf,51.0,inf,184.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,51.0,151.0,100.0,50.0,1.9607843137254901,46.05865745129466,92.1173149025893,0.5536418430555715,0.0,0.0,1.0,inf,51.0,inf,183.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,52.0,154.0,102.0,51.0,1.9615384615384615,46.99190962526961,93.9838192505392,0.5532867297229109,0.0,0.0,1.0,inf,52.0,inf,197.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,52.0,154.0,102.0,51.0,1.9615384615384615,46.99190962526961,93.9838192505392,0.5532867297229109,0.0,0.0,1.0,inf,52.0,inf,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,53.0,157.0,104.0,52.0,1.9622641509433962,47.861966487483784,95.72393297496755,0.5536755370661572,0.0,0.0,1.0,inf,53.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,53.0,157.0,104.0,52.0,1.9622641509433962,47.861966487483784,95.72393297496755,0.5536755370661572,0.0,0.0,1.0,inf,53.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,54.0,160.0,106.0,53.0,1.962962962962963,48.833439966139196,97.66687993227838,0.5528998165749052,0.0,0.0,1.0,inf,54.0,inf,197.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,54.0,160.0,106.0,53.0,1.962962962962963,48.833439966139196,97.66687993227838,0.5528998165749052,0.0,0.0,1.0,inf,54.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,55.0,163.0,108.0,54.0,1.9636363636363636,49.69546300900956,99.3909260180191,0.5533704353456649,0.0,0.0,1.0,inf,55.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,55.0,163.0,108.0,54.0,1.9636363636363636,49.69546300900956,99.3909260180191,0.5533704353456649,0.0,0.0,1.0,inf,55.0,inf,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,56.0,166.0,110.0,55.0,1.9642857142857142,50.64192119866183,101.28384239732364,0.5529016146555649,0.0,0.0,1.0,inf,56.0,inf,195.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,56.0,166.0,110.0,55.0,1.9642857142857142,50.64192119866183,101.28384239732364,0.5529016146555649,0.0,0.0,1.0,inf,56.0,inf,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,57.0,169.0,112.0,56.0,1.9649122807017543,51.63086868598924,103.26173737197847,0.5519953610180857,0.0,0.0,1.0,inf,57.0,inf,196.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,57.0,169.0,112.0,56.0,1.9649122807017543,51.63086868598924,103.26173737197847,0.5519953610180857,0.0,0.0,1.0,inf,57.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,58.0,172.0,114.0,57.0,1.9655172413793103,52.611805694426536,105.22361138885306,0.5512070839848049,0.0,0.0,1.0,inf,58.0,inf,193.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,58.0,172.0,114.0,57.0,1.9655172413793103,52.611805694426536,105.22361138885306,0.5512070839848049,0.0,0.0,1.0,inf,58.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,59.0,175.0,116.0,58.0,1.9661016949152543,53.555139224537676,107.11027844907534,0.5508341576018874,0.0,0.0,1.0,inf,59.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,59.0,175.0,116.0,58.0,1.9661016949152543,53.555139224537676,107.11027844907534,0.5508341576018874,0.0,0.0,1.0,inf,59.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,60.0,178.0,118.0,59.0,1.9666666666666666,54.409769985124974,108.81953997024993,0.5513715644856001,0.0,0.0,1.0,inf,60.0,inf,191.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,60.0,178.0,118.0,59.0,1.9666666666666666,54.409769985124974,108.81953997024993,0.5513715644856001,0.0,0.0,1.0,inf,60.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,61.0,181.0,120.0,60.0,1.9672131147540983,55.30875041872615,110.61750083745228,0.5514498116318584,0.0,0.0,1.0,inf,61.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,61.0,181.0,120.0,60.0,1.9672131147540983,55.30875041872615,110.61750083745228,0.5514498116318584,0.0,0.0,1.0,inf,61.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,62.0,184.0,122.0,61.0,1.967741935483871,56.296003115043035,112.59200623008606,0.5506607624816688,0.0,0.0,1.0,inf,62.0,inf,202.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,62.0,184.0,122.0,61.0,1.967741935483871,56.296003115043035,112.59200623008606,0.5506607624816688,0.0,0.0,1.0,inf,62.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,63.0,187.0,124.0,62.0,1.9682539682539681,57.273320490170825,114.54664098034164,0.5499943032883172,0.0,0.0,1.0,inf,63.0,inf,202.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
