t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
247.0,125.0,373.0,248.0,124.0,1.984,114.59318887708079,229.18637775416155,0.545407633843239,0.0,0.0,1.0,inf,125.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,126.0,376.0,250.0,125.0,1.9841269841269842,115.47467249671764,230.94934499343526,0.5455741820942664,0.0,0.0,1.0,inf,126.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,126.0,376.0,250.0,125.0,1.9841269841269842,115.47467249671764,230.94934499343526,0.5455741820942664,0.0,0.0,1.0,inf,126.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,127.0,379.0,252.0,126.0,1.984251968503937,116.39232487086952,232.784649741739,0.5455686194983178,0.0,0.0,1.0,inf,127.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,127.0,379.0,252.0,126.0,1.984251968503937,116.39232487086952,232.784649741739,0.5455686194983178,0.0,0.0,1.0,inf,127.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,128.0,382.0,254.0,127.0,1.984375,117.38551815261644,234.77103630523285,0.5452120585845324,0.0,0.0,1.0,inf,128.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,128.0,382.0,254.0,127.0,1.984375,117.38551815261644,234.77103630523285,0.5452120585845324,0.0,0.0,1.0,inf,128.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,129.0,385.0,256.0,128.0,1.9844961240310077,118.30511391542575,236.61022783085147,0.5452004386396173,0.0,0.0,1.0,inf,129.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,129.0,385.0,256.0,128.0,1.9844961240310077,118.30511391542575,236.61022783085147,0.5452004386396173,0.0,0.0,1.0,inf,129.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,130.0,388.0,258.0,129.0,1.9846153846153847,119.21787640869039,238.43575281738075,0.5452202468124305,0.0,0.0,1.0,inf,130.0,inf,202.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,130.0,388.0,258.0,129.0,1.9846153846153847,119.21787640869039,238.43575281738075,0.5452202468124305,0.0,0.0,1.0,inf,130.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,131.0,391.0,260.0,130.0,1.984732824427481,120.09288860317928,240.18577720635852,0.5454111460040774,0.0,0.0,1.0,inf,131.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,131.0,391.0,260.0,130.0,1.984732824427481,120.09288860317928,240.18577720635852,0.5454111460040774,0.0,0.0,1.0,inf,131.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,131.0,391.0,260.0,130.0,1.984732824427481,120.09288860317928,240.18577720635852,0.5454111460040774,0.0,0.0,1.0,inf,131.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,132.0,394.0,262.0,131.0,1.9848484848484849,120.9524445272779,241.90488905455578,0.5456690045244625,0.0,0.0,1.0,inf,132.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,132.0,394.0,262.0,131.0,1.9848484848484849,120.9524445272779,241.90488905455578,0.5456690045244625,0.0,0.0,1.0,inf,132.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,133.0,397.0,264.0,132.0,1.9849624060150375,121.84994888373919,243.69989776747835,0.5457532039135258,0.0,0.0,1.0,inf,133.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,133.0,397.0,264.0,132.0,1.9849624060150375,121.84994888373919,243.69989776747835,0.5457532039135258,0.0,0.0,1.0,inf,133.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,134.0,400.0,266.0,133.0,1.9850746268656716,122.84402690771425,245.68805381542847,0.5454070636281999,0.0,0.0,1.0,inf,134.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,134.0,400.0,266.0,133.0,1.9850746268656716,122.84402690771425,245.68805381542847,0.5454070636281999,0.0,0.0,1.0,inf,134.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,135.0,403.0,268.0,134.0,1.9851851851851852,123.70703370371277,247.4140674074255,0.5456439943557887,0.0,0.0,1.0,inf,135.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,135.0,403.0,268.0,134.0,1.9851851851851852,123.70703370371277,247.4140674074255,0.5456439943557887,0.0,0.0,1.0,inf,135.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,136.0,406.0,270.0,135.0,1.9852941176470589,124.7017574798949,249.40351495978976,0.5453010556885162,0.0,0.0,1.0,inf,136.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,136.0,406.0,270.0,135.0,1.9852941176470589,124.7017574798949,249.40351495978976,0.5453010556885162,0.0,0.0,1.0,inf,136.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,137.0,409.0,272.0,136.0,1.9854014598540146,125.57044611360158,251.14089222720312,0.5455105251280954,0.0,0.0,1.0,inf,137.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,137.0,409.0,272.0,136.0,1.9854014598540146,125.57044611360158,251.14089222720312,0.5455105251280954,0.0,0.0,1.0,inf,137.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,138.0,412.0,274.0,137.0,1.9855072463768115,126.49444520963472,252.9888904192694,0.5454784981715899,0.0,0.0,1.0,inf,138.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,138.0,412.0,274.0,137.0,1.9855072463768115,126.49444520963472,252.9888904192694,0.5454784981715899,0.0,0.0,1.0,inf,138.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,139.0,415.0,276.0,138.0,1.985611510791367,127.457961697339,254.91592339467798,0.5452778239544921,0.0,0.0,1.0,inf,139.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,139.0,415.0,276.0,138.0,1.985611510791367,127.457961697339,254.91592339467798,0.5452778239544921,0.0,0.0,1.0,inf,139.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,140.0,418.0,278.0,139.0,1.9857142857142858,128.38682965753193,256.7736593150638,0.5452272650296214,0.0,0.0,1.0,inf,140.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,140.0,418.0,278.0,139.0,1.9857142857142858,128.38682965753193,256.7736593150638,0.5452272650296214,0.0,0.0,1.0,inf,140.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,141.0,421.0,280.0,140.0,1.9858156028368794,129.23936462130283,258.4787292426056,0.5454994320544604,0.0,0.0,1.0,inf,141.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,141.0,421.0,280.0,140.0,1.9858156028368794,129.23936462130283,258.4787292426056,0.5454994320544604,0.0,0.0,1.0,inf,141.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,142.0,424.0,282.0,141.0,1.9859154929577465,130.18378178083017,260.3675635616603,0.5453828351639951,0.0,0.0,1.0,inf,142.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,142.0,424.0,282.0,141.0,1.9859154929577465,130.18378178083017,260.3675635616603,0.5453828351639951,0.0,0.0,1.0,inf,142.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,143.0,427.0,284.0,142.0,1.986013986013986,131.08374915810685,262.16749831621365,0.545452815159873,0.0,0.0,1.0,inf,143.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,143.0,427.0,284.0,142.0,1.986013986013986,131.08374915810685,262.16749831621365,0.545452815159873,0.0,0.0,1.0,inf,143.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,144.0,430.0,286.0,143.0,1.9861111111111112,131.97605074145983,263.9521014829196,0.5455535272914592,0.0,0.0,1.0,inf,144.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,144.0,430.0,286.0,143.0,1.9861111111111112,131.97605074145983,263.9521014829196,0.5455535272914592,0.0,0.0,1.0,inf,144.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,145.0,433.0,288.0,144.0,1.986206896551724,132.94402648005482,265.8880529601096,0.5453422911850573,0.0,0.0,1.0,inf,145.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,145.0,433.0,288.0,144.0,1.986206896551724,132.94402648005482,265.8880529601096,0.5453422911850573,0.0,0.0,1.0,inf,145.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,146.0,436.0,290.0,145.0,1.9863013698630136,133.91485236438814,267.8297047287762,0.545122506660903,0.0,0.0,1.0,inf,146.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,146.0,436.0,290.0,145.0,1.9863013698630136,133.91485236438814,267.8297047287762,0.545122506660903,0.0,0.0,1.0,inf,146.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,147.0,439.0,292.0,146.0,1.9863945578231292,134.8278219232601,269.65564384652015,0.5451397119048172,0.0,0.0,1.0,inf,147.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,147.0,439.0,292.0,146.0,1.9863945578231292,134.8278219232601,269.65564384652015,0.5451397119048172,0.0,0.0,1.0,inf,147.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,148.0,442.0,294.0,147.0,1.9864864864864864,135.6943199172323,271.3886398344645,0.5453433868502148,0.0,0.0,1.0,inf,148.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,148.0,442.0,294.0,147.0,1.9864864864864864,135.6943199172323,271.3886398344645,0.5453433868502148,0.0,0.0,1.0,inf,148.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,149.0,445.0,296.0,148.0,1.9865771812080537,136.65501605565652,273.310032111313,0.5451684259409683,0.0,0.0,1.0,inf,149.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,149.0,445.0,296.0,148.0,1.9865771812080537,136.65501605565652,273.310032111313,0.5451684259409683,0.0,0.0,1.0,inf,149.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,150.0,448.0,298.0,149.0,1.9866666666666666,137.59631567116634,275.1926313423326,0.5450727342092377,0.0,0.0,1.0,inf,150.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,150.0,448.0,298.0,149.0,1.9866666666666666,137.59631567116634,275.1926313423326,0.5450727342092377,0.0,0.0,1.0,inf,150.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,151.0,451.0,300.0,150.0,1.9867549668874172,138.49488691959178,276.9897738391835,0.5451464792619692,0.0,0.0,1.0,inf,151.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,151.0,451.0,300.0,150.0,1.9867549668874172,138.49488691959178,276.9897738391835,0.5451464792619692,0.0,0.0,1.0,inf,151.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,152.0,454.0,302.0,151.0,1.986842105263158,139.3911744284817,278.7823488569633,0.5452282062448208,0.0,0.0,1.0,inf,152.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,152.0,454.0,302.0,151.0,1.986842105263158,139.3911744284817,278.7823488569633,0.5452282062448208,0.0,0.0,1.0,inf,152.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,153.0,457.0,304.0,152.0,1.9869281045751634,140.28329474720772,280.5665894944154,0.5453250876225426,0.0,0.0,1.0,inf,153.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,153.0,457.0,304.0,152.0,1.9869281045751634,140.28329474720772,280.5665894944154,0.5453250876225426,0.0,0.0,1.0,inf,153.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,154.0,460.0,306.0,153.0,1.9870129870129871,141.23011525085298,282.4602305017059,0.545209496311977,0.0,0.0,1.0,inf,154.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,154.0,460.0,306.0,153.0,1.9870129870129871,141.23011525085298,282.4602305017059,0.545209496311977,0.0,0.0,1.0,inf,154.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,155.0,463.0,308.0,154.0,1.9870967741935484,142.19975400655895,284.39950801311784,0.5450079751644671,0.0,0.0,1.0,inf,155.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,155.0,463.0,308.0,154.0,1.9870967741935484,142.19975400655895,284.39950801311784,0.5450079751644671,0.0,0.0,1.0,inf,155.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,156.0,466.0,310.0,155.0,1.9871794871794872,143.15958475904276,286.31916951808546,0.5448465090988125,0.0,0.0,1.0,inf,156.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,156.0,466.0,310.0,155.0,1.9871794871794872,143.15958475904276,286.31916951808546,0.5448465090988125,0.0,0.0,1.0,inf,156.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,157.0,469.0,312.0,156.0,1.9872611464968153,144.03748047745395,288.07496095490785,0.5449970364643218,0.0,0.0,1.0,inf,157.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,157.0,469.0,312.0,156.0,1.9872611464968153,144.03748047745395,288.07496095490785,0.5449970364643218,0.0,0.0,1.0,inf,157.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,158.0,472.0,314.0,157.0,1.9873417721518987,144.9056910353131,289.81138207062617,0.5451821763214802,0.0,0.0,1.0,inf,158.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,158.0,472.0,314.0,157.0,1.9873417721518987,144.9056910353131,289.81138207062617,0.5451821763214802,0.0,0.0,1.0,inf,158.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,159.0,475.0,316.0,158.0,1.9874213836477987,145.87728224603853,291.754564492077,0.544978620220757,0.0,0.0,1.0,inf,159.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,159.0,475.0,316.0,158.0,1.9874213836477987,145.87728224603853,291.754564492077,0.544978620220757,0.0,0.0,1.0,inf,159.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,160.0,478.0,318.0,159.0,1.9875,146.81747231524866,293.6349446304973,0.5448942740835561,0.0,0.0,1.0,inf,160.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,160.0,478.0,318.0,159.0,1.9875,146.81747231524866,293.6349446304973,0.5448942740835561,0.0,0.0,1.0,inf,160.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,161.0,481.0,320.0,160.0,1.9875776397515528,147.6918764143956,295.38375282879116,0.5450536749504906,0.0,0.0,1.0,inf,161.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,161.0,481.0,320.0,160.0,1.9875776397515528,147.6918764143956,295.38375282879116,0.5450536749504906,0.0,0.0,1.0,inf,161.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,162.0,484.0,322.0,161.0,1.9876543209876543,148.5771424990511,297.1542849981021,0.5451713408778025,0.0,0.0,1.0,inf,162.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,162.0,484.0,322.0,161.0,1.9876543209876543,148.5771424990511,297.1542849981021,0.5451713408778025,0.0,0.0,1.0,inf,162.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,163.0,487.0,324.0,162.0,1.9877300613496933,149.50388391688267,299.0077678337653,0.5451363393696869,0.0,0.0,1.0,inf,163.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,163.0,487.0,324.0,162.0,1.9877300613496933,149.50388391688267,299.0077678337653,0.5451363393696869,0.0,0.0,1.0,inf,163.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,164.0,490.0,326.0,163.0,1.9878048780487805,150.3548937526346,300.70978750526916,0.5453763289867188,0.0,0.0,1.0,inf,164.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,164.0,490.0,326.0,163.0,1.9878048780487805,150.3548937526346,300.70978750526916,0.5453763289867188,0.0,0.0,1.0,inf,164.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,165.0,493.0,328.0,164.0,1.9878787878787878,151.2227942767879,302.44558855357576,0.5455526754055188,0.0,0.0,1.0,inf,165.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,165.0,493.0,328.0,164.0,1.9878787878787878,151.2227942767879,302.44558855357576,0.5455526754055188,0.0,0.0,1.0,inf,165.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,166.0,496.0,330.0,165.0,1.9879518072289157,152.20843823594996,304.41687647189985,0.5453048527528767,0.0,0.0,1.0,inf,166.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,166.0,496.0,330.0,165.0,1.9879518072289157,152.20843823594996,304.41687647189985,0.5453048527528767,0.0,0.0,1.0,inf,166.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,167.0,499.0,332.0,166.0,1.9880239520958083,153.16021744134508,306.3204348826901,0.5451807355390935,0.0,0.0,1.0,inf,167.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,167.0,499.0,332.0,166.0,1.9880239520958083,153.16021744134508,306.3204348826901,0.5451807355390935,0.0,0.0,1.0,inf,167.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,168.0,502.0,334.0,167.0,1.9880952380952381,154.0344173839567,308.06883476791336,0.5453326693255565,0.0,0.0,1.0,inf,168.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,168.0,502.0,334.0,167.0,1.9880952380952381,154.0344173839567,308.06883476791336,0.5453326693255565,0.0,0.0,1.0,inf,168.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,169.0,505.0,336.0,168.0,1.9881656804733727,155.02645491804748,310.0529098360949,0.5450682597668233,0.0,0.0,1.0,inf,169.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,169.0,505.0,336.0,168.0,1.9881656804733727,155.02645491804748,310.0529098360949,0.5450682597668233,0.0,0.0,1.0,inf,169.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,170.0,508.0,338.0,169.0,1.988235294117647,155.96945546271687,311.9389109254337,0.544978500744452,0.0,0.0,1.0,inf,170.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,170.0,508.0,338.0,169.0,1.988235294117647,155.96945546271687,311.9389109254337,0.544978500744452,0.0,0.0,1.0,inf,170.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,171.0,511.0,340.0,170.0,1.9883040935672514,156.9052514138758,313.8105028277515,0.5449148401953288,0.0,0.0,1.0,inf,171.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,171.0,511.0,340.0,170.0,1.9883040935672514,156.9052514138758,313.8105028277515,0.5449148401953288,0.0,0.0,1.0,inf,171.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,172.0,514.0,342.0,171.0,1.9883720930232558,157.89384230448925,315.78768460897845,0.5446697524413519,0.0,0.0,1.0,inf,172.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,172.0,514.0,342.0,171.0,1.9883720930232558,157.89384230448925,315.78768460897845,0.5446697524413519,0.0,0.0,1.0,inf,172.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,173.0,517.0,344.0,172.0,1.9884393063583814,158.77202143667017,317.5440428733403,0.5448063154785902,0.0,0.0,1.0,inf,173.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,173.0,517.0,344.0,172.0,1.9884393063583814,158.77202143667017,317.5440428733403,0.5448063154785902,0.0,0.0,1.0,inf,173.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,174.0,520.0,346.0,173.0,1.9885057471264367,159.71877527390356,319.43755054780706,0.5447074074466368,0.0,0.0,1.0,inf,174.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,174.0,520.0,346.0,173.0,1.9885057471264367,159.71877527390356,319.43755054780706,0.5447074074466368,0.0,0.0,1.0,inf,174.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,175.0,523.0,348.0,174.0,1.9885714285714287,160.6705077880193,321.34101557603856,0.5445927893340773,0.0,0.0,1.0,inf,175.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,175.0,523.0,348.0,174.0,1.9885714285714287,160.6705077880193,321.34101557603856,0.5445927893340773,0.0,0.0,1.0,inf,175.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,176.0,526.0,350.0,175.0,1.9886363636363635,161.52957841182607,323.0591568236521,0.5447918632935481,0.0,0.0,1.0,inf,176.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,176.0,526.0,350.0,175.0,1.9886363636363635,161.52957841182607,323.0591568236521,0.5447918632935481,0.0,0.0,1.0,inf,176.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,177.0,529.0,352.0,176.0,1.9887005649717515,162.51578565708783,325.0315713141756,0.5445624844514312,0.0,0.0,1.0,inf,177.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,177.0,529.0,352.0,176.0,1.9887005649717515,162.51578565708783,325.0315713141756,0.5445624844514312,0.0,0.0,1.0,inf,177.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,178.0,532.0,354.0,177.0,1.9887640449438202,163.43708321069363,326.8741664213872,0.5445520579027121,0.0,0.0,1.0,inf,178.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,178.0,532.0,354.0,177.0,1.9887640449438202,163.43708321069363,326.8741664213872,0.5445520579027121,0.0,0.0,1.0,inf,178.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,178.0,532.0,354.0,177.0,1.9887640449438202,163.43708321069363,326.8741664213872,0.5445520579027121,0.0,0.0,1.0,inf,178.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,179.0,535.0,356.0,178.0,1.988826815642458,164.4068784308453,328.81375686169054,0.5443811162538831,0.0,0.0,1.0,inf,179.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,179.0,535.0,356.0,178.0,1.988826815642458,164.4068784308453,328.81375686169054,0.5443811162538831,0.0,0.0,1.0,inf,179.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,180.0,538.0,358.0,179.0,1.988888888888889,165.3775777370234,330.7551554740467,0.5442092043645379,0.0,0.0,1.0,inf,180.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,180.0,538.0,358.0,179.0,1.988888888888889,165.3775777370234,330.7551554740467,0.5442092043645379,0.0,0.0,1.0,inf,180.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,181.0,541.0,360.0,180.0,1.988950276243094,166.33918923616315,332.67837847232624,0.5440690219519524,0.0,0.0,1.0,inf,181.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,181.0,541.0,360.0,180.0,1.988950276243094,166.33918923616315,332.67837847232624,0.5440690219519524,0.0,0.0,1.0,inf,181.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,182.0,544.0,362.0,181.0,1.989010989010989,167.25623742685374,334.51247485370743,0.5440753744074692,0.0,0.0,1.0,inf,182.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,182.0,544.0,362.0,181.0,1.989010989010989,167.25623742685374,334.51247485370743,0.5440753744074692,0.0,0.0,1.0,inf,182.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,183.0,547.0,364.0,182.0,1.989071038251366,168.22006585223028,336.4401317044605,0.5439303541848358,0.0,0.0,1.0,inf,183.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
365.0,183.0,547.0,364.0,182.0,1.989071038251366,168.22006585223028,336.4401317044605,0.5439303541848358,0.0,0.0,1.0,inf,183.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
366.0,184.0,550.0,366.0,183.0,1.9891304347826086,169.15354867640997,338.3070973528199,0.5438845399335702,0.0,0.0,1.0,inf,184.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
367.0,184.0,550.0,366.0,183.0,1.9891304347826086,169.15354867640997,338.3070973528199,0.5438845399335702,0.0,0.0,1.0,inf,184.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
368.0,185.0,553.0,368.0,184.0,1.9891891891891893,170.0300565490407,340.06011309808133,0.5440214623072882,0.0,0.0,1.0,inf,185.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
369.0,185.0,553.0,368.0,184.0,1.9891891891891893,170.0300565490407,340.06011309808133,0.5440214623072882,0.0,0.0,1.0,inf,185.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
370.0,185.0,553.0,368.0,184.0,1.9891891891891893,170.0300565490407,340.06011309808133,0.5440214623072882,0.0,0.0,1.0,inf,185.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
