t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
371.0,187.0,559.0,372.0,186.0,1.9893048128342246,170.62262049482914,341.2452409896582,0.5479929901957731,0.0,0.0,1.0,inf,187.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
372.0,187.0,559.0,372.0,186.0,1.9893048128342246,170.62262049482914,341.2452409896582,0.5479929901957731,0.0,0.0,1.0,inf,187.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
373.0,188.0,562.0,374.0,187.0,1.9893617021276595,171.5184852819225,343.03697056384493,0.5480458846490718,0.0,0.0,1.0,inf,188.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
374.0,188.0,562.0,374.0,187.0,1.9893617021276595,171.5184852819225,343.03697056384493,0.5480458846490718,0.0,0.0,1.0,inf,188.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
375.0,189.0,565.0,376.0,188.0,1.9894179894179893,172.48063718739414,344.9612743747882,0.5478875863458754,0.0,0.0,1.0,inf,189.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
376.0,189.0,565.0,376.0,188.0,1.9894179894179893,172.48063718739414,344.9612743747882,0.5478875863458754,0.0,0.0,1.0,inf,189.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
377.0,190.0,568.0,378.0,189.0,1.9894736842105263,173.3693167868228,346.73863357364553,0.5479631676510168,0.0,0.0,1.0,inf,190.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
378.0,190.0,568.0,378.0,189.0,1.9894736842105263,173.3693167868228,346.73863357364553,0.5479631676510168,0.0,0.0,1.0,inf,190.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
379.0,191.0,571.0,380.0,190.0,1.9895287958115184,174.30183409547445,348.60366819094884,0.5479001439978511,0.0,0.0,1.0,inf,191.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
380.0,191.0,571.0,380.0,190.0,1.9895287958115184,174.30183409547445,348.60366819094884,0.5479001439978511,0.0,0.0,1.0,inf,191.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
381.0,192.0,574.0,382.0,191.0,1.9895833333333333,175.21900498040412,350.4380099608082,0.5478857730686024,0.0,0.0,1.0,inf,192.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
382.0,192.0,574.0,382.0,191.0,1.9895833333333333,175.21900498040412,350.4380099608082,0.5478857730686024,0.0,0.0,1.0,inf,192.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
383.0,193.0,577.0,384.0,192.0,1.9896373056994818,176.1112595946426,352.22251918928515,0.5479490648247888,0.0,0.0,1.0,inf,193.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0,193.0,577.0,384.0,192.0,1.9896373056994818,176.1112595946426,352.22251918928515,0.5479490648247888,0.0,0.0,1.0,inf,193.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
385.0,194.0,580.0,386.0,193.0,1.9896907216494846,177.1037738686435,354.2075477372869,0.5477014852994843,0.0,0.0,1.0,inf,194.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
386.0,194.0,580.0,386.0,193.0,1.9896907216494846,177.1037738686435,354.2075477372869,0.5477014852994843,0.0,0.0,1.0,inf,194.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
387.0,195.0,583.0,388.0,194.0,1.9897435897435898,178.05003075242197,356.1000615048439,0.5475988944678896,0.0,0.0,1.0,inf,195.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,195.0,583.0,388.0,194.0,1.9897435897435898,178.05003075242197,356.1000615048439,0.5475988944678896,0.0,0.0,1.0,inf,195.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
389.0,196.0,586.0,390.0,195.0,1.989795918367347,178.923155776329,357.84631155265794,0.5477211687597852,0.0,0.0,1.0,inf,196.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0,196.0,586.0,390.0,195.0,1.989795918367347,178.923155776329,357.84631155265794,0.5477211687597852,0.0,0.0,1.0,inf,196.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
391.0,197.0,589.0,392.0,196.0,1.9898477157360406,179.87280499264222,359.7456099852844,0.5476091841900681,0.0,0.0,1.0,inf,197.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
392.0,197.0,589.0,392.0,196.0,1.9898477157360406,179.87280499264222,359.7456099852844,0.5476091841900681,0.0,0.0,1.0,inf,197.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
393.0,198.0,592.0,394.0,197.0,1.9898989898989898,180.85757306347696,361.71514612695387,0.5473920628430263,0.0,0.0,1.0,inf,198.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
394.0,198.0,592.0,394.0,197.0,1.9898989898989898,180.85757306347696,361.71514612695387,0.5473920628430263,0.0,0.0,1.0,inf,198.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
395.0,199.0,595.0,396.0,198.0,1.9899497487437185,181.7494306049001,363.49886120980017,0.5474570108354299,0.0,0.0,1.0,inf,199.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
396.0,199.0,595.0,396.0,198.0,1.9899497487437185,181.7494306049001,363.49886120980017,0.5474570108354299,0.0,0.0,1.0,inf,199.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
397.0,200.0,598.0,398.0,199.0,1.99,182.74085690956358,365.4817138191271,0.5472230003249295,0.0,0.0,1.0,inf,200.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
398.0,200.0,598.0,398.0,199.0,1.99,182.74085690956358,365.4817138191271,0.5472230003249295,0.0,0.0,1.0,inf,200.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
399.0,201.0,601.0,400.0,200.0,1.9900497512437811,183.7199405147953,367.43988102959054,0.5470282633359909,0.0,0.0,1.0,inf,201.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,201.0,601.0,400.0,200.0,1.9900497512437811,183.7199405147953,367.43988102959054,0.5470282633359909,0.0,0.0,1.0,inf,201.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
401.0,202.0,604.0,402.0,201.0,1.99009900990099,184.58609426204262,369.1721885240852,0.5471701452039942,0.0,0.0,1.0,inf,202.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
402.0,202.0,604.0,402.0,201.0,1.99009900990099,184.58609426204262,369.1721885240852,0.5471701452039942,0.0,0.0,1.0,inf,202.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
403.0,203.0,607.0,404.0,202.0,1.9901477832512315,185.527700582353,371.0554011647059,0.5470881150437461,0.0,0.0,1.0,inf,203.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
404.0,203.0,607.0,404.0,202.0,1.9901477832512315,185.527700582353,371.0554011647059,0.5470881150437461,0.0,0.0,1.0,inf,203.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
405.0,204.0,610.0,406.0,203.0,1.9901960784313726,186.50866696577947,373.0173339315589,0.5468914751222522,0.0,0.0,1.0,inf,204.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
406.0,204.0,610.0,406.0,203.0,1.9901960784313726,186.50866696577947,373.0173339315589,0.5468914751222522,0.0,0.0,1.0,inf,204.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
407.0,205.0,613.0,408.0,204.0,1.9902439024390244,187.36707658523434,374.73415317046863,0.5470544872026767,0.0,0.0,1.0,inf,205.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
408.0,205.0,613.0,408.0,204.0,1.9902439024390244,187.36707658523434,374.73415317046863,0.5470544872026767,0.0,0.0,1.0,inf,205.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
409.0,206.0,616.0,410.0,205.0,1.9902912621359223,188.33385052429344,376.6677010485868,0.5469011529964652,0.0,0.0,1.0,inf,206.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
410.0,206.0,616.0,410.0,205.0,1.9902912621359223,188.33385052429344,376.6677010485868,0.5469011529964652,0.0,0.0,1.0,inf,206.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
411.0,207.0,619.0,412.0,206.0,1.9903381642512077,189.24048014445842,378.4809602889168,0.5469231525992344,0.0,0.0,1.0,inf,207.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
412.0,207.0,619.0,412.0,206.0,1.9903381642512077,189.24048014445842,378.4809602889168,0.5469231525992344,0.0,0.0,1.0,inf,207.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
413.0,208.0,622.0,414.0,207.0,1.9903846153846154,190.22331813288739,380.4466362657747,0.5467258221589166,0.0,0.0,1.0,inf,208.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,208.0,622.0,414.0,207.0,1.9903846153846154,190.22331813288739,380.4466362657747,0.5467258221589166,0.0,0.0,1.0,inf,208.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
415.0,209.0,625.0,416.0,208.0,1.9904306220095693,191.09176574247812,382.1835314849562,0.5468576816691716,0.0,0.0,1.0,inf,209.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
416.0,209.0,625.0,416.0,208.0,1.9904306220095693,191.09176574247812,382.1835314849562,0.5468576816691716,0.0,0.0,1.0,inf,209.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
417.0,210.0,628.0,418.0,209.0,1.9904761904761905,192.06552274661186,384.13104549322367,0.5466884347511155,0.0,0.0,1.0,inf,210.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
418.0,210.0,628.0,418.0,209.0,1.9904761904761905,192.06552274661186,384.13104549322367,0.5466884347511155,0.0,0.0,1.0,inf,210.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
419.0,211.0,631.0,420.0,210.0,1.990521327014218,192.94568241290202,385.891364825804,0.5467860108640885,0.0,0.0,1.0,inf,211.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,211.0,631.0,420.0,210.0,1.990521327014218,192.94568241290202,385.891364825804,0.5467860108640885,0.0,0.0,1.0,inf,211.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
421.0,212.0,634.0,422.0,211.0,1.990566037735849,193.86812240216685,387.73624480433364,0.546763432206301,0.0,0.0,1.0,inf,212.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
422.0,212.0,634.0,422.0,211.0,1.990566037735849,193.86812240216685,387.73624480433364,0.546763432206301,0.0,0.0,1.0,inf,212.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
423.0,213.0,637.0,424.0,212.0,1.9906103286384977,194.8450742051534,389.69014841030673,0.5465881056241926,0.0,0.0,1.0,inf,213.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,213.0,637.0,424.0,212.0,1.9906103286384977,194.8450742051534,389.69014841030673,0.5465881056241926,0.0,0.0,1.0,inf,213.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
425.0,214.0,640.0,426.0,213.0,1.9906542056074767,195.8034075679764,391.60681513595273,0.5464664855888843,0.0,0.0,1.0,inf,214.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
426.0,214.0,640.0,426.0,213.0,1.9906542056074767,195.8034075679764,391.60681513595273,0.5464664855888843,0.0,0.0,1.0,inf,214.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
427.0,215.0,643.0,428.0,214.0,1.9906976744186047,196.70933852117668,393.4186770423533,0.5464915941874673,0.0,0.0,1.0,inf,215.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,215.0,643.0,428.0,214.0,1.9906976744186047,196.70933852117668,393.4186770423533,0.5464915941874673,0.0,0.0,1.0,inf,215.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
429.0,216.0,646.0,430.0,215.0,1.9907407407407407,197.67006359635693,395.3401271927138,0.5463649782626491,0.0,0.0,1.0,inf,216.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
430.0,216.0,646.0,430.0,215.0,1.9907407407407407,197.67006359635693,395.3401271927138,0.5463649782626491,0.0,0.0,1.0,inf,216.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
431.0,216.0,646.0,430.0,215.0,1.9907407407407407,197.67006359635693,395.3401271927138,0.5463649782626491,0.0,0.0,1.0,inf,216.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
432.0,217.0,649.0,432.0,216.0,1.9907834101382489,198.52805159524712,397.0561031904942,0.5465222628649299,0.0,0.0,1.0,inf,217.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
433.0,217.0,649.0,432.0,216.0,1.9907834101382489,198.52805159524712,397.0561031904942,0.5465222628649299,0.0,0.0,1.0,inf,217.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,218.0,652.0,434.0,217.0,1.9908256880733946,199.44934866651852,398.898697333037,0.5465046676198938,0.0,0.0,1.0,inf,218.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
435.0,218.0,652.0,434.0,217.0,1.9908256880733946,199.44934866651852,398.898697333037,0.5465046676198938,0.0,0.0,1.0,inf,218.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,219.0,655.0,436.0,218.0,1.9908675799086757,200.43742896530094,400.8748579306018,0.546305151514173,0.0,0.0,1.0,inf,219.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
437.0,219.0,655.0,436.0,218.0,1.9908675799086757,200.43742896530094,400.8748579306018,0.546305151514173,0.0,0.0,1.0,inf,219.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,220.0,658.0,438.0,219.0,1.990909090909091,201.37012414843744,402.7402482968748,0.5462577950188624,0.0,0.0,1.0,inf,220.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
439.0,220.0,658.0,438.0,219.0,1.990909090909091,201.37012414843744,402.7402482968748,0.5462577950188624,0.0,0.0,1.0,inf,220.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,221.0,661.0,440.0,220.0,1.990950226244344,202.29498549039832,404.5899709807966,0.5462320271168796,0.0,0.0,1.0,inf,221.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
441.0,221.0,661.0,440.0,220.0,1.990950226244344,202.29498549039832,404.5899709807966,0.5462320271168796,0.0,0.0,1.0,inf,221.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,222.0,664.0,442.0,221.0,1.990990990990991,203.17881664010758,406.3576332802151,0.5463167954000603,0.0,0.0,1.0,inf,222.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
443.0,222.0,664.0,442.0,221.0,1.990990990990991,203.17881664010758,406.3576332802151,0.5463167954000603,0.0,0.0,1.0,inf,222.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,222.0,664.0,442.0,221.0,1.990990990990991,203.17881664010758,406.3576332802151,0.5463167954000603,0.0,0.0,1.0,inf,222.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
445.0,223.0,667.0,444.0,222.0,1.9910313901345291,204.11095398314774,408.2219079662954,0.5462715147037426,0.0,0.0,1.0,inf,223.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,223.0,667.0,444.0,222.0,1.9910313901345291,204.11095398314774,408.2219079662954,0.5462715147037426,0.0,0.0,1.0,inf,223.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
447.0,224.0,670.0,446.0,223.0,1.9910714285714286,205.09620696020818,410.1924139204163,0.5460851844116734,0.0,0.0,1.0,inf,224.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
448.0,224.0,670.0,446.0,223.0,1.9910714285714286,205.09620696020818,410.1924139204163,0.5460851844116734,0.0,0.0,1.0,inf,224.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
449.0,225.0,673.0,448.0,224.0,1.991111111111111,206.00057743472885,412.00115486945765,0.5461149740497478,0.0,0.0,1.0,inf,225.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,225.0,673.0,448.0,224.0,1.991111111111111,206.00057743472885,412.00115486945765,0.5461149740497478,0.0,0.0,1.0,inf,225.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
451.0,226.0,676.0,450.0,225.0,1.991150442477876,206.89230058728143,413.7846011745628,0.5461778890719465,0.0,0.0,1.0,inf,226.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,226.0,676.0,450.0,225.0,1.991150442477876,206.89230058728143,413.7846011745628,0.5461778890719465,0.0,0.0,1.0,inf,226.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
453.0,227.0,679.0,452.0,226.0,1.9911894273127753,207.83739228434908,415.6747845686981,0.5461000003537235,0.0,0.0,1.0,inf,227.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,227.0,679.0,452.0,226.0,1.9911894273127753,207.83739228434908,415.6747845686981,0.5461000003537235,0.0,0.0,1.0,inf,227.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
455.0,228.0,682.0,454.0,227.0,1.9912280701754386,208.74807301225016,417.49614602450026,0.5461128256417966,0.0,0.0,1.0,inf,228.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,228.0,682.0,454.0,227.0,1.9912280701754386,208.74807301225016,417.49614602450026,0.5461128256417966,0.0,0.0,1.0,inf,228.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
457.0,229.0,685.0,456.0,228.0,1.9912663755458515,209.71925491268,419.4385098253599,0.545967989671115,0.0,0.0,1.0,inf,229.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,229.0,685.0,456.0,228.0,1.9912663755458515,209.71925491268,419.4385098253599,0.545967989671115,0.0,0.0,1.0,inf,229.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
459.0,230.0,688.0,458.0,229.0,1.991304347826087,210.623375979275,421.24675195854996,0.5459982751929483,0.0,0.0,1.0,inf,230.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,230.0,688.0,458.0,229.0,1.991304347826087,210.623375979275,421.24675195854996,0.5459982751929483,0.0,0.0,1.0,inf,230.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
461.0,231.0,691.0,460.0,230.0,1.9913419913419914,211.6124583655838,423.2249167311675,0.5458090742486488,0.0,0.0,1.0,inf,231.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,231.0,691.0,460.0,230.0,1.9913419913419914,211.6124583655838,423.2249167311675,0.5458090742486488,0.0,0.0,1.0,inf,231.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
463.0,232.0,694.0,462.0,231.0,1.9913793103448276,212.56717284264016,425.13434568528027,0.5457098499676281,0.0,0.0,1.0,inf,232.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,232.0,694.0,462.0,231.0,1.9913793103448276,212.56717284264016,425.13434568528027,0.5457098499676281,0.0,0.0,1.0,inf,232.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,233.0,697.0,464.0,232.0,1.9914163090128756,213.45452015182977,426.9090403036595,0.5457837103526025,0.0,0.0,1.0,inf,233.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,233.0,697.0,464.0,232.0,1.9914163090128756,213.45452015182977,426.9090403036595,0.5457837103526025,0.0,0.0,1.0,inf,233.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
467.0,234.0,700.0,466.0,233.0,1.9914529914529915,214.31837058993085,428.63674117986164,0.5459168044155377,0.0,0.0,1.0,inf,234.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,234.0,700.0,466.0,233.0,1.9914529914529915,214.31837058993085,428.63674117986164,0.5459168044155377,0.0,0.0,1.0,inf,234.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
469.0,235.0,703.0,468.0,234.0,1.9914893617021276,215.20587173347118,430.4117434669423,0.5459888201634283,0.0,0.0,1.0,inf,235.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,235.0,703.0,468.0,234.0,1.9914893617021276,215.20587173347118,430.4117434669423,0.5459888201634283,0.0,0.0,1.0,inf,235.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
471.0,236.0,706.0,470.0,235.0,1.9915254237288136,216.19780109180456,432.39560218360907,0.5457964854595972,0.0,0.0,1.0,inf,236.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,236.0,706.0,470.0,235.0,1.9915254237288136,216.19780109180456,432.39560218360907,0.5457964854595972,0.0,0.0,1.0,inf,236.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
473.0,237.0,709.0,472.0,236.0,1.9915611814345993,217.1739589181009,434.34791783620176,0.5456455303864857,0.0,0.0,1.0,inf,237.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,237.0,709.0,472.0,236.0,1.9915611814345993,217.1739589181009,434.34791783620176,0.5456455303864857,0.0,0.0,1.0,inf,237.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
475.0,238.0,712.0,474.0,237.0,1.9915966386554622,218.05822476984414,436.11644953968823,0.5457258038562958,0.0,0.0,1.0,inf,238.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,238.0,712.0,474.0,237.0,1.9915966386554622,218.05822476984414,436.11644953968823,0.5457258038562958,0.0,0.0,1.0,inf,238.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
477.0,239.0,715.0,476.0,238.0,1.99163179916318,218.9539119249837,437.9078238499673,0.5457769580337172,0.0,0.0,1.0,inf,239.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,239.0,715.0,476.0,238.0,1.99163179916318,218.9539119249837,437.9078238499673,0.5457769580337172,0.0,0.0,1.0,inf,239.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
479.0,239.0,715.0,476.0,238.0,1.99163179916318,218.9539119249837,437.9078238499673,0.5457769580337172,0.0,0.0,1.0,inf,239.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,240.0,718.0,478.0,239.0,1.9916666666666667,219.94203584333906,439.88407168667806,0.545598296114136,0.0,0.0,1.0,inf,240.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
481.0,240.0,718.0,478.0,239.0,1.9916666666666667,219.94203584333906,439.88407168667806,0.545598296114136,0.0,0.0,1.0,inf,240.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,241.0,721.0,480.0,240.0,1.991701244813278,220.89547681781087,441.7909536356217,0.5455068692935955,0.0,0.0,1.0,inf,241.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
483.0,241.0,721.0,480.0,240.0,1.991701244813278,220.89547681781087,441.7909536356217,0.5455068692935955,0.0,0.0,1.0,inf,241.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,241.0,721.0,480.0,240.0,1.991701244813278,220.89547681781087,441.7909536356217,0.5455068692935955,0.0,0.0,1.0,inf,241.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
485.0,242.0,724.0,482.0,241.0,1.9917355371900827,221.80012282436132,443.6002456487226,0.545536217289732,0.0,0.0,1.0,inf,242.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,242.0,724.0,482.0,241.0,1.9917355371900827,221.80012282436132,443.6002456487226,0.545536217289732,0.0,0.0,1.0,inf,242.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
487.0,243.0,727.0,484.0,242.0,1.991769547325103,222.77446617833965,445.54893235667925,0.5453946409761994,0.0,0.0,1.0,inf,243.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0,243.0,727.0,484.0,242.0,1.991769547325103,222.77446617833965,445.54893235667925,0.5453946409761994,0.0,0.0,1.0,inf,243.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
489.0,244.0,730.0,486.0,243.0,1.9918032786885247,223.73736974423366,447.47473948846726,0.5452821767747822,0.0,0.0,1.0,inf,244.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
490.0,244.0,730.0,486.0,243.0,1.9918032786885247,223.73736974423366,447.47473948846726,0.5452821767747822,0.0,0.0,1.0,inf,244.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
491.0,245.0,733.0,488.0,244.0,1.9918367346938775,224.65645931261602,449.312918625232,0.5452769992673021,0.0,0.0,1.0,inf,245.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
492.0,245.0,733.0,488.0,244.0,1.9918367346938775,224.65645931261602,449.312918625232,0.5452769992673021,0.0,0.0,1.0,inf,245.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
493.0,245.0,733.0,488.0,244.0,1.9918367346938775,224.65645931261602,449.312918625232,0.5452769992673021,0.0,0.0,1.0,inf,245.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
494.0,246.0,736.0,490.0,245.0,1.991869918699187,225.58618850008898,451.1723770001779,0.5452461465740466,0.0,0.0,1.0,inf,246.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
