t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
12.0,8.0,22.0,14.0,7.0,1.75,5.9564684740493385,11.912936948098675,0.6715388518258558,0.0,0.0,1.0,inf,8.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,8.0,22.0,14.0,7.0,1.75,5.9564684740493385,11.912936948098675,0.6715388518258558,0.0,0.0,1.0,inf,8.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,9.0,25.0,16.0,8.0,1.7777777777777777,6.8310417767209834,13.662083553441965,0.6587574995274114,0.0,0.0,1.0,inf,9.0,inf,115.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,9.0,25.0,16.0,8.0,1.7777777777777777,6.8310417767209834,13.662083553441965,0.6587574995274114,0.0,0.0,1.0,inf,9.0,inf,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,10.0,28.0,18.0,9.0,1.8,7.767966608192044,15.535933216384086,0.6436690902773752,0.0,0.0,1.0,inf,10.0,inf,131.0,1.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,10.0,28.0,18.0,9.0,1.8,7.767966608192044,15.535933216384086,0.6436690902773752,0.0,0.0,1.0,inf,10.0,inf,107.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,11.0,31.0,20.0,10.0,1.8181818181818181,8.679486329743169,17.358972659486334,0.6336780531760743,0.0,0.0,1.0,inf,11.0,inf,126.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,11.0,31.0,20.0,10.0,1.8181818181818181,8.679486329743169,17.358972659486334,0.6336780531760743,0.0,0.0,1.0,inf,11.0,inf,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,12.0,34.0,22.0,11.0,1.8333333333333333,9.598653475871364,19.197306951742725,0.6250876766290724,0.0,0.0,1.0,inf,12.0,inf,113.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,12.0,34.0,22.0,11.0,1.8333333333333333,9.598653475871364,19.197306951742725,0.6250876766290724,0.0,0.0,1.0,inf,12.0,inf,106.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,13.0,37.0,24.0,12.0,1.8461538461538463,10.596980958504997,21.19396191700999,0.6133822477790891,0.0,0.0,1.0,inf,13.0,inf,104.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,13.0,37.0,24.0,12.0,1.8461538461538463,10.596980958504997,21.19396191700999,0.6133822477790891,0.0,0.0,1.0,inf,13.0,inf,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,14.0,40.0,26.0,13.0,1.8571428571428572,11.523021293657825,23.046042587315647,0.6074795682146958,0.0,0.0,1.0,inf,14.0,inf,108.0,1.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,14.0,40.0,26.0,13.0,1.8571428571428572,11.523021293657825,23.046042587315647,0.6074795682146958,0.0,0.0,1.0,inf,14.0,inf,95.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,15.0,43.0,28.0,14.0,1.8666666666666667,12.472973316781404,24.945946633562805,0.6013000917679621,0.0,0.0,1.0,inf,15.0,inf,99.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,15.0,43.0,28.0,14.0,1.8666666666666667,12.472973316781404,24.945946633562805,0.6013000917679621,0.0,0.0,1.0,inf,15.0,inf,113.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,16.0,46.0,30.0,15.0,1.875,13.405754142163003,26.811508284326003,0.596758669088139,0.0,0.0,1.0,inf,16.0,inf,142.0,1.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,16.0,46.0,30.0,15.0,1.875,13.405754142163003,26.811508284326003,0.596758669088139,0.0,0.0,1.0,inf,16.0,inf,149.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,17.0,49.0,32.0,16.0,1.8823529411764706,14.26496414603951,28.529928292079017,0.5958655004653426,0.0,0.0,1.0,inf,17.0,inf,151.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,17.0,49.0,32.0,16.0,1.8823529411764706,14.26496414603951,28.529928292079017,0.5958655004653426,0.0,0.0,1.0,inf,17.0,inf,141.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,18.0,52.0,34.0,17.0,1.8888888888888888,15.232697180572298,30.465394361144593,0.5908343015889893,0.0,0.0,1.0,inf,18.0,inf,159.0,1.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,18.0,52.0,34.0,17.0,1.8888888888888888,15.232697180572298,30.465394361144593,0.5908343015889893,0.0,0.0,1.0,inf,18.0,inf,141.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,19.0,55.0,36.0,18.0,1.894736842105263,16.10997803835472,32.21995607670943,0.589696644985012,0.0,0.0,1.0,inf,19.0,inf,138.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,19.0,55.0,36.0,18.0,1.894736842105263,16.10997803835472,32.21995607670943,0.589696644985012,0.0,0.0,1.0,inf,19.0,inf,152.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,20.0,58.0,38.0,19.0,1.9,17.008565159700577,34.01713031940115,0.5879390710565996,0.0,0.0,1.0,inf,20.0,inf,143.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,20.0,58.0,38.0,19.0,1.9,17.008565159700577,34.01713031940115,0.5879390710565996,0.0,0.0,1.0,inf,20.0,inf,146.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,21.0,61.0,40.0,20.0,1.9047619047619047,17.902777949980877,35.805555899961746,0.5865011580513525,0.0,0.0,1.0,inf,21.0,inf,172.0,1.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,21.0,61.0,40.0,20.0,1.9047619047619047,17.902777949980877,35.805555899961746,0.5865011580513525,0.0,0.0,1.0,inf,21.0,inf,178.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,22.0,64.0,42.0,21.0,1.9090909090909092,18.845129569373984,37.69025913874796,0.5837051934032105,0.0,0.0,1.0,inf,22.0,inf,169.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,22.0,64.0,42.0,21.0,1.9090909090909092,18.845129569373984,37.69025913874796,0.5837051934032105,0.0,0.0,1.0,inf,22.0,inf,158.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,23.0,67.0,44.0,22.0,1.9130434782608696,19.742694323770404,39.4853886475408,0.5824939499850273,0.0,0.0,1.0,inf,23.0,inf,164.0,1.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,23.0,67.0,44.0,22.0,1.9130434782608696,19.742694323770404,39.4853886475408,0.5824939499850273,0.0,0.0,1.0,inf,23.0,inf,164.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,24.0,70.0,46.0,23.0,1.9166666666666667,20.6225867525309,41.24517350506179,0.58188626596648,0.0,0.0,1.0,inf,24.0,inf,159.0,1.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,24.0,70.0,46.0,23.0,1.9166666666666667,20.6225867525309,41.24517350506179,0.58188626596648,0.0,0.0,1.0,inf,24.0,inf,162.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,25.0,73.0,48.0,24.0,1.92,21.55499812689605,43.10999625379209,0.5799119037919407,0.0,0.0,1.0,inf,25.0,inf,170.0,1.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,25.0,73.0,48.0,24.0,1.92,21.55499812689605,43.10999625379209,0.5799119037919407,0.0,0.0,1.0,inf,25.0,inf,164.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,26.0,76.0,50.0,25.0,1.9230769230769231,22.497490076363338,44.99498015272667,0.5778422373284327,0.0,0.0,1.0,inf,26.0,inf,161.0,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,26.0,76.0,50.0,25.0,1.9230769230769231,22.497490076363338,44.99498015272667,0.5778422373284327,0.0,0.0,1.0,inf,26.0,inf,156.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,27.0,79.0,52.0,26.0,1.9259259259259258,23.365276345097683,46.73055269019536,0.5777804550911063,0.0,0.0,1.0,inf,27.0,inf,164.0,1.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,27.0,79.0,52.0,26.0,1.9259259259259258,23.365276345097683,46.73055269019536,0.5777804550911063,0.0,0.0,1.0,inf,27.0,inf,166.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,28.0,82.0,54.0,27.0,1.9285714285714286,24.224615856414665,48.449231712829324,0.5779245410115682,0.0,0.0,1.0,inf,28.0,inf,172.0,1.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,28.0,82.0,54.0,27.0,1.9285714285714286,24.224615856414665,48.449231712829324,0.5779245410115682,0.0,0.0,1.0,inf,28.0,inf,179.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,29.0,85.0,56.0,28.0,1.9310344827586208,25.121611717331604,50.2432234346632,0.5771922662906351,0.0,0.0,1.0,inf,29.0,inf,176.0,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,29.0,85.0,56.0,28.0,1.9310344827586208,25.121611717331604,50.2432234346632,0.5771922662906351,0.0,0.0,1.0,inf,29.0,inf,173.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,30.0,88.0,58.0,29.0,1.9333333333333333,25.976412310640235,51.95282462128046,0.5774469476624311,0.0,0.0,1.0,inf,30.0,inf,182.0,1.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,30.0,88.0,58.0,29.0,1.9333333333333333,25.976412310640235,51.95282462128046,0.5774469476624311,0.0,0.0,1.0,inf,30.0,inf,169.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,31.0,91.0,60.0,30.0,1.935483870967742,26.888371502287672,53.77674300457534,0.5764573729830108,0.0,0.0,1.0,inf,31.0,inf,178.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,31.0,91.0,60.0,30.0,1.935483870967742,26.888371502287672,53.77674300457534,0.5764573729830108,0.0,0.0,1.0,inf,31.0,inf,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,32.0,94.0,62.0,31.0,1.9375,27.830872476939685,55.661744953879364,0.5749011287108373,0.0,0.0,1.0,inf,32.0,inf,178.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,32.0,94.0,62.0,31.0,1.9375,27.830872476939685,55.661744953879364,0.5749011287108373,0.0,0.0,1.0,inf,32.0,inf,179.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,33.0,97.0,64.0,32.0,1.9393939393939394,28.69458939099255,57.389178781985095,0.5750212967040914,0.0,0.0,1.0,inf,33.0,inf,173.0,1.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,33.0,97.0,64.0,32.0,1.9393939393939394,28.69458939099255,57.389178781985095,0.5750212967040914,0.0,0.0,1.0,inf,33.0,inf,184.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,34.0,100.0,66.0,33.0,1.9411764705882353,29.586945845419873,59.17389169083974,0.5745777238657311,0.0,0.0,1.0,inf,34.0,inf,177.0,1.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,34.0,100.0,66.0,33.0,1.9411764705882353,29.586945845419873,59.17389169083974,0.5745777238657311,0.0,0.0,1.0,inf,34.0,inf,176.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,35.0,103.0,68.0,34.0,1.9428571428571428,30.499463981516893,60.99892796303378,0.5737805756391408,0.0,0.0,1.0,inf,35.0,inf,187.0,1.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,35.0,103.0,68.0,34.0,1.9428571428571428,30.499463981516893,60.99892796303378,0.5737805756391408,0.0,0.0,1.0,inf,35.0,inf,177.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,36.0,106.0,70.0,35.0,1.9444444444444444,31.42970016599704,62.859400331994074,0.5727067043252841,0.0,0.0,1.0,inf,36.0,inf,188.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,36.0,106.0,70.0,35.0,1.9444444444444444,31.42970016599704,62.859400331994074,0.5727067043252841,0.0,0.0,1.0,inf,36.0,inf,179.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,37.0,109.0,72.0,36.0,1.945945945945946,32.425371964082906,64.8507439281658,0.5705408721445717,0.0,0.0,1.0,inf,37.0,inf,189.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,37.0,109.0,72.0,36.0,1.945945945945946,32.425371964082906,64.8507439281658,0.5705408721445717,0.0,0.0,1.0,inf,37.0,inf,188.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,38.0,112.0,74.0,37.0,1.9473684210526316,33.30508602653429,66.61017205306857,0.5704834386214355,0.0,0.0,1.0,inf,38.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,38.0,112.0,74.0,37.0,1.9473684210526316,33.30508602653429,66.61017205306857,0.5704834386214355,0.0,0.0,1.0,inf,38.0,inf,184.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,39.0,115.0,76.0,38.0,1.9487179487179487,34.282252852308744,68.56450570461747,0.5688074259299086,0.0,0.0,1.0,inf,39.0,inf,175.0,1.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,39.0,115.0,76.0,38.0,1.9487179487179487,34.282252852308744,68.56450570461747,0.5688074259299086,0.0,0.0,1.0,inf,39.0,inf,184.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,40.0,118.0,78.0,39.0,1.95,35.27450888935354,70.54901777870707,0.5669816711760473,0.0,0.0,1.0,inf,40.0,inf,179.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,40.0,118.0,78.0,39.0,1.95,35.27450888935354,70.54901777870707,0.5669816711760473,0.0,0.0,1.0,inf,40.0,inf,181.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,41.0,121.0,80.0,40.0,1.951219512195122,36.22008896019851,72.440177920397,0.565984253173067,0.0,0.0,1.0,inf,41.0,inf,180.0,1.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,41.0,121.0,80.0,40.0,1.951219512195122,36.22008896019851,72.440177920397,0.565984253173067,0.0,0.0,1.0,inf,41.0,inf,181.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,42.0,124.0,82.0,41.0,1.9523809523809523,37.212236593985814,74.42447318797161,0.5643304977641143,0.0,0.0,1.0,inf,42.0,inf,189.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,42.0,124.0,82.0,41.0,1.9523809523809523,37.212236593985814,74.42447318797161,0.5643304977641143,0.0,0.0,1.0,inf,42.0,inf,185.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,43.0,127.0,84.0,42.0,1.9534883720930232,38.09750452940924,76.19500905881847,0.5643414251293848,0.0,0.0,1.0,inf,43.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,43.0,127.0,84.0,42.0,1.9534883720930232,38.09750452940924,76.19500905881847,0.5643414251293848,0.0,0.0,1.0,inf,43.0,inf,185.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,44.0,130.0,86.0,43.0,1.9545454545454546,38.95825018554892,77.91650037109783,0.56470708759298,0.0,0.0,1.0,inf,44.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,44.0,130.0,86.0,43.0,1.9545454545454546,38.95825018554892,77.91650037109783,0.56470708759298,0.0,0.0,1.0,inf,44.0,inf,187.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,45.0,133.0,88.0,44.0,1.9555555555555555,39.83797115630359,79.67594231260716,0.5647877978454687,0.0,0.0,1.0,inf,45.0,inf,190.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,45.0,133.0,88.0,44.0,1.9555555555555555,39.83797115630359,79.67594231260716,0.5647877978454687,0.0,0.0,1.0,inf,45.0,inf,189.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,46.0,136.0,90.0,45.0,1.9565217391304348,40.81115269037801,81.622305380756,0.5635714378002041,0.0,0.0,1.0,inf,46.0,inf,190.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,46.0,136.0,90.0,45.0,1.9565217391304348,40.81115269037801,81.622305380756,0.5635714378002041,0.0,0.0,1.0,inf,46.0,inf,183.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,47.0,139.0,92.0,46.0,1.9574468085106382,41.731016395415025,83.46203279083004,0.5631303052226148,0.0,0.0,1.0,inf,47.0,inf,191.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,47.0,139.0,92.0,46.0,1.9574468085106382,41.731016395415025,83.46203279083004,0.5631303052226148,0.0,0.0,1.0,inf,47.0,inf,190.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,48.0,142.0,94.0,47.0,1.9583333333333333,42.68116629721412,85.36233259442822,0.5623089077012061,0.0,0.0,1.0,inf,48.0,inf,185.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,48.0,142.0,94.0,47.0,1.9583333333333333,42.68116629721412,85.36233259442822,0.5623089077012061,0.0,0.0,1.0,inf,48.0,inf,189.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,49.0,145.0,96.0,48.0,1.9591836734693877,43.63173800008171,87.26347600016341,0.5615178565647355,0.0,0.0,1.0,inf,49.0,inf,195.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,49.0,145.0,96.0,48.0,1.9591836734693877,43.63173800008171,87.26347600016341,0.5615178565647355,0.0,0.0,1.0,inf,49.0,inf,185.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,50.0,148.0,98.0,49.0,1.96,44.580434787756445,89.16086957551288,0.5607841224300036,0.0,0.0,1.0,inf,50.0,inf,195.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,50.0,148.0,98.0,49.0,1.96,44.580434787756445,89.16086957551288,0.5607841224300036,0.0,0.0,1.0,inf,50.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,51.0,151.0,100.0,50.0,1.9607843137254901,45.54259610276562,91.08519220553123,0.5599153799326668,0.0,0.0,1.0,inf,51.0,inf,188.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,51.0,151.0,100.0,50.0,1.9607843137254901,45.54259610276562,91.08519220553123,0.5599153799326668,0.0,0.0,1.0,inf,51.0,inf,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,52.0,154.0,102.0,51.0,1.9615384615384615,46.50459161229096,93.0091832245819,0.5590845785027455,0.0,0.0,1.0,inf,52.0,inf,190.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,52.0,154.0,102.0,51.0,1.9615384615384615,46.50459161229096,93.0091832245819,0.5590845785027455,0.0,0.0,1.0,inf,52.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,53.0,157.0,104.0,52.0,1.9622641509433962,47.37692984078678,94.75385968157354,0.5593439695027719,0.0,0.0,1.0,inf,53.0,inf,189.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,53.0,157.0,104.0,52.0,1.9622641509433962,47.37692984078678,94.75385968157354,0.5593439695027719,0.0,0.0,1.0,inf,53.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,54.0,160.0,106.0,53.0,1.962962962962963,48.33721400561684,96.67442801123367,0.55857584172854,0.0,0.0,1.0,inf,54.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,54.0,160.0,106.0,53.0,1.962962962962963,48.33721400561684,96.67442801123367,0.55857584172854,0.0,0.0,1.0,inf,54.0,inf,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,55.0,163.0,108.0,54.0,1.9636363636363636,49.209646770805236,98.41929354161046,0.5588335175028124,0.0,0.0,1.0,inf,55.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,55.0,163.0,108.0,54.0,1.9636363636363636,49.209646770805236,98.41929354161046,0.5588335175028124,0.0,0.0,1.0,inf,55.0,inf,190.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,56.0,166.0,110.0,55.0,1.9642857142857142,50.19666049796585,100.39332099593169,0.5578060317605126,0.0,0.0,1.0,inf,56.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,56.0,166.0,110.0,55.0,1.9642857142857142,50.19666049796585,100.39332099593169,0.5578060317605126,0.0,0.0,1.0,inf,56.0,inf,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,57.0,169.0,112.0,56.0,1.9649122807017543,51.17112978329827,102.34225956659652,0.5569546758239079,0.0,0.0,1.0,inf,57.0,inf,202.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,57.0,169.0,112.0,56.0,1.9649122807017543,51.17112978329827,102.34225956659652,0.5569546758239079,0.0,0.0,1.0,inf,57.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,58.0,172.0,114.0,57.0,1.9655172413793103,52.093371297739985,104.18674259547996,0.5566927092172692,0.0,0.0,1.0,inf,58.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,58.0,172.0,114.0,57.0,1.9655172413793103,52.093371297739985,104.18674259547996,0.5566927092172692,0.0,0.0,1.0,inf,58.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,59.0,175.0,116.0,58.0,1.9661016949152543,52.964261805903575,105.92852361180714,0.5569793478498333,0.0,0.0,1.0,inf,59.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,59.0,175.0,116.0,58.0,1.9661016949152543,52.964261805903575,105.92852361180714,0.5569793478498333,0.0,0.0,1.0,inf,59.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,60.0,178.0,118.0,59.0,1.9666666666666666,53.94515785757386,107.89031571514771,0.5561203487290941,0.0,0.0,1.0,inf,60.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,60.0,178.0,118.0,59.0,1.9666666666666666,53.94515785757386,107.89031571514771,0.5561203487290941,0.0,0.0,1.0,inf,60.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,61.0,181.0,120.0,60.0,1.9672131147540983,54.81960136870497,109.63920273740993,0.5563703353999876,0.0,0.0,1.0,inf,61.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,61.0,181.0,120.0,60.0,1.9672131147540983,54.81960136870497,109.63920273740993,0.5563703353999876,0.0,0.0,1.0,inf,61.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,62.0,184.0,122.0,61.0,1.967741935483871,55.76791996603208,111.53583993206415,0.5558751342865562,0.0,0.0,1.0,inf,62.0,inf,194.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,62.0,184.0,122.0,61.0,1.967741935483871,55.76791996603208,111.53583993206415,0.5558751342865562,0.0,0.0,1.0,inf,62.0,inf,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,63.0,187.0,124.0,62.0,1.9682539682539681,56.750341255255805,113.5006825105116,0.5550627415316679,0.0,0.0,1.0,inf,63.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
