t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
10.0,7.0,19.0,12.0,6.0,1.7142857142857142,4.759068994063335,9.518137988126668,0.7354379615773694,0.0,0.0,1.0,inf,7.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,7.0,19.0,12.0,6.0,1.7142857142857142,4.759068994063335,9.518137988126668,0.7354379615773694,0.0,0.0,1.0,inf,7.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,8.0,22.0,14.0,7.0,1.75,5.664591312075613,11.329182624151224,0.7061409693357604,0.0,0.0,1.0,inf,8.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,8.0,22.0,14.0,7.0,1.75,5.664591312075613,11.329182624151224,0.7061409693357604,0.0,0.0,1.0,inf,8.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,9.0,25.0,16.0,8.0,1.7777777777777777,6.572378812999364,13.144757625998727,0.6846836020923731,0.0,0.0,1.0,inf,9.0,inf,125.0,1.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,9.0,25.0,16.0,8.0,1.7777777777777777,6.572378812999364,13.144757625998727,0.6846836020923731,0.0,0.0,1.0,inf,9.0,inf,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,10.0,28.0,18.0,9.0,1.8,7.485320188413429,14.970640376826855,0.6679740978534933,0.0,0.0,1.0,inf,10.0,inf,98.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,10.0,28.0,18.0,9.0,1.8,7.485320188413429,14.970640376826855,0.6679740978534933,0.0,0.0,1.0,inf,10.0,inf,130.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,11.0,31.0,20.0,10.0,1.8181818181818181,8.462351810331217,16.92470362066243,0.6499375260297445,0.0,0.0,1.0,inf,11.0,inf,105.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,11.0,31.0,20.0,10.0,1.8181818181818181,8.462351810331217,16.92470362066243,0.6499375260297445,0.0,0.0,1.0,inf,11.0,inf,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,12.0,34.0,22.0,11.0,1.8333333333333333,9.314853092905006,18.629706185810008,0.6441325418830403,0.0,0.0,1.0,inf,12.0,inf,90.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,12.0,34.0,22.0,11.0,1.8333333333333333,9.314853092905006,18.629706185810008,0.6441325418830403,0.0,0.0,1.0,inf,12.0,inf,111.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,13.0,37.0,24.0,12.0,1.8461538461538463,10.269964378866701,20.5399287577334,0.6329135876435514,0.0,0.0,1.0,inf,13.0,inf,119.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,13.0,37.0,24.0,12.0,1.8461538461538463,10.269964378866701,20.5399287577334,0.6329135876435514,0.0,0.0,1.0,inf,13.0,inf,121.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,14.0,40.0,26.0,13.0,1.8571428571428572,11.170013678430601,22.3400273568612,0.6266778359920064,0.0,0.0,1.0,inf,14.0,inf,98.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,14.0,40.0,26.0,13.0,1.8571428571428572,11.170013678430601,22.3400273568612,0.6266778359920064,0.0,0.0,1.0,inf,14.0,inf,101.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,15.0,43.0,28.0,14.0,1.8666666666666667,12.077120111954361,24.15424022390872,0.6210089765171943,0.0,0.0,1.0,inf,15.0,inf,138.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,15.0,43.0,28.0,14.0,1.8666666666666667,12.077120111954361,24.15424022390872,0.6210089765171943,0.0,0.0,1.0,inf,15.0,inf,143.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,16.0,46.0,30.0,15.0,1.875,12.946097169473907,25.89219433894781,0.61794685265174,0.0,0.0,1.0,inf,16.0,inf,149.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,16.0,46.0,30.0,15.0,1.875,12.946097169473907,25.89219433894781,0.61794685265174,0.0,0.0,1.0,inf,16.0,inf,157.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,17.0,49.0,32.0,16.0,1.8823529411764706,13.84450262132256,27.689005242645116,0.6139621070177528,0.0,0.0,1.0,inf,17.0,inf,146.0,1.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,17.0,49.0,32.0,16.0,1.8823529411764706,13.84450262132256,27.689005242645116,0.6139621070177528,0.0,0.0,1.0,inf,17.0,inf,145.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,18.0,52.0,34.0,17.0,1.8888888888888888,14.745294160175064,29.490588320350124,0.6103642221196046,0.0,0.0,1.0,inf,18.0,inf,150.0,1.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,18.0,52.0,34.0,17.0,1.8888888888888888,14.745294160175064,29.490588320350124,0.6103642221196046,0.0,0.0,1.0,inf,18.0,inf,146.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,19.0,55.0,36.0,18.0,1.894736842105263,15.725726407939383,31.451452815878763,0.6041056389740938,0.0,0.0,1.0,inf,19.0,inf,140.0,1.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,19.0,55.0,36.0,18.0,1.894736842105263,15.725726407939383,31.451452815878763,0.6041056389740938,0.0,0.0,1.0,inf,19.0,inf,148.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,20.0,58.0,38.0,19.0,1.9,16.599922442700446,33.199844885400886,0.6024124531013905,0.0,0.0,1.0,inf,20.0,inf,138.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,20.0,58.0,38.0,19.0,1.9,16.599922442700446,33.199844885400886,0.6024124531013905,0.0,0.0,1.0,inf,20.0,inf,136.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,21.0,61.0,40.0,20.0,1.9047619047619047,17.56809911916702,35.13619823833403,0.5976742235330611,0.0,0.0,1.0,inf,21.0,inf,149.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,21.0,61.0,40.0,20.0,1.9047619047619047,17.56809911916702,35.13619823833403,0.5976742235330611,0.0,0.0,1.0,inf,21.0,inf,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,22.0,64.0,42.0,21.0,1.9090909090909092,18.514444834849925,37.02888966969984,0.5941306962277687,0.0,0.0,1.0,inf,22.0,inf,153.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,22.0,64.0,42.0,21.0,1.9090909090909092,18.514444834849925,37.02888966969984,0.5941306962277687,0.0,0.0,1.0,inf,22.0,inf,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,23.0,67.0,44.0,22.0,1.9130434782608696,19.45393254038411,38.90786508076821,0.5911401191572622,0.0,0.0,1.0,inf,23.0,inf,176.0,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,23.0,67.0,44.0,22.0,1.9130434782608696,19.45393254038411,38.90786508076821,0.5911401191572622,0.0,0.0,1.0,inf,23.0,inf,166.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,24.0,70.0,46.0,23.0,1.9166666666666667,20.372533585480895,40.74506717096178,0.589028357697845,0.0,0.0,1.0,inf,24.0,inf,174.0,1.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,24.0,70.0,46.0,23.0,1.9166666666666667,20.372533585480895,40.74506717096178,0.589028357697845,0.0,0.0,1.0,inf,24.0,inf,167.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,25.0,73.0,48.0,24.0,1.92,21.325377959539093,42.65075591907818,0.5861560823783011,0.0,0.0,1.0,inf,25.0,inf,172.0,1.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,25.0,73.0,48.0,24.0,1.92,21.325377959539093,42.65075591907818,0.5861560823783011,0.0,0.0,1.0,inf,25.0,inf,154.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,26.0,76.0,50.0,25.0,1.9230769230769231,22.19237821508715,44.38475643017429,0.5857867000104635,0.0,0.0,1.0,inf,26.0,inf,173.0,1.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,26.0,76.0,50.0,25.0,1.9230769230769231,22.19237821508715,44.38475643017429,0.5857867000104635,0.0,0.0,1.0,inf,26.0,inf,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,27.0,79.0,52.0,26.0,1.9259259259259258,23.061503336217303,46.1230066724346,0.5853911517901226,0.0,0.0,1.0,inf,27.0,inf,161.0,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,27.0,79.0,52.0,26.0,1.9259259259259258,23.061503336217303,46.1230066724346,0.5853911517901226,0.0,0.0,1.0,inf,27.0,inf,160.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,28.0,82.0,54.0,27.0,1.9285714285714286,24.032814397582268,48.06562879516453,0.5825368501746687,0.0,0.0,1.0,inf,28.0,inf,160.0,1.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,28.0,82.0,54.0,27.0,1.9285714285714286,24.032814397582268,48.06562879516453,0.5825368501746687,0.0,0.0,1.0,inf,28.0,inf,173.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,29.0,85.0,56.0,28.0,1.9310344827586208,25.004137856025753,50.0082757120515,0.5799040176266522,0.0,0.0,1.0,inf,29.0,inf,184.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,29.0,85.0,56.0,28.0,1.9310344827586208,25.004137856025753,50.0082757120515,0.5799040176266522,0.0,0.0,1.0,inf,29.0,inf,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,30.0,88.0,58.0,29.0,1.9333333333333333,25.90625651980188,51.81251303960375,0.5790107107344707,0.0,0.0,1.0,inf,30.0,inf,164.0,1.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,30.0,88.0,58.0,29.0,1.9333333333333333,25.90625651980188,51.81251303960375,0.5790107107344707,0.0,0.0,1.0,inf,30.0,inf,181.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,31.0,91.0,60.0,30.0,1.935483870967742,26.833808855259516,53.667617710519025,0.5776295151987695,0.0,0.0,1.0,inf,31.0,inf,176.0,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,31.0,91.0,60.0,30.0,1.935483870967742,26.833808855259516,53.667617710519025,0.5776295151987695,0.0,0.0,1.0,inf,31.0,inf,179.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,32.0,94.0,62.0,31.0,1.9375,27.803683886874367,55.60736777374873,0.5754633114482114,0.0,0.0,1.0,inf,32.0,inf,173.0,1.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,32.0,94.0,62.0,31.0,1.9375,27.803683886874367,55.60736777374873,0.5754633114482114,0.0,0.0,1.0,inf,32.0,inf,173.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,33.0,97.0,64.0,32.0,1.9393939393939394,28.728819796673385,57.45763959334676,0.574336158490945,0.0,0.0,1.0,inf,33.0,inf,177.0,1.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,33.0,97.0,64.0,32.0,1.9393939393939394,28.728819796673385,57.45763959334676,0.574336158490945,0.0,0.0,1.0,inf,33.0,inf,181.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,34.0,100.0,66.0,33.0,1.9411764705882353,29.7125316507965,59.42506330159299,0.5721491591425628,0.0,0.0,1.0,inf,34.0,inf,179.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,34.0,100.0,66.0,33.0,1.9411764705882353,29.7125316507965,59.42506330159299,0.5721491591425628,0.0,0.0,1.0,inf,34.0,inf,181.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,35.0,103.0,68.0,34.0,1.9428571428571428,30.676426519663156,61.352853039326305,0.5704706181726463,0.0,0.0,1.0,inf,35.0,inf,178.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,35.0,103.0,68.0,34.0,1.9428571428571428,30.676426519663156,61.352853039326305,0.5704706181726463,0.0,0.0,1.0,inf,35.0,inf,187.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,36.0,106.0,70.0,35.0,1.9444444444444444,31.547603263137677,63.09520652627535,0.5705663232120204,0.0,0.0,1.0,inf,36.0,inf,191.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,36.0,106.0,70.0,35.0,1.9444444444444444,31.547603263137677,63.09520652627535,0.5705663232120204,0.0,0.0,1.0,inf,36.0,inf,179.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,37.0,109.0,72.0,36.0,1.945945945945946,32.42210273881965,64.84420547763929,0.5705984016221617,0.0,0.0,1.0,inf,37.0,inf,178.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,37.0,109.0,72.0,36.0,1.945945945945946,32.42210273881965,64.84420547763929,0.5705984016221617,0.0,0.0,1.0,inf,37.0,inf,182.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,38.0,112.0,74.0,37.0,1.9473684210526316,33.375967293927374,66.75193458785473,0.5692718905395434,0.0,0.0,1.0,inf,38.0,inf,183.0,1.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,38.0,112.0,74.0,37.0,1.9473684210526316,33.375967293927374,66.75193458785473,0.5692718905395434,0.0,0.0,1.0,inf,38.0,inf,190.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,39.0,115.0,76.0,38.0,1.9487179487179487,34.357760017240075,68.71552003448014,0.5675573724892214,0.0,0.0,1.0,inf,39.0,inf,186.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,39.0,115.0,76.0,38.0,1.9487179487179487,34.357760017240075,68.71552003448014,0.5675573724892214,0.0,0.0,1.0,inf,39.0,inf,190.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,40.0,118.0,78.0,39.0,1.95,35.24691732074573,70.49383464149145,0.5674255089601367,0.0,0.0,1.0,inf,40.0,inf,188.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,40.0,118.0,78.0,39.0,1.95,35.24691732074573,70.49383464149145,0.5674255089601367,0.0,0.0,1.0,inf,40.0,inf,188.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,41.0,121.0,80.0,40.0,1.951219512195122,36.12122320075975,72.24244640151949,0.567533382966079,0.0,0.0,1.0,inf,41.0,inf,179.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,41.0,121.0,80.0,40.0,1.951219512195122,36.12122320075975,72.24244640151949,0.567533382966079,0.0,0.0,1.0,inf,41.0,inf,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,42.0,124.0,82.0,41.0,1.9523809523809523,37.09270889304571,74.1854177860914,0.5661489987305071,0.0,0.0,1.0,inf,42.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,42.0,124.0,82.0,41.0,1.9523809523809523,37.09270889304571,74.1854177860914,0.5661489987305071,0.0,0.0,1.0,inf,42.0,inf,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,43.0,127.0,84.0,42.0,1.9534883720930232,38.00909890611277,76.01819781222552,0.5656540307126905,0.0,0.0,1.0,inf,43.0,inf,187.0,1.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,43.0,127.0,84.0,42.0,1.9534883720930232,38.00909890611277,76.01819781222552,0.5656540307126905,0.0,0.0,1.0,inf,43.0,inf,182.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,44.0,130.0,86.0,43.0,1.9545454545454546,38.906095133546906,77.8121902670938,0.5654640982212176,0.0,0.0,1.0,inf,44.0,inf,194.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,44.0,130.0,86.0,43.0,1.9545454545454546,38.906095133546906,77.8121902670938,0.5654640982212176,0.0,0.0,1.0,inf,44.0,inf,188.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,45.0,133.0,88.0,44.0,1.9555555555555555,39.821972365812854,79.6439447316257,0.565014705783791,0.0,0.0,1.0,inf,45.0,inf,197.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,45.0,133.0,88.0,44.0,1.9555555555555555,39.821972365812854,79.6439447316257,0.565014705783791,0.0,0.0,1.0,inf,45.0,inf,185.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,46.0,136.0,90.0,45.0,1.9565217391304348,40.747236968122856,81.4944739362457,0.564455450512957,0.0,0.0,1.0,inf,46.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,46.0,136.0,90.0,45.0,1.9565217391304348,40.747236968122856,81.4944739362457,0.564455450512957,0.0,0.0,1.0,inf,46.0,inf,190.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,47.0,139.0,92.0,46.0,1.9574468085106382,41.64516008421989,83.29032016843976,0.5642912634379471,0.0,0.0,1.0,inf,47.0,inf,195.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,47.0,139.0,92.0,46.0,1.9574468085106382,41.64516008421989,83.29032016843976,0.5642912634379471,0.0,0.0,1.0,inf,47.0,inf,182.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,48.0,142.0,94.0,47.0,1.9583333333333333,42.49743594248194,84.99487188496387,0.5647399535464387,0.0,0.0,1.0,inf,48.0,inf,186.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,48.0,142.0,94.0,47.0,1.9583333333333333,42.49743594248194,84.99487188496387,0.5647399535464387,0.0,0.0,1.0,inf,48.0,inf,184.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,49.0,145.0,96.0,48.0,1.9591836734693877,43.4461552900832,86.89231058016638,0.5639164118531853,0.0,0.0,1.0,inf,49.0,inf,202.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,49.0,145.0,96.0,48.0,1.9591836734693877,43.4461552900832,86.89231058016638,0.5639164118531853,0.0,0.0,1.0,inf,49.0,inf,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,50.0,148.0,98.0,49.0,1.96,44.38935801013546,88.7787160202709,0.5631980528822186,0.0,0.0,1.0,inf,50.0,inf,195.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,50.0,148.0,98.0,49.0,1.96,44.38935801013546,88.7787160202709,0.5631980528822186,0.0,0.0,1.0,inf,50.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,51.0,151.0,100.0,50.0,1.9607843137254901,45.31994445194934,90.63988890389867,0.5626661795015324,0.0,0.0,1.0,inf,51.0,inf,195.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,51.0,151.0,100.0,50.0,1.9607843137254901,45.31994445194934,90.63988890389867,0.5626661795015324,0.0,0.0,1.0,inf,51.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,52.0,154.0,102.0,51.0,1.9615384615384615,46.25023163172124,92.50046326344247,0.5621593467256846,0.0,0.0,1.0,inf,52.0,inf,196.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,52.0,154.0,102.0,51.0,1.9615384615384615,46.25023163172124,92.50046326344247,0.5621593467256846,0.0,0.0,1.0,inf,52.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,53.0,157.0,104.0,52.0,1.9622641509433962,47.179995829089734,94.35999165817945,0.5616787270604403,0.0,0.0,1.0,inf,53.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,53.0,157.0,104.0,52.0,1.9622641509433962,47.179995829089734,94.35999165817945,0.5616787270604403,0.0,0.0,1.0,inf,53.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,54.0,160.0,106.0,53.0,1.962962962962963,48.03924026726829,96.07848053453657,0.5620405287382646,0.0,0.0,1.0,inf,54.0,inf,195.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,54.0,160.0,106.0,53.0,1.962962962962963,48.03924026726829,96.07848053453657,0.5620405287382646,0.0,0.0,1.0,inf,54.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,55.0,163.0,108.0,54.0,1.9636363636363636,48.89231154096611,97.78462308193221,0.5624606228109746,0.0,0.0,1.0,inf,55.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,55.0,163.0,108.0,54.0,1.9636363636363636,48.89231154096611,97.78462308193221,0.5624606228109746,0.0,0.0,1.0,inf,55.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,56.0,166.0,110.0,55.0,1.9642857142857142,49.824583825681465,99.64916765136292,0.5619715780860722,0.0,0.0,1.0,inf,56.0,inf,197.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,56.0,166.0,110.0,55.0,1.9642857142857142,49.824583825681465,99.64916765136292,0.5619715780860722,0.0,0.0,1.0,inf,56.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,57.0,169.0,112.0,56.0,1.9649122807017543,50.780946605458944,101.56189321091787,0.5612341223457276,0.0,0.0,1.0,inf,57.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,57.0,169.0,112.0,56.0,1.9649122807017543,50.780946605458944,101.56189321091787,0.5612341223457276,0.0,0.0,1.0,inf,57.0,inf,188.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,58.0,172.0,114.0,57.0,1.9655172413793103,51.75945582460357,103.51891164920713,0.5602840976201882,0.0,0.0,1.0,inf,58.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,58.0,172.0,114.0,57.0,1.9655172413793103,51.75945582460357,103.51891164920713,0.5602840976201882,0.0,0.0,1.0,inf,58.0,inf,181.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,59.0,175.0,116.0,58.0,1.9661016949152543,52.70879422284268,105.41758844568534,0.55967890055082,0.0,0.0,1.0,inf,59.0,inf,191.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,59.0,175.0,116.0,58.0,1.9661016949152543,52.70879422284268,105.41758844568534,0.55967890055082,0.0,0.0,1.0,inf,59.0,inf,190.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,60.0,178.0,118.0,59.0,1.9666666666666666,53.61580269378765,107.23160538757529,0.5595365264106368,0.0,0.0,1.0,inf,60.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,60.0,178.0,118.0,59.0,1.9666666666666666,53.61580269378765,107.23160538757529,0.5595365264106368,0.0,0.0,1.0,inf,60.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,61.0,181.0,120.0,60.0,1.9672131147540983,54.536033334546275,109.07206666909254,0.5592632638479693,0.0,0.0,1.0,inf,61.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,61.0,181.0,120.0,60.0,1.9672131147540983,54.536033334546275,109.07206666909254,0.5592632638479693,0.0,0.0,1.0,inf,61.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,62.0,184.0,122.0,61.0,1.967741935483871,55.49762102402397,110.99524204804793,0.5585825018802272,0.0,0.0,1.0,inf,62.0,inf,194.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,62.0,184.0,122.0,61.0,1.967741935483871,55.49762102402397,110.99524204804793,0.5585825018802272,0.0,0.0,1.0,inf,62.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,63.0,187.0,124.0,62.0,1.9682539682539681,56.42348049930224,112.84696099860446,0.5582782154034179,0.0,0.0,1.0,inf,63.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
