t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
371.0,187.0,559.0,372.0,186.0,1.9893048128342246,171.1287657195729,342.25753143914574,0.5463721987758481,0.0,0.0,1.0,inf,187.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
372.0,188.0,562.0,374.0,187.0,1.9893617021276595,172.02999547386395,344.05999094772784,0.5464163371107057,0.0,0.0,1.0,inf,188.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
373.0,188.0,562.0,374.0,187.0,1.9893617021276595,172.02999547386395,344.05999094772784,0.5464163371107057,0.0,0.0,1.0,inf,188.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
374.0,189.0,565.0,376.0,188.0,1.9894179894179893,172.94082070723672,345.8816414144734,0.5464296955082373,0.0,0.0,1.0,inf,189.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
375.0,189.0,565.0,376.0,188.0,1.9894179894179893,172.94082070723672,345.8816414144734,0.5464296955082373,0.0,0.0,1.0,inf,189.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
376.0,190.0,568.0,378.0,189.0,1.9894736842105263,173.90636052672133,347.8127210534426,0.5462709915397426,0.0,0.0,1.0,inf,190.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
377.0,190.0,568.0,378.0,189.0,1.9894736842105263,173.90636052672133,347.8127210534426,0.5462709915397426,0.0,0.0,1.0,inf,190.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
378.0,191.0,571.0,380.0,190.0,1.9895287958115184,174.76905025291902,349.538100505838,0.5464354235592407,0.0,0.0,1.0,inf,191.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
379.0,191.0,571.0,380.0,190.0,1.9895287958115184,174.76905025291902,349.538100505838,0.5464354235592407,0.0,0.0,1.0,inf,191.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
380.0,192.0,574.0,382.0,191.0,1.9895833333333333,175.75310806533213,351.5062161306642,0.5462207812809446,0.0,0.0,1.0,inf,192.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
381.0,192.0,574.0,382.0,191.0,1.9895833333333333,175.75310806533213,351.5062161306642,0.5462207812809446,0.0,0.0,1.0,inf,192.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
382.0,193.0,577.0,384.0,192.0,1.9896373056994818,176.69384822087173,353.3876964417434,0.5461423867987334,0.0,0.0,1.0,inf,193.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
383.0,193.0,577.0,384.0,192.0,1.9896373056994818,176.69384822087173,353.3876964417434,0.5461423867987334,0.0,0.0,1.0,inf,193.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0,194.0,580.0,386.0,193.0,1.9896907216494846,177.6803377525559,355.3606755051117,0.5459242211430606,0.0,0.0,1.0,inf,194.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
385.0,194.0,580.0,386.0,193.0,1.9896907216494846,177.6803377525559,355.3606755051117,0.5459242211430606,0.0,0.0,1.0,inf,194.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
386.0,195.0,583.0,388.0,194.0,1.9897435897435898,178.5799293098104,357.15985861962076,0.5459740093795847,0.0,0.0,1.0,inf,195.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
387.0,195.0,583.0,388.0,194.0,1.9897435897435898,178.5799293098104,357.15985861962076,0.5459740093795847,0.0,0.0,1.0,inf,195.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,196.0,586.0,390.0,195.0,1.989795918367347,179.47083454133326,358.94166908266646,0.5460497258535342,0.0,0.0,1.0,inf,196.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
389.0,196.0,586.0,390.0,195.0,1.989795918367347,179.47083454133326,358.94166908266646,0.5460497258535342,0.0,0.0,1.0,inf,196.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0,197.0,589.0,392.0,196.0,1.9898477157360406,180.35965332789516,360.71930665579026,0.546131012022552,0.0,0.0,1.0,inf,197.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
391.0,197.0,589.0,392.0,196.0,1.9898477157360406,180.35965332789516,360.71930665579026,0.546131012022552,0.0,0.0,1.0,inf,197.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
392.0,198.0,592.0,394.0,197.0,1.9898989898989898,181.30818283034543,362.6163656606908,0.5460316156421731,0.0,0.0,1.0,inf,198.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
393.0,198.0,592.0,394.0,197.0,1.9898989898989898,181.30818283034543,362.6163656606908,0.5460316156421731,0.0,0.0,1.0,inf,198.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
394.0,199.0,595.0,396.0,198.0,1.9899497487437185,182.2466848276358,364.4933696552715,0.5459632919748557,0.0,0.0,1.0,inf,199.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
395.0,199.0,595.0,396.0,198.0,1.9899497487437185,182.2466848276358,364.4933696552715,0.5459632919748557,0.0,0.0,1.0,inf,199.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
396.0,200.0,598.0,398.0,199.0,1.99,183.1349508337564,366.2699016675127,0.5460454137494299,0.0,0.0,1.0,inf,200.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
397.0,200.0,598.0,398.0,199.0,1.99,183.1349508337564,366.2699016675127,0.5460454137494299,0.0,0.0,1.0,inf,200.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
398.0,201.0,601.0,400.0,200.0,1.9900497512437811,184.05686428697288,368.1137285739457,0.5460269052682822,0.0,0.0,1.0,inf,201.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
399.0,201.0,601.0,400.0,200.0,1.9900497512437811,184.05686428697288,368.1137285739457,0.5460269052682822,0.0,0.0,1.0,inf,201.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,202.0,604.0,402.0,201.0,1.99009900990099,184.94932462309754,369.898649246195,0.5460955329565261,0.0,0.0,1.0,inf,202.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
401.0,202.0,604.0,402.0,201.0,1.99009900990099,184.94932462309754,369.898649246195,0.5460955329565261,0.0,0.0,1.0,inf,202.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
402.0,203.0,607.0,404.0,202.0,1.9901477832512315,185.92404696981296,371.84809393962587,0.545921851714425,0.0,0.0,1.0,inf,203.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
403.0,203.0,607.0,404.0,202.0,1.9901477832512315,185.92404696981296,371.84809393962587,0.545921851714425,0.0,0.0,1.0,inf,203.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
404.0,204.0,610.0,406.0,203.0,1.9901960784313726,186.8882215650731,373.77644313014616,0.5457807835390224,0.0,0.0,1.0,inf,204.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
405.0,204.0,610.0,406.0,203.0,1.9901960784313726,186.8882215650731,373.77644313014616,0.5457807835390224,0.0,0.0,1.0,inf,204.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
406.0,205.0,613.0,408.0,204.0,1.9902439024390244,187.84629242247468,375.6925848449493,0.5456588931203016,0.0,0.0,1.0,inf,205.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
407.0,205.0,613.0,408.0,204.0,1.9902439024390244,187.84629242247468,375.6925848449493,0.5456588931203016,0.0,0.0,1.0,inf,205.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
408.0,206.0,616.0,410.0,205.0,1.9902912621359223,188.82224445605777,377.6444889121155,0.5454865781132577,0.0,0.0,1.0,inf,206.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
409.0,206.0,616.0,410.0,205.0,1.9902912621359223,188.82224445605777,377.6444889121155,0.5454865781132577,0.0,0.0,1.0,inf,206.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
410.0,207.0,619.0,412.0,206.0,1.9903381642512077,189.79585206349833,379.5917041269966,0.5453227711497769,0.0,0.0,1.0,inf,207.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
411.0,207.0,619.0,412.0,206.0,1.9903381642512077,189.79585206349833,379.5917041269966,0.5453227711497769,0.0,0.0,1.0,inf,207.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
412.0,208.0,622.0,414.0,207.0,1.9903846153846154,190.6889017712223,381.37780354244455,0.5453909432273794,0.0,0.0,1.0,inf,208.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
413.0,208.0,622.0,414.0,207.0,1.9903846153846154,190.6889017712223,381.37780354244455,0.5453909432273794,0.0,0.0,1.0,inf,208.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,209.0,625.0,416.0,208.0,1.9904306220095693,191.6855355426756,383.37107108535116,0.5451637219477878,0.0,0.0,1.0,inf,209.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
415.0,209.0,625.0,416.0,208.0,1.9904306220095693,191.6855355426756,383.37107108535116,0.5451637219477878,0.0,0.0,1.0,inf,209.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
416.0,210.0,628.0,418.0,209.0,1.9904761904761905,192.55823082135072,385.1164616427014,0.5452895965658077,0.0,0.0,1.0,inf,210.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
417.0,210.0,628.0,418.0,209.0,1.9904761904761905,192.55823082135072,385.1164616427014,0.5452895965658077,0.0,0.0,1.0,inf,210.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
418.0,211.0,631.0,420.0,210.0,1.990521327014218,193.4896063025104,386.97921260502073,0.5452489258521542,0.0,0.0,1.0,inf,211.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
419.0,211.0,631.0,420.0,210.0,1.990521327014218,193.4896063025104,386.97921260502073,0.5452489258521542,0.0,0.0,1.0,inf,211.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,212.0,634.0,422.0,211.0,1.990566037735849,194.46548060362525,388.93096120725045,0.5450838867184737,0.0,0.0,1.0,inf,212.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
421.0,212.0,634.0,422.0,211.0,1.990566037735849,194.46548060362525,388.93096120725045,0.5450838867184737,0.0,0.0,1.0,inf,212.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
422.0,213.0,637.0,424.0,212.0,1.9906103286384977,195.44502839378998,390.8900567875799,0.5449102536669278,0.0,0.0,1.0,inf,213.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
423.0,213.0,637.0,424.0,212.0,1.9906103286384977,195.44502839378998,390.8900567875799,0.5449102536669278,0.0,0.0,1.0,inf,213.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,214.0,640.0,426.0,213.0,1.9906542056074767,196.32116709246452,392.642334184929,0.545025284765165,0.0,0.0,1.0,inf,214.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
425.0,214.0,640.0,426.0,213.0,1.9906542056074767,196.32116709246452,392.642334184929,0.545025284765165,0.0,0.0,1.0,inf,214.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
426.0,215.0,643.0,428.0,214.0,1.9906976744186047,197.1715214940633,394.34304298812657,0.5452105820628703,0.0,0.0,1.0,inf,215.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
427.0,215.0,643.0,428.0,214.0,1.9906976744186047,197.1715214940633,394.34304298812657,0.5452105820628703,0.0,0.0,1.0,inf,215.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,216.0,646.0,430.0,215.0,1.9907407407407407,198.16285957037005,396.32571914074003,0.5450062652211976,0.0,0.0,1.0,inf,216.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
429.0,216.0,646.0,430.0,215.0,1.9907407407407407,198.16285957037005,396.32571914074003,0.5450062652211976,0.0,0.0,1.0,inf,216.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
430.0,217.0,649.0,432.0,216.0,1.9907834101382489,199.11682946728257,398.2336589345651,0.5449062256077553,0.0,0.0,1.0,inf,217.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
431.0,217.0,649.0,432.0,216.0,1.9907834101382489,199.11682946728257,398.2336589345651,0.5449062256077553,0.0,0.0,1.0,inf,217.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
432.0,218.0,652.0,434.0,217.0,1.9908256880733946,200.0809659421843,400.1619318843685,0.5447794570898704,0.0,0.0,1.0,inf,218.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
433.0,218.0,652.0,434.0,217.0,1.9908256880733946,200.0809659421843,400.1619318843685,0.5447794570898704,0.0,0.0,1.0,inf,218.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,219.0,655.0,436.0,218.0,1.9908675799086757,201.0361148128462,402.07222962569233,0.5446782539641627,0.0,0.0,1.0,inf,219.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
435.0,219.0,655.0,436.0,218.0,1.9908675799086757,201.0361148128462,402.07222962569233,0.5446782539641627,0.0,0.0,1.0,inf,219.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,220.0,658.0,438.0,219.0,1.990909090909091,201.95356001490433,403.9071200298086,0.5446796778025698,0.0,0.0,1.0,inf,220.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
437.0,220.0,658.0,438.0,219.0,1.990909090909091,201.95356001490433,403.9071200298086,0.5446796778025698,0.0,0.0,1.0,inf,220.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,221.0,661.0,440.0,220.0,1.990950226244344,202.873878983422,405.74775796684395,0.5446733731996597,0.0,0.0,1.0,inf,221.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
439.0,221.0,661.0,440.0,220.0,1.990950226244344,202.873878983422,405.74775796684395,0.5446733731996597,0.0,0.0,1.0,inf,221.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,222.0,664.0,442.0,221.0,1.990990990990991,203.74157496886212,407.4831499377242,0.5448078037924472,0.0,0.0,1.0,inf,222.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
441.0,222.0,664.0,442.0,221.0,1.990990990990991,203.74157496886212,407.4831499377242,0.5448078037924472,0.0,0.0,1.0,inf,222.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,223.0,667.0,444.0,222.0,1.9910313901345291,204.72120133797577,409.4424026759515,0.5446431501538711,0.0,0.0,1.0,inf,223.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
443.0,223.0,667.0,444.0,222.0,1.9910313901345291,204.72120133797577,409.4424026759515,0.5446431501538711,0.0,0.0,1.0,inf,223.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,224.0,670.0,446.0,223.0,1.9910714285714286,205.67343758352544,411.3468751670508,0.5445525747801829,0.0,0.0,1.0,inf,224.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
445.0,224.0,670.0,446.0,223.0,1.9910714285714286,205.67343758352544,411.3468751670508,0.5445525747801829,0.0,0.0,1.0,inf,224.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,225.0,673.0,448.0,224.0,1.991111111111111,206.53197052803228,413.0639410560645,0.5447098563596504,0.0,0.0,1.0,inf,225.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
447.0,225.0,673.0,448.0,224.0,1.991111111111111,206.53197052803228,413.0639410560645,0.5447098563596504,0.0,0.0,1.0,inf,225.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
448.0,226.0,676.0,450.0,225.0,1.991150442477876,207.50998603399393,415.0199720679878,0.5445521064296566,0.0,0.0,1.0,inf,226.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
449.0,226.0,676.0,450.0,225.0,1.991150442477876,207.50998603399393,415.0199720679878,0.5445521064296566,0.0,0.0,1.0,inf,226.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,227.0,679.0,452.0,226.0,1.9911894273127753,208.4637432501185,416.92748650023697,0.5444591861896133,0.0,0.0,1.0,inf,227.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
451.0,227.0,679.0,452.0,226.0,1.9911894273127753,208.4637432501185,416.92748650023697,0.5444591861896133,0.0,0.0,1.0,inf,227.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,228.0,682.0,454.0,227.0,1.9912280701754386,209.31854944921986,418.63709889843966,0.5446244506278509,0.0,0.0,1.0,inf,228.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
453.0,228.0,682.0,454.0,227.0,1.9912280701754386,209.31854944921986,418.63709889843966,0.5446244506278509,0.0,0.0,1.0,inf,228.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,229.0,685.0,456.0,228.0,1.9912663755458515,210.17142925193647,420.3428585038729,0.5447933641957904,0.0,0.0,1.0,inf,229.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
455.0,229.0,685.0,456.0,228.0,1.9912663755458515,210.17142925193647,420.3428585038729,0.5447933641957904,0.0,0.0,1.0,inf,229.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,230.0,688.0,458.0,229.0,1.991304347826087,211.15515724485908,422.3103144897181,0.5446232121465263,0.0,0.0,1.0,inf,230.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
457.0,230.0,688.0,458.0,229.0,1.991304347826087,211.15515724485908,422.3103144897181,0.5446232121465263,0.0,0.0,1.0,inf,230.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,230.0,688.0,458.0,229.0,1.991304347826087,211.15515724485908,422.3103144897181,0.5446232121465263,0.0,0.0,1.0,inf,230.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
459.0,231.0,691.0,460.0,230.0,1.9913419913419914,212.08827469271293,424.1765493854258,0.5445845611566401,0.0,0.0,1.0,inf,231.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,231.0,691.0,460.0,230.0,1.9913419913419914,212.08827469271293,424.1765493854258,0.5445845611566401,0.0,0.0,1.0,inf,231.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
461.0,232.0,694.0,462.0,231.0,1.9913793103448276,213.0806627094319,426.1613254188637,0.5443947776630664,0.0,0.0,1.0,inf,232.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,232.0,694.0,462.0,231.0,1.9913793103448276,213.0806627094319,426.1613254188637,0.5443947776630664,0.0,0.0,1.0,inf,232.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
463.0,233.0,697.0,464.0,232.0,1.9914163090128756,214.07452720624215,428.14905441248425,0.5442030003306392,0.0,0.0,1.0,inf,233.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,233.0,697.0,464.0,232.0,1.9914163090128756,214.07452720624215,428.14905441248425,0.5442030003306392,0.0,0.0,1.0,inf,233.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,234.0,700.0,466.0,233.0,1.9914529914529915,214.9333318123256,429.86666362465115,0.5443548425618856,0.0,0.0,1.0,inf,234.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,234.0,700.0,466.0,233.0,1.9914529914529915,214.9333318123256,429.86666362465115,0.5443548425618856,0.0,0.0,1.0,inf,234.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
467.0,235.0,703.0,468.0,234.0,1.9914893617021276,215.84090327703962,431.6818065540792,0.5443824512223455,0.0,0.0,1.0,inf,235.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,235.0,703.0,468.0,234.0,1.9914893617021276,215.84090327703962,431.6818065540792,0.5443824512223455,0.0,0.0,1.0,inf,235.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
469.0,236.0,706.0,470.0,235.0,1.9915254237288136,216.6953499924921,433.39069998498417,0.5445432954795217,0.0,0.0,1.0,inf,236.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,236.0,706.0,470.0,235.0,1.9915254237288136,216.6953499924921,433.39069998498417,0.5445432954795217,0.0,0.0,1.0,inf,236.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
471.0,237.0,709.0,472.0,236.0,1.9915611814345993,217.5537237974809,435.10744759496174,0.5446930437757561,0.0,0.0,1.0,inf,237.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,237.0,709.0,472.0,236.0,1.9915611814345993,217.5537237974809,435.10744759496174,0.5446930437757561,0.0,0.0,1.0,inf,237.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
473.0,238.0,712.0,474.0,237.0,1.9915966386554622,218.5378482144355,437.07569642887097,0.5445281033573363,0.0,0.0,1.0,inf,238.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,238.0,712.0,474.0,237.0,1.9915966386554622,218.5378482144355,437.07569642887097,0.5445281033573363,0.0,0.0,1.0,inf,238.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
475.0,238.0,712.0,474.0,237.0,1.9915966386554622,218.5378482144355,437.07569642887097,0.5445281033573363,0.0,0.0,1.0,inf,238.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,239.0,715.0,476.0,238.0,1.99163179916318,219.495085729008,438.99017145801594,0.5444313233852377,0.0,0.0,1.0,inf,239.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
477.0,239.0,715.0,476.0,238.0,1.99163179916318,219.495085729008,438.99017145801594,0.5444313233852377,0.0,0.0,1.0,inf,239.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,239.0,715.0,476.0,238.0,1.99163179916318,219.495085729008,438.99017145801594,0.5444313233852377,0.0,0.0,1.0,inf,239.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
479.0,240.0,718.0,478.0,239.0,1.9916666666666667,220.35399085228994,440.7079817045798,0.544578292119246,0.0,0.0,1.0,inf,240.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,240.0,718.0,478.0,239.0,1.9916666666666667,220.35399085228994,440.7079817045798,0.544578292119246,0.0,0.0,1.0,inf,240.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
481.0,241.0,721.0,480.0,240.0,1.991701244813278,221.3383700057432,442.67674001148634,0.5444153221010588,0.0,0.0,1.0,inf,241.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,241.0,721.0,480.0,240.0,1.991701244813278,221.3383700057432,442.67674001148634,0.5444153221010588,0.0,0.0,1.0,inf,241.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
483.0,242.0,724.0,482.0,241.0,1.9917355371900827,222.1999546464475,444.39990929289496,0.5445545665953382,0.0,0.0,1.0,inf,242.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,242.0,724.0,482.0,241.0,1.9917355371900827,222.1999546464475,444.39990929289496,0.5445545665953382,0.0,0.0,1.0,inf,242.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
485.0,243.0,727.0,484.0,242.0,1.991769547325103,223.0636798896969,446.12735977939377,0.544687508338788,0.0,0.0,1.0,inf,243.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,243.0,727.0,484.0,242.0,1.991769547325103,223.0636798896969,446.12735977939377,0.544687508338788,0.0,0.0,1.0,inf,243.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
487.0,244.0,730.0,486.0,243.0,1.9918032786885247,223.9953684950458,447.99073699009153,0.5446541186082531,0.0,0.0,1.0,inf,244.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0,244.0,730.0,486.0,243.0,1.9918032786885247,223.9953684950458,447.99073699009153,0.5446541186082531,0.0,0.0,1.0,inf,244.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
489.0,245.0,733.0,488.0,244.0,1.9918367346938775,224.95918813460628,449.9183762692125,0.5445432169976586,0.0,0.0,1.0,inf,245.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
490.0,245.0,733.0,488.0,244.0,1.9918367346938775,224.95918813460628,449.9183762692125,0.5445432169976586,0.0,0.0,1.0,inf,245.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
491.0,246.0,736.0,490.0,245.0,1.991869918699187,225.93448205035526,451.86896410071046,0.5444056121215988,0.0,0.0,1.0,inf,246.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
492.0,246.0,736.0,490.0,245.0,1.991869918699187,225.93448205035526,451.86896410071046,0.5444056121215988,0.0,0.0,1.0,inf,246.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
493.0,247.0,739.0,492.0,246.0,1.991902834008097,226.79008088834559,453.5801617766911,0.5445564440748277,0.0,0.0,1.0,inf,247.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
494.0,247.0,739.0,492.0,246.0,1.991902834008097,226.79008088834559,453.5801617766911,0.5445564440748277,0.0,0.0,1.0,inf,247.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
