t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
371.0,187.0,559.0,372.0,186.0,1.9893048128342246,170.62579023732965,341.25158047465925,0.547982810042652,0.0,0.0,1.0,inf,187.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
372.0,187.0,559.0,372.0,186.0,1.9893048128342246,170.62579023732965,341.25158047465925,0.547982810042652,0.0,0.0,1.0,inf,187.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
373.0,188.0,562.0,374.0,187.0,1.9893617021276595,171.6113069437404,343.22261388748075,0.5477494558724861,0.0,0.0,1.0,inf,188.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
374.0,188.0,562.0,374.0,187.0,1.9893617021276595,171.6113069437404,343.22261388748075,0.5477494558724861,0.0,0.0,1.0,inf,188.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
375.0,189.0,565.0,376.0,188.0,1.9894179894179893,172.4809241731151,344.96184834623017,0.5478866747325203,0.0,0.0,1.0,inf,189.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
376.0,189.0,565.0,376.0,188.0,1.9894179894179893,172.4809241731151,344.96184834623017,0.5478866747325203,0.0,0.0,1.0,inf,189.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
377.0,190.0,568.0,378.0,189.0,1.9894736842105263,173.4394438473883,346.87888769477655,0.5477416087864753,0.0,0.0,1.0,inf,190.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
378.0,190.0,568.0,378.0,189.0,1.9894736842105263,173.4394438473883,346.87888769477655,0.5477416087864753,0.0,0.0,1.0,inf,190.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
379.0,191.0,571.0,380.0,190.0,1.9895287958115184,174.3625342119196,348.72506842383916,0.5477094057598959,0.0,0.0,1.0,inf,191.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
380.0,191.0,571.0,380.0,190.0,1.9895287958115184,174.3625342119196,348.72506842383916,0.5477094057598959,0.0,0.0,1.0,inf,191.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
381.0,192.0,574.0,382.0,191.0,1.9895833333333333,175.26680951441725,350.53361902883444,0.5477363356243623,0.0,0.0,1.0,inf,192.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
382.0,192.0,574.0,382.0,191.0,1.9895833333333333,175.26680951441725,350.53361902883444,0.5477363356243623,0.0,0.0,1.0,inf,192.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
383.0,193.0,577.0,384.0,192.0,1.9896373056994818,176.14789397873182,352.2957879574636,0.5478351050376536,0.0,0.0,1.0,inf,193.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0,193.0,577.0,384.0,192.0,1.9896373056994818,176.14789397873182,352.2957879574636,0.5478351050376536,0.0,0.0,1.0,inf,193.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
385.0,194.0,580.0,386.0,193.0,1.9896907216494846,177.01849758329658,354.0369951665931,0.5479653331390205,0.0,0.0,1.0,inf,194.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
386.0,194.0,580.0,386.0,193.0,1.9896907216494846,177.01849758329658,354.0369951665931,0.5479653331390205,0.0,0.0,1.0,inf,194.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
387.0,195.0,583.0,388.0,194.0,1.9897435897435898,177.95846182995476,355.91692365990946,0.5478806626973688,0.0,0.0,1.0,inf,195.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,195.0,583.0,388.0,194.0,1.9897435897435898,177.95846182995476,355.91692365990946,0.5478806626973688,0.0,0.0,1.0,inf,195.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
389.0,196.0,586.0,390.0,195.0,1.989795918367347,178.88025334554055,357.76050669108105,0.5478525335644218,0.0,0.0,1.0,inf,196.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0,196.0,586.0,390.0,195.0,1.989795918367347,178.88025334554055,357.76050669108105,0.5478525335644218,0.0,0.0,1.0,inf,196.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
391.0,197.0,589.0,392.0,196.0,1.9898477157360406,179.86444558085006,359.72889116170006,0.5476346349713886,0.0,0.0,1.0,inf,197.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
392.0,197.0,589.0,392.0,196.0,1.9898477157360406,179.86444558085006,359.72889116170006,0.5476346349713886,0.0,0.0,1.0,inf,197.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
393.0,198.0,592.0,394.0,197.0,1.9898989898989898,180.85305888964936,361.70611777929867,0.5474057259955254,0.0,0.0,1.0,inf,198.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
394.0,198.0,592.0,394.0,197.0,1.9898989898989898,180.85305888964936,361.70611777929867,0.5474057259955254,0.0,0.0,1.0,inf,198.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
395.0,199.0,595.0,396.0,198.0,1.9899497487437185,181.71686278566122,363.4337255713224,0.5475551276568225,0.0,0.0,1.0,inf,199.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
396.0,199.0,595.0,396.0,198.0,1.9899497487437185,181.71686278566122,363.4337255713224,0.5475551276568225,0.0,0.0,1.0,inf,199.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
397.0,200.0,598.0,398.0,199.0,1.99,182.6662598474895,365.33251969497894,0.5474464746992211,0.0,0.0,1.0,inf,200.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
398.0,200.0,598.0,398.0,199.0,1.99,182.6662598474895,365.33251969497894,0.5474464746992211,0.0,0.0,1.0,inf,200.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
399.0,201.0,601.0,400.0,200.0,1.9900497512437811,183.526085316709,367.0521706334179,0.5476060791389314,0.0,0.0,1.0,inf,201.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,201.0,601.0,400.0,200.0,1.9900497512437811,183.526085316709,367.0521706334179,0.5476060791389314,0.0,0.0,1.0,inf,201.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
401.0,202.0,604.0,402.0,201.0,1.99009900990099,184.42797421484883,368.8559484296976,0.5476392636745029,0.0,0.0,1.0,inf,202.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
402.0,202.0,604.0,402.0,201.0,1.99009900990099,184.42797421484883,368.8559484296976,0.5476392636745029,0.0,0.0,1.0,inf,202.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
403.0,202.0,604.0,402.0,201.0,1.99009900990099,184.42797421484883,368.8559484296976,0.5476392636745029,0.0,0.0,1.0,inf,202.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
404.0,203.0,607.0,404.0,202.0,1.9901477832512315,185.3071658400413,370.61433168008256,0.5477392066295789,0.0,0.0,1.0,inf,203.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
405.0,203.0,607.0,404.0,202.0,1.9901477832512315,185.3071658400413,370.61433168008256,0.5477392066295789,0.0,0.0,1.0,inf,203.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
406.0,204.0,610.0,406.0,203.0,1.9901960784313726,186.26871005225703,372.537420104514,0.5475959970484805,0.0,0.0,1.0,inf,204.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
407.0,204.0,610.0,406.0,203.0,1.9901960784313726,186.26871005225703,372.537420104514,0.5475959970484805,0.0,0.0,1.0,inf,204.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
408.0,205.0,613.0,408.0,204.0,1.9902439024390244,187.19747695817415,374.39495391634824,0.5475501148068452,0.0,0.0,1.0,inf,205.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
409.0,205.0,613.0,408.0,204.0,1.9902439024390244,187.19747695817415,374.39495391634824,0.5475501148068452,0.0,0.0,1.0,inf,205.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
410.0,206.0,616.0,410.0,205.0,1.9902912621359223,188.19614676709529,376.3922935341905,0.5473013224201082,0.0,0.0,1.0,inf,206.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
411.0,206.0,616.0,410.0,205.0,1.9902912621359223,188.19614676709529,376.3922935341905,0.5473013224201082,0.0,0.0,1.0,inf,206.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
412.0,207.0,619.0,412.0,206.0,1.9903381642512077,189.16299786664172,378.3259957332834,0.5471471755431082,0.0,0.0,1.0,inf,207.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
413.0,207.0,619.0,412.0,206.0,1.9903381642512077,189.16299786664172,378.3259957332834,0.5471471755431082,0.0,0.0,1.0,inf,207.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,208.0,622.0,414.0,207.0,1.9903846153846154,190.0236748409005,380.04734968180094,0.5473002250223569,0.0,0.0,1.0,inf,208.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
415.0,208.0,622.0,414.0,207.0,1.9903846153846154,190.0236748409005,380.04734968180094,0.5473002250223569,0.0,0.0,1.0,inf,208.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
416.0,209.0,625.0,416.0,208.0,1.9904306220095693,190.96888053113136,381.93776106226267,0.5472095752426251,0.0,0.0,1.0,inf,209.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
417.0,209.0,625.0,416.0,208.0,1.9904306220095693,190.96888053113136,381.93776106226267,0.5472095752426251,0.0,0.0,1.0,inf,209.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
418.0,210.0,628.0,418.0,209.0,1.9904761904761905,191.83037666406597,383.6607533281319,0.5473585665938424,0.0,0.0,1.0,inf,210.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
419.0,210.0,628.0,418.0,209.0,1.9904761904761905,191.83037666406597,383.6607533281319,0.5473585665938424,0.0,0.0,1.0,inf,210.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,211.0,631.0,420.0,210.0,1.990521327014218,192.79484054724097,385.5896810944819,0.5472138139202387,0.0,0.0,1.0,inf,211.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
421.0,211.0,631.0,420.0,210.0,1.990521327014218,192.79484054724097,385.5896810944819,0.5472138139202387,0.0,0.0,1.0,inf,211.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
422.0,212.0,634.0,422.0,211.0,1.990566037735849,193.7402800217494,387.48056004349877,0.547124222118913,0.0,0.0,1.0,inf,212.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
423.0,212.0,634.0,422.0,211.0,1.990566037735849,193.7402800217494,387.48056004349877,0.547124222118913,0.0,0.0,1.0,inf,212.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,213.0,637.0,424.0,212.0,1.9906103286384977,194.727312293431,389.45462458686194,0.5469186563799388,0.0,0.0,1.0,inf,213.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
425.0,213.0,637.0,424.0,212.0,1.9906103286384977,194.727312293431,389.45462458686194,0.5469186563799388,0.0,0.0,1.0,inf,213.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
426.0,213.0,637.0,424.0,212.0,1.9906103286384977,194.727312293431,389.45462458686194,0.5469186563799388,0.0,0.0,1.0,inf,213.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
427.0,214.0,640.0,426.0,213.0,1.9906542056074767,195.66393173847285,391.32786347694565,0.5468560252740792,0.0,0.0,1.0,inf,214.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,214.0,640.0,426.0,213.0,1.9906542056074767,195.66393173847285,391.32786347694565,0.5468560252740792,0.0,0.0,1.0,inf,214.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
429.0,215.0,643.0,428.0,214.0,1.9906976744186047,196.63828079724544,393.27656159449083,0.5466890758206115,0.0,0.0,1.0,inf,215.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
430.0,215.0,643.0,428.0,214.0,1.9906976744186047,196.63828079724544,393.27656159449083,0.5466890758206115,0.0,0.0,1.0,inf,215.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
431.0,216.0,646.0,430.0,215.0,1.9907407407407407,197.63655907764687,395.2731181552937,0.546457601286052,0.0,0.0,1.0,inf,216.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
432.0,216.0,646.0,430.0,215.0,1.9907407407407407,197.63655907764687,395.2731181552937,0.546457601286052,0.0,0.0,1.0,inf,216.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
433.0,217.0,649.0,432.0,216.0,1.9907834101382489,198.63181280483786,397.26362560967567,0.5462367707765158,0.0,0.0,1.0,inf,217.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,217.0,649.0,432.0,216.0,1.9907834101382489,198.63181280483786,397.26362560967567,0.5462367707765158,0.0,0.0,1.0,inf,217.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
435.0,218.0,652.0,434.0,217.0,1.9908256880733946,199.53105219025622,399.0621043805124,0.5462808861252667,0.0,0.0,1.0,inf,218.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,218.0,652.0,434.0,217.0,1.9908256880733946,199.53105219025622,399.0621043805124,0.5462808861252667,0.0,0.0,1.0,inf,218.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
437.0,219.0,655.0,436.0,218.0,1.9908675799086757,200.52439795983858,401.0487959196771,0.5460682147113634,0.0,0.0,1.0,inf,219.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,219.0,655.0,436.0,218.0,1.9908675799086757,200.52439795983858,401.0487959196771,0.5460682147113634,0.0,0.0,1.0,inf,219.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
439.0,220.0,658.0,438.0,219.0,1.990909090909091,201.44058867279486,402.88117734558966,0.5460667123976481,0.0,0.0,1.0,inf,220.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,220.0,658.0,438.0,219.0,1.990909090909091,201.44058867279486,402.88117734558966,0.5460667123976481,0.0,0.0,1.0,inf,220.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
441.0,221.0,661.0,440.0,220.0,1.990950226244344,202.40448535476443,404.8089707095288,0.5459365181869421,0.0,0.0,1.0,inf,221.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,221.0,661.0,440.0,220.0,1.990950226244344,202.40448535476443,404.8089707095288,0.5459365181869421,0.0,0.0,1.0,inf,221.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
443.0,222.0,664.0,442.0,221.0,1.990990990990991,203.28242285661784,406.5648457132356,0.5460383560967894,0.0,0.0,1.0,inf,222.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,222.0,664.0,442.0,221.0,1.990990990990991,203.28242285661784,406.5648457132356,0.5460383560967894,0.0,0.0,1.0,inf,222.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
445.0,223.0,667.0,444.0,222.0,1.9910313901345291,204.15882664802257,408.3176532960451,0.5461434209368287,0.0,0.0,1.0,inf,223.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,223.0,667.0,444.0,222.0,1.9910313901345291,204.15882664802257,408.3176532960451,0.5461434209368287,0.0,0.0,1.0,inf,223.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
447.0,224.0,670.0,446.0,223.0,1.9910714285714286,205.10951501656842,410.2190300331368,0.5460497529378529,0.0,0.0,1.0,inf,224.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
448.0,224.0,670.0,446.0,223.0,1.9910714285714286,205.10951501656842,410.2190300331368,0.5460497529378529,0.0,0.0,1.0,inf,224.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
449.0,225.0,673.0,448.0,224.0,1.991111111111111,205.9710191517377,411.94203830347533,0.5461933453711849,0.0,0.0,1.0,inf,225.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,225.0,673.0,448.0,224.0,1.991111111111111,205.9710191517377,411.94203830347533,0.5461933453711849,0.0,0.0,1.0,inf,225.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
451.0,226.0,676.0,450.0,225.0,1.991150442477876,206.92310291855458,413.8462058371091,0.5460965856696876,0.0,0.0,1.0,inf,226.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,226.0,676.0,450.0,225.0,1.991150442477876,206.92310291855458,413.8462058371091,0.5460965856696876,0.0,0.0,1.0,inf,226.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
453.0,227.0,679.0,452.0,226.0,1.9911894273127753,207.8909999295409,415.78199985908174,0.5459591807171441,0.0,0.0,1.0,inf,227.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,227.0,679.0,452.0,226.0,1.9911894273127753,207.8909999295409,415.78199985908174,0.5459591807171441,0.0,0.0,1.0,inf,227.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
455.0,228.0,682.0,454.0,227.0,1.9912280701754386,208.81131662441467,417.6226332488293,0.5459474220214312,0.0,0.0,1.0,inf,228.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,228.0,682.0,454.0,227.0,1.9912280701754386,208.81131662441467,417.6226332488293,0.5459474220214312,0.0,0.0,1.0,inf,228.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
457.0,229.0,685.0,456.0,228.0,1.9912663755458515,209.6776199219146,419.35523984382917,0.5460764007271763,0.0,0.0,1.0,inf,229.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,229.0,685.0,456.0,228.0,1.9912663755458515,209.6776199219146,419.35523984382917,0.5460764007271763,0.0,0.0,1.0,inf,229.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
459.0,230.0,688.0,458.0,229.0,1.991304347826087,210.61695795038298,421.2339159007659,0.5460149131348276,0.0,0.0,1.0,inf,230.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,230.0,688.0,458.0,229.0,1.991304347826087,210.61695795038298,421.2339159007659,0.5460149131348276,0.0,0.0,1.0,inf,230.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
461.0,231.0,691.0,460.0,230.0,1.9913419913419914,211.6115067450354,423.22301349007074,0.5458115287613478,0.0,0.0,1.0,inf,231.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,231.0,691.0,460.0,230.0,1.9913419913419914,211.6115067450354,423.22301349007074,0.5458115287613478,0.0,0.0,1.0,inf,231.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
463.0,232.0,694.0,462.0,231.0,1.9913793103448276,212.59133594899262,425.1826718979852,0.5456478246499757,0.0,0.0,1.0,inf,232.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,232.0,694.0,462.0,231.0,1.9913793103448276,212.59133594899262,425.1826718979852,0.5456478246499757,0.0,0.0,1.0,inf,232.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,233.0,697.0,464.0,232.0,1.9914163090128756,213.46815923102332,426.9363184620466,0.5457488387011353,0.0,0.0,1.0,inf,233.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,233.0,697.0,464.0,232.0,1.9914163090128756,213.46815923102332,426.9363184620466,0.5457488387011353,0.0,0.0,1.0,inf,233.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
467.0,234.0,700.0,466.0,233.0,1.9914529914529915,214.45603028780528,428.9120605756105,0.5455663794717412,0.0,0.0,1.0,inf,234.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,234.0,700.0,466.0,233.0,1.9914529914529915,214.45603028780528,428.9120605756105,0.5455663794717412,0.0,0.0,1.0,inf,234.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
469.0,235.0,703.0,468.0,234.0,1.9914893617021276,215.32065067366844,430.6413013473368,0.5456977750735038,0.0,0.0,1.0,inf,235.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,235.0,703.0,468.0,234.0,1.9914893617021276,215.32065067366844,430.6413013473368,0.5456977750735038,0.0,0.0,1.0,inf,235.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
471.0,236.0,706.0,470.0,235.0,1.9915254237288136,216.2370959532711,432.47419190654216,0.5456973026751147,0.0,0.0,1.0,inf,236.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,236.0,706.0,470.0,235.0,1.9915254237288136,216.2370959532711,432.47419190654216,0.5456973026751147,0.0,0.0,1.0,inf,236.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
473.0,237.0,709.0,472.0,236.0,1.9915611814345993,217.1625738010588,434.32514760211757,0.5456741367808482,0.0,0.0,1.0,inf,237.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,237.0,709.0,472.0,236.0,1.9915611814345993,217.1625738010588,434.32514760211757,0.5456741367808482,0.0,0.0,1.0,inf,237.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
475.0,238.0,712.0,474.0,237.0,1.9915966386554622,218.09498781502825,436.18997563005644,0.5456338139275665,0.0,0.0,1.0,inf,238.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,238.0,712.0,474.0,237.0,1.9915966386554622,218.09498781502825,436.18997563005644,0.5456338139275665,0.0,0.0,1.0,inf,238.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
477.0,239.0,715.0,476.0,238.0,1.99163179916318,219.06787600370544,438.1357520074108,0.5454930324790237,0.0,0.0,1.0,inf,239.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,239.0,715.0,476.0,238.0,1.99163179916318,219.06787600370544,438.1357520074108,0.5454930324790237,0.0,0.0,1.0,inf,239.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
479.0,239.0,715.0,476.0,238.0,1.99163179916318,219.06787600370544,438.1357520074108,0.5454930324790237,0.0,0.0,1.0,inf,239.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,240.0,718.0,478.0,239.0,1.9916666666666667,219.94731706114237,439.8946341222847,0.5455851955977332,0.0,0.0,1.0,inf,240.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
481.0,240.0,718.0,478.0,239.0,1.9916666666666667,219.94731706114237,439.8946341222847,0.5455851955977332,0.0,0.0,1.0,inf,240.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,240.0,718.0,478.0,239.0,1.9916666666666667,219.94731706114237,439.8946341222847,0.5455851955977332,0.0,0.0,1.0,inf,240.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
483.0,241.0,721.0,480.0,240.0,1.991701244813278,220.90299252405342,441.8059850481068,0.545488309701731,0.0,0.0,1.0,inf,241.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,241.0,721.0,480.0,240.0,1.991701244813278,220.90299252405342,441.8059850481068,0.545488309701731,0.0,0.0,1.0,inf,241.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
485.0,242.0,724.0,482.0,241.0,1.9917355371900827,221.83370596364307,443.6674119272861,0.545453629214629,0.0,0.0,1.0,inf,242.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,242.0,724.0,482.0,241.0,1.9917355371900827,221.83370596364307,443.6674119272861,0.545453629214629,0.0,0.0,1.0,inf,242.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
487.0,243.0,727.0,484.0,242.0,1.991769547325103,222.77549772814498,445.5509954562899,0.5453921155560276,0.0,0.0,1.0,inf,243.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0,243.0,727.0,484.0,242.0,1.991769547325103,222.77549772814498,445.5509954562899,0.5453921155560276,0.0,0.0,1.0,inf,243.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
489.0,244.0,730.0,486.0,243.0,1.9918032786885247,223.72934878063757,447.4586975612751,0.5453017257902034,0.0,0.0,1.0,inf,244.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
490.0,244.0,730.0,486.0,243.0,1.9918032786885247,223.72934878063757,447.4586975612751,0.5453017257902034,0.0,0.0,1.0,inf,244.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
491.0,245.0,733.0,488.0,244.0,1.9918367346938775,224.65777491432726,449.31554982865447,0.5452738061111623,0.0,0.0,1.0,inf,245.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
492.0,245.0,733.0,488.0,244.0,1.9918367346938775,224.65777491432726,449.31554982865447,0.5452738061111623,0.0,0.0,1.0,inf,245.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
493.0,246.0,736.0,490.0,245.0,1.991869918699187,225.5953117289981,451.19062345799614,0.545224096446458,0.0,0.0,1.0,inf,246.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
494.0,246.0,736.0,490.0,245.0,1.991869918699187,225.5953117289981,451.19062345799614,0.545224096446458,0.0,0.0,1.0,inf,246.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
