t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
36.0,20.0,58.0,38.0,19.0,1.9,17.35184527567556,34.703690551351116,0.5763075823421708,0.0,0.0,1.0,inf,20.0,inf,137.0,1.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,20.0,58.0,38.0,19.0,1.9,17.35184527567556,34.703690551351116,0.5763075823421708,0.0,0.0,1.0,inf,20.0,inf,140.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,21.0,61.0,40.0,20.0,1.9047619047619047,18.28700688377231,36.57401376754461,0.574178161945003,0.0,0.0,1.0,inf,21.0,inf,156.0,1.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,21.0,61.0,40.0,20.0,1.9047619047619047,18.28700688377231,36.57401376754461,0.574178161945003,0.0,0.0,1.0,inf,21.0,inf,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,22.0,64.0,42.0,21.0,1.9090909090909092,19.140426743264324,38.28085348652864,0.5746998302360732,0.0,0.0,1.0,inf,22.0,inf,170.0,1.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,22.0,64.0,42.0,21.0,1.9090909090909092,19.140426743264324,38.28085348652864,0.5746998302360732,0.0,0.0,1.0,inf,22.0,inf,171.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,23.0,67.0,44.0,22.0,1.9130434782608696,20.046631869386076,40.093263738772144,0.5736624523724637,0.0,0.0,1.0,inf,23.0,inf,167.0,1.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,23.0,67.0,44.0,22.0,1.9130434782608696,20.046631869386076,40.093263738772144,0.5736624523724637,0.0,0.0,1.0,inf,23.0,inf,154.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,24.0,70.0,46.0,23.0,1.9166666666666667,20.91622367115909,41.832447342318176,0.5737173300812676,0.0,0.0,1.0,inf,24.0,inf,166.0,1.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,24.0,70.0,46.0,23.0,1.9166666666666667,20.91622367115909,41.832447342318176,0.5737173300812676,0.0,0.0,1.0,inf,24.0,inf,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,25.0,73.0,48.0,24.0,1.92,21.847873891461997,43.69574778292399,0.5721380516062443,0.0,0.0,1.0,inf,25.0,inf,169.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,25.0,73.0,48.0,24.0,1.92,21.847873891461997,43.69574778292399,0.5721380516062443,0.0,0.0,1.0,inf,25.0,inf,175.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,26.0,76.0,50.0,25.0,1.9230769230769231,22.80025973849516,45.600519476990314,0.5701689432095046,0.0,0.0,1.0,inf,26.0,inf,165.0,1.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,26.0,76.0,50.0,25.0,1.9230769230769231,22.80025973849516,45.600519476990314,0.5701689432095046,0.0,0.0,1.0,inf,26.0,inf,159.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,27.0,79.0,52.0,26.0,1.9259259259259258,23.651739011782794,47.30347802356558,0.5707825540132414,0.0,0.0,1.0,inf,27.0,inf,171.0,1.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,27.0,79.0,52.0,26.0,1.9259259259259258,23.651739011782794,47.30347802356558,0.5707825540132414,0.0,0.0,1.0,inf,27.0,inf,172.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,28.0,82.0,54.0,27.0,1.9285714285714286,24.565733705314152,49.1314674106283,0.5698995262238583,0.0,0.0,1.0,inf,28.0,inf,174.0,1.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,28.0,82.0,54.0,27.0,1.9285714285714286,24.565733705314152,49.1314674106283,0.5698995262238583,0.0,0.0,1.0,inf,28.0,inf,185.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,29.0,85.0,56.0,28.0,1.9310344827586208,25.43601350112367,50.872027002247336,0.5700578826693674,0.0,0.0,1.0,inf,29.0,inf,171.0,1.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,29.0,85.0,56.0,28.0,1.9310344827586208,25.43601350112367,50.872027002247336,0.5700578826693674,0.0,0.0,1.0,inf,29.0,inf,184.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,30.0,88.0,58.0,29.0,1.9333333333333333,26.341872016755982,52.68374403351196,0.569435611503182,0.0,0.0,1.0,inf,30.0,inf,175.0,1.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,30.0,88.0,58.0,29.0,1.9333333333333333,26.341872016755982,52.68374403351196,0.569435611503182,0.0,0.0,1.0,inf,30.0,inf,172.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,31.0,91.0,60.0,30.0,1.935483870967742,27.2961086811252,54.592217362250395,0.5678465081258264,0.0,0.0,1.0,inf,31.0,inf,169.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,31.0,91.0,60.0,30.0,1.935483870967742,27.2961086811252,54.592217362250395,0.5678465081258264,0.0,0.0,1.0,inf,31.0,inf,183.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,32.0,94.0,62.0,31.0,1.9375,28.27446602135115,56.54893204270229,0.5658815974780136,0.0,0.0,1.0,inf,32.0,inf,181.0,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,32.0,94.0,62.0,31.0,1.9375,28.27446602135115,56.54893204270229,0.5658815974780136,0.0,0.0,1.0,inf,32.0,inf,176.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,33.0,97.0,64.0,32.0,1.9393939393939394,29.272447069700753,58.5448941394015,0.5636699918087401,0.0,0.0,1.0,inf,33.0,inf,171.0,1.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,33.0,97.0,64.0,32.0,1.9393939393939394,29.272447069700753,58.5448941394015,0.5636699918087401,0.0,0.0,1.0,inf,33.0,inf,184.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,34.0,100.0,66.0,33.0,1.9411764705882353,30.17853005959035,60.357060119180694,0.5633143816624567,0.0,0.0,1.0,inf,34.0,inf,186.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,34.0,100.0,66.0,33.0,1.9411764705882353,30.17853005959035,60.357060119180694,0.5633143816624567,0.0,0.0,1.0,inf,34.0,inf,174.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,35.0,103.0,68.0,34.0,1.9428571428571428,31.136044176693655,62.2720883533873,0.5620495622593997,0.0,0.0,1.0,inf,35.0,inf,188.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,35.0,103.0,68.0,34.0,1.9428571428571428,31.136044176693655,62.2720883533873,0.5620495622593997,0.0,0.0,1.0,inf,35.0,inf,172.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,36.0,106.0,70.0,35.0,1.9444444444444444,32.05769690858521,64.1153938171704,0.5614876218752793,0.0,0.0,1.0,inf,36.0,inf,194.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,36.0,106.0,70.0,35.0,1.9444444444444444,32.05769690858521,64.1153938171704,0.5614876218752793,0.0,0.0,1.0,inf,36.0,inf,183.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,37.0,109.0,72.0,36.0,1.945945945945946,33.03845903101734,66.07691806203466,0.5599534767233465,0.0,0.0,1.0,inf,37.0,inf,189.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,37.0,109.0,72.0,36.0,1.945945945945946,33.03845903101734,66.07691806203466,0.5599534767233465,0.0,0.0,1.0,inf,37.0,inf,178.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,38.0,112.0,74.0,37.0,1.9473684210526316,33.90176244900337,67.80352489800673,0.5604428391763024,0.0,0.0,1.0,inf,38.0,inf,189.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,38.0,112.0,74.0,37.0,1.9473684210526316,33.90176244900337,67.80352489800673,0.5604428391763024,0.0,0.0,1.0,inf,38.0,inf,182.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,39.0,115.0,76.0,38.0,1.9487179487179487,34.799156155793185,69.59831231158635,0.560358415379384,0.0,0.0,1.0,inf,39.0,inf,182.0,1.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,39.0,115.0,76.0,38.0,1.9487179487179487,34.799156155793185,69.59831231158635,0.560358415379384,0.0,0.0,1.0,inf,39.0,inf,173.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,40.0,118.0,78.0,39.0,1.95,35.695991987615166,71.39198397523032,0.5602869926388112,0.0,0.0,1.0,inf,40.0,inf,177.0,1.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,40.0,118.0,78.0,39.0,1.95,35.695991987615166,71.39198397523032,0.5602869926388112,0.0,0.0,1.0,inf,40.0,inf,186.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,41.0,121.0,80.0,40.0,1.951219512195122,36.671092657025255,73.3421853140505,0.5590234300278675,0.0,0.0,1.0,inf,41.0,inf,185.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,41.0,121.0,80.0,40.0,1.951219512195122,36.671092657025255,73.3421853140505,0.5590234300278675,0.0,0.0,1.0,inf,41.0,inf,170.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,42.0,124.0,82.0,41.0,1.9523809523809523,37.6278431530656,75.25568630613118,0.5580973619607825,0.0,0.0,1.0,inf,42.0,inf,194.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,42.0,124.0,82.0,41.0,1.9523809523809523,37.6278431530656,75.25568630613118,0.5580973619607825,0.0,0.0,1.0,inf,42.0,inf,187.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,43.0,127.0,84.0,42.0,1.9534883720930232,38.50940978677467,77.01881957354932,0.558305103065583,0.0,0.0,1.0,inf,43.0,inf,202.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,43.0,127.0,84.0,42.0,1.9534883720930232,38.50940978677467,77.01881957354932,0.558305103065583,0.0,0.0,1.0,inf,43.0,inf,186.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,44.0,130.0,86.0,43.0,1.9545454545454546,39.3886616710303,78.77732334206058,0.5585363672353619,0.0,0.0,1.0,inf,44.0,inf,193.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,44.0,130.0,86.0,43.0,1.9545454545454546,39.3886616710303,78.77732334206058,0.5585363672353619,0.0,0.0,1.0,inf,44.0,inf,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,45.0,133.0,88.0,44.0,1.9555555555555555,40.24165453654758,80.48330907309514,0.5591221399598628,0.0,0.0,1.0,inf,45.0,inf,188.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,45.0,133.0,88.0,44.0,1.9555555555555555,40.24165453654758,80.48330907309514,0.5591221399598628,0.0,0.0,1.0,inf,45.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,46.0,136.0,90.0,45.0,1.9565217391304348,41.2084761822023,82.41695236440458,0.5581376000972725,0.0,0.0,1.0,inf,46.0,inf,181.0,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,46.0,136.0,90.0,45.0,1.9565217391304348,41.2084761822023,82.41695236440458,0.5581376000972725,0.0,0.0,1.0,inf,46.0,inf,187.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,47.0,139.0,92.0,46.0,1.9574468085106382,42.149393791410546,84.29878758282108,0.5575406402354706,0.0,0.0,1.0,inf,47.0,inf,189.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,47.0,139.0,92.0,46.0,1.9574468085106382,42.149393791410546,84.29878758282108,0.5575406402354706,0.0,0.0,1.0,inf,47.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,48.0,142.0,94.0,47.0,1.9583333333333333,43.12597378312749,86.25194756625497,0.5565091728871223,0.0,0.0,1.0,inf,48.0,inf,197.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,48.0,142.0,94.0,47.0,1.9583333333333333,43.12597378312749,86.25194756625497,0.5565091728871223,0.0,0.0,1.0,inf,48.0,inf,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,49.0,145.0,96.0,48.0,1.9591836734693877,44.00914547984776,88.0182909596955,0.5567024701994908,0.0,0.0,1.0,inf,49.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,49.0,145.0,96.0,48.0,1.9591836734693877,44.00914547984776,88.0182909596955,0.5567024701994908,0.0,0.0,1.0,inf,49.0,inf,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,50.0,148.0,98.0,49.0,1.96,44.99350423678199,89.98700847356396,0.5556357617409718,0.0,0.0,1.0,inf,50.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,50.0,148.0,98.0,49.0,1.96,44.99350423678199,89.98700847356396,0.5556357617409718,0.0,0.0,1.0,inf,50.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,51.0,151.0,100.0,50.0,1.9607843137254901,45.953073294293446,91.90614658858688,0.5549139191777768,0.0,0.0,1.0,inf,51.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,51.0,151.0,100.0,50.0,1.9607843137254901,45.953073294293446,91.90614658858688,0.5549139191777768,0.0,0.0,1.0,inf,51.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,52.0,154.0,102.0,51.0,1.9615384615384615,46.901310982236474,93.80262196447293,0.5543555063918643,0.0,0.0,1.0,inf,52.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,52.0,154.0,102.0,51.0,1.9615384615384615,46.901310982236474,93.80262196447293,0.5543555063918643,0.0,0.0,1.0,inf,52.0,inf,188.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,53.0,157.0,104.0,52.0,1.9622641509433962,47.81321923204057,95.62643846408112,0.5542400287124327,0.0,0.0,1.0,inf,53.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,53.0,157.0,104.0,52.0,1.9622641509433962,47.81321923204057,95.62643846408112,0.5542400287124327,0.0,0.0,1.0,inf,53.0,inf,186.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,54.0,160.0,106.0,53.0,1.962962962962963,48.792627440134105,97.5852548802682,0.553362288864799,0.0,0.0,1.0,inf,54.0,inf,194.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,54.0,160.0,106.0,53.0,1.962962962962963,48.792627440134105,97.5852548802682,0.553362288864799,0.0,0.0,1.0,inf,54.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,55.0,163.0,108.0,54.0,1.9636363636363636,49.673018725368145,99.34603745073628,0.5536204705424049,0.0,0.0,1.0,inf,55.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,55.0,163.0,108.0,54.0,1.9636363636363636,49.673018725368145,99.34603745073628,0.5536204705424049,0.0,0.0,1.0,inf,55.0,inf,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,56.0,166.0,110.0,55.0,1.9642857142857142,50.5499651828436,101.09993036568719,0.5539074042627247,0.0,0.0,1.0,inf,56.0,inf,194.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,56.0,166.0,110.0,55.0,1.9642857142857142,50.5499651828436,101.09993036568719,0.5539074042627247,0.0,0.0,1.0,inf,56.0,inf,188.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,57.0,169.0,112.0,56.0,1.9649122807017543,51.52148912681216,103.04297825362431,0.5531672411457609,0.0,0.0,1.0,inf,57.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,57.0,169.0,112.0,56.0,1.9649122807017543,51.52148912681216,103.04297825362431,0.5531672411457609,0.0,0.0,1.0,inf,57.0,inf,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,58.0,172.0,114.0,57.0,1.9655172413793103,52.51583103294728,105.03166206589455,0.5522144357156995,0.0,0.0,1.0,inf,58.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,58.0,172.0,114.0,57.0,1.9655172413793103,52.51583103294728,105.03166206589455,0.5522144357156995,0.0,0.0,1.0,inf,58.0,inf,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,59.0,175.0,116.0,58.0,1.9661016949152543,53.482928528639555,106.9658570572791,0.5515778737546703,0.0,0.0,1.0,inf,59.0,inf,192.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,59.0,175.0,116.0,58.0,1.9661016949152543,53.482928528639555,106.9658570572791,0.5515778737546703,0.0,0.0,1.0,inf,59.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,60.0,178.0,118.0,59.0,1.9666666666666666,54.34406454629491,108.6881290925898,0.5520382078606477,0.0,0.0,1.0,inf,60.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,60.0,178.0,118.0,59.0,1.9666666666666666,54.34406454629491,108.6881290925898,0.5520382078606477,0.0,0.0,1.0,inf,60.0,inf,189.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,61.0,181.0,120.0,60.0,1.9672131147540983,55.331265562393604,110.6625311247872,0.5512254182150789,0.0,0.0,1.0,inf,61.0,inf,192.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,61.0,181.0,120.0,60.0,1.9672131147540983,55.331265562393604,110.6625311247872,0.5512254182150789,0.0,0.0,1.0,inf,61.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,62.0,184.0,122.0,61.0,1.967741935483871,56.221856815828886,112.44371363165776,0.551386982851697,0.0,0.0,1.0,inf,62.0,inf,193.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,62.0,184.0,122.0,61.0,1.967741935483871,56.221856815828886,112.44371363165776,0.551386982851697,0.0,0.0,1.0,inf,62.0,inf,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,63.0,187.0,124.0,62.0,1.9682539682539681,57.12941257817461,114.2588251563492,0.5513797285574416,0.0,0.0,1.0,inf,63.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
