t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
43.0,23.0,67.0,44.0,22.0,1.9130434782608696,19.560647446551446,39.121294893102885,0.5879151000202429,0.0,0.0,1.0,inf,23.0,inf,166.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,24.0,70.0,46.0,23.0,1.9166666666666667,20.47263547950644,40.94527095901287,0.5861482764157192,0.0,0.0,1.0,inf,24.0,inf,154.0,1.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,24.0,70.0,46.0,23.0,1.9166666666666667,20.47263547950644,40.94527095901287,0.5861482764157192,0.0,0.0,1.0,inf,24.0,inf,169.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,25.0,73.0,48.0,24.0,1.92,21.39779519859258,42.79559039718515,0.5841723357003706,0.0,0.0,1.0,inf,25.0,inf,179.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,25.0,73.0,48.0,24.0,1.92,21.39779519859258,42.79559039718515,0.5841723357003706,0.0,0.0,1.0,inf,25.0,inf,160.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,26.0,76.0,50.0,25.0,1.9230769230769231,22.319408867550298,44.63881773510059,0.5824527019127473,0.0,0.0,1.0,inf,26.0,inf,161.0,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,26.0,76.0,50.0,25.0,1.9230769230769231,22.319408867550298,44.63881773510059,0.5824527019127473,0.0,0.0,1.0,inf,26.0,inf,172.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,27.0,79.0,52.0,26.0,1.9259259259259258,23.262642200460103,46.5252844009202,0.5803296067431666,0.0,0.0,1.0,inf,27.0,inf,172.0,1.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,27.0,79.0,52.0,26.0,1.9259259259259258,23.262642200460103,46.5252844009202,0.5803296067431666,0.0,0.0,1.0,inf,27.0,inf,157.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,28.0,82.0,54.0,27.0,1.9285714285714286,24.154803557188345,48.30960711437668,0.5795948605772733,0.0,0.0,1.0,inf,28.0,inf,173.0,1.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,28.0,82.0,54.0,27.0,1.9285714285714286,24.154803557188345,48.30960711437668,0.5795948605772733,0.0,0.0,1.0,inf,28.0,inf,173.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,29.0,85.0,56.0,28.0,1.9310344827586208,25.100466591923475,50.20093318384694,0.5776785043775098,0.0,0.0,1.0,inf,29.0,inf,176.0,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,29.0,85.0,56.0,28.0,1.9310344827586208,25.100466591923475,50.20093318384694,0.5776785043775098,0.0,0.0,1.0,inf,29.0,inf,176.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,30.0,88.0,58.0,29.0,1.9333333333333333,25.976353732026556,51.952707464053105,0.5774482498483351,0.0,0.0,1.0,inf,30.0,inf,179.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,30.0,88.0,58.0,29.0,1.9333333333333333,25.976353732026556,51.952707464053105,0.5774482498483351,0.0,0.0,1.0,inf,30.0,inf,185.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,31.0,91.0,60.0,30.0,1.935483870967742,26.951421087131667,53.90284217426333,0.5751088207887002,0.0,0.0,1.0,inf,31.0,inf,181.0,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,31.0,91.0,60.0,30.0,1.935483870967742,26.951421087131667,53.90284217426333,0.5751088207887002,0.0,0.0,1.0,inf,31.0,inf,179.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,32.0,94.0,62.0,31.0,1.9375,27.843672859394044,55.68734571878808,0.5746368333228653,0.0,0.0,1.0,inf,32.0,inf,184.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,32.0,94.0,62.0,31.0,1.9375,27.843672859394044,55.68734571878808,0.5746368333228653,0.0,0.0,1.0,inf,32.0,inf,176.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,33.0,97.0,64.0,32.0,1.9393939393939394,28.70161906072608,57.403238121452155,0.5748804611018551,0.0,0.0,1.0,inf,33.0,inf,171.0,1.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,33.0,97.0,64.0,32.0,1.9393939393939394,28.70161906072608,57.403238121452155,0.5748804611018551,0.0,0.0,1.0,inf,33.0,inf,182.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,34.0,100.0,66.0,33.0,1.9411764705882353,29.583390367568075,59.16678073513614,0.5746467794521923,0.0,0.0,1.0,inf,34.0,inf,169.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,34.0,100.0,66.0,33.0,1.9411764705882353,29.583390367568075,59.16678073513614,0.5746467794521923,0.0,0.0,1.0,inf,34.0,inf,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,35.0,103.0,68.0,34.0,1.9428571428571428,30.46638736276114,60.93277472552227,0.5744035153111109,0.0,0.0,1.0,inf,35.0,inf,188.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,35.0,103.0,68.0,34.0,1.9428571428571428,30.46638736276114,60.93277472552227,0.5744035153111109,0.0,0.0,1.0,inf,35.0,inf,184.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,36.0,106.0,70.0,35.0,1.9444444444444444,31.37993657414479,62.75987314828957,0.5736149261318436,0.0,0.0,1.0,inf,36.0,inf,187.0,1.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,36.0,106.0,70.0,35.0,1.9444444444444444,31.37993657414479,62.75987314828957,0.5736149261318436,0.0,0.0,1.0,inf,36.0,inf,186.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,37.0,109.0,72.0,36.0,1.945945945945946,32.37874660492869,64.75749320985737,0.5713624503668692,0.0,0.0,1.0,inf,37.0,inf,187.0,1.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,37.0,109.0,72.0,36.0,1.945945945945946,32.37874660492869,64.75749320985737,0.5713624503668692,0.0,0.0,1.0,inf,37.0,inf,181.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,38.0,112.0,74.0,37.0,1.9473684210526316,33.36261003849179,66.72522007698356,0.5694998076612993,0.0,0.0,1.0,inf,38.0,inf,191.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,38.0,112.0,74.0,37.0,1.9473684210526316,33.36261003849179,66.72522007698356,0.5694998076612993,0.0,0.0,1.0,inf,38.0,inf,187.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,39.0,115.0,76.0,38.0,1.9487179487179487,34.31615784726007,68.63231569452013,0.5682454337339795,0.0,0.0,1.0,inf,39.0,inf,184.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,39.0,115.0,76.0,38.0,1.9487179487179487,34.31615784726007,68.63231569452013,0.5682454337339795,0.0,0.0,1.0,inf,39.0,inf,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,40.0,118.0,78.0,39.0,1.95,35.27367221560374,70.54734443120746,0.5669951196958949,0.0,0.0,1.0,inf,40.0,inf,177.0,1.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,40.0,118.0,78.0,39.0,1.95,35.27367221560374,70.54734443120746,0.5669951196958949,0.0,0.0,1.0,inf,40.0,inf,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,41.0,121.0,80.0,40.0,1.951219512195122,36.25206373557754,72.50412747115507,0.5654850479555302,0.0,0.0,1.0,inf,41.0,inf,184.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,41.0,121.0,80.0,40.0,1.951219512195122,36.25206373557754,72.50412747115507,0.5654850479555302,0.0,0.0,1.0,inf,41.0,inf,177.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,42.0,124.0,82.0,41.0,1.9523809523809523,37.20315712458259,74.40631424916516,0.5644682232122691,0.0,0.0,1.0,inf,42.0,inf,179.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,42.0,124.0,82.0,41.0,1.9523809523809523,37.20315712458259,74.40631424916516,0.5644682232122691,0.0,0.0,1.0,inf,42.0,inf,186.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,43.0,127.0,84.0,42.0,1.9534883720930232,38.13428731997092,76.26857463994183,0.5637970842250527,0.0,0.0,1.0,inf,43.0,inf,180.0,1.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,43.0,127.0,84.0,42.0,1.9534883720930232,38.13428731997092,76.26857463994183,0.5637970842250527,0.0,0.0,1.0,inf,43.0,inf,186.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,44.0,130.0,86.0,43.0,1.9545454545454546,39.05832846069026,78.11665692138051,0.5632601513436913,0.0,0.0,1.0,inf,44.0,inf,183.0,1.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,44.0,130.0,86.0,43.0,1.9545454545454546,39.05832846069026,78.11665692138051,0.5632601513436913,0.0,0.0,1.0,inf,44.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,45.0,133.0,88.0,44.0,1.9555555555555555,39.91589258145074,79.83178516290147,0.5636852527871554,0.0,0.0,1.0,inf,45.0,inf,191.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,45.0,133.0,88.0,44.0,1.9555555555555555,39.91589258145074,79.83178516290147,0.5636852527871554,0.0,0.0,1.0,inf,45.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,46.0,136.0,90.0,45.0,1.9565217391304348,40.900908599865396,81.80181719973078,0.5623346959112712,0.0,0.0,1.0,inf,46.0,inf,181.0,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,46.0,136.0,90.0,45.0,1.9565217391304348,40.900908599865396,81.80181719973078,0.5623346959112712,0.0,0.0,1.0,inf,46.0,inf,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,47.0,139.0,92.0,46.0,1.9574468085106382,41.848582871209196,83.69716574241838,0.5615482864096559,0.0,0.0,1.0,inf,47.0,inf,188.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,47.0,139.0,92.0,46.0,1.9574468085106382,41.848582871209196,83.69716574241838,0.5615482864096559,0.0,0.0,1.0,inf,47.0,inf,187.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,48.0,142.0,94.0,47.0,1.9583333333333333,42.83554184551118,85.67108369102235,0.5602823955526784,0.0,0.0,1.0,inf,48.0,inf,192.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,48.0,142.0,94.0,47.0,1.9583333333333333,42.83554184551118,85.67108369102235,0.5602823955526784,0.0,0.0,1.0,inf,48.0,inf,185.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,49.0,145.0,96.0,48.0,1.9591836734693877,43.773318227552984,87.54663645510595,0.5597016856852892,0.0,0.0,1.0,inf,49.0,inf,186.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,49.0,145.0,96.0,48.0,1.9591836734693877,43.773318227552984,87.54663645510595,0.5597016856852892,0.0,0.0,1.0,inf,49.0,inf,185.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,50.0,148.0,98.0,49.0,1.96,44.738452306228886,89.47690461245776,0.558803416552684,0.0,0.0,1.0,inf,50.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,50.0,148.0,98.0,49.0,1.96,44.738452306228886,89.47690461245776,0.558803416552684,0.0,0.0,1.0,inf,50.0,inf,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,51.0,151.0,100.0,50.0,1.9607843137254901,45.72673291885759,91.45346583771517,0.5576606587059244,0.0,0.0,1.0,inf,51.0,inf,197.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,51.0,151.0,100.0,50.0,1.9607843137254901,45.72673291885759,91.45346583771517,0.5576606587059244,0.0,0.0,1.0,inf,51.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,52.0,154.0,102.0,51.0,1.9615384615384615,46.69426297094858,93.38852594189714,0.5568135857755423,0.0,0.0,1.0,inf,52.0,inf,185.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,52.0,154.0,102.0,51.0,1.9615384615384615,46.69426297094858,93.38852594189714,0.5568135857755423,0.0,0.0,1.0,inf,52.0,inf,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,53.0,157.0,104.0,52.0,1.9622641509433962,47.67604453928782,95.35208907857563,0.5558347018105176,0.0,0.0,1.0,inf,53.0,inf,194.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,53.0,157.0,104.0,52.0,1.9622641509433962,47.67604453928782,95.35208907857563,0.5558347018105176,0.0,0.0,1.0,inf,53.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,54.0,160.0,106.0,53.0,1.962962962962963,48.616189235233165,97.23237847046632,0.5553705550502618,0.0,0.0,1.0,inf,54.0,inf,202.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,54.0,160.0,106.0,53.0,1.962962962962963,48.616189235233165,97.23237847046632,0.5553705550502618,0.0,0.0,1.0,inf,54.0,inf,188.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,55.0,163.0,108.0,54.0,1.9636363636363636,49.501775275547715,99.00355055109542,0.5555356317409513,0.0,0.0,1.0,inf,55.0,inf,189.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,55.0,163.0,108.0,54.0,1.9636363636363636,49.501775275547715,99.00355055109542,0.5555356317409513,0.0,0.0,1.0,inf,55.0,inf,187.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,56.0,166.0,110.0,55.0,1.9642857142857142,50.36948836434472,100.73897672868942,0.5558920868416145,0.0,0.0,1.0,inf,56.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,56.0,166.0,110.0,55.0,1.9642857142857142,50.36948836434472,100.73897672868942,0.5558920868416145,0.0,0.0,1.0,inf,56.0,inf,188.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,57.0,169.0,112.0,56.0,1.9649122807017543,51.28701866963426,102.5740373392685,0.5556961730137402,0.0,0.0,1.0,inf,57.0,inf,197.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,57.0,169.0,112.0,56.0,1.9649122807017543,51.28701866963426,102.5740373392685,0.5556961730137402,0.0,0.0,1.0,inf,57.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,58.0,172.0,114.0,57.0,1.9655172413793103,52.28059295198471,104.5611859039694,0.5546991409725219,0.0,0.0,1.0,inf,58.0,inf,193.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,58.0,172.0,114.0,57.0,1.9655172413793103,52.28059295198471,104.5611859039694,0.5546991409725219,0.0,0.0,1.0,inf,58.0,inf,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,59.0,175.0,116.0,58.0,1.9661016949152543,53.24328449992362,106.48656899984722,0.5540604843798155,0.0,0.0,1.0,inf,59.0,inf,202.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,59.0,175.0,116.0,58.0,1.9661016949152543,53.24328449992362,106.48656899984722,0.5540604843798155,0.0,0.0,1.0,inf,59.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,60.0,178.0,118.0,59.0,1.9666666666666666,54.17553794200165,108.35107588400328,0.553755461221574,0.0,0.0,1.0,inf,60.0,inf,192.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,60.0,178.0,118.0,59.0,1.9666666666666666,54.17553794200165,108.35107588400328,0.553755461221574,0.0,0.0,1.0,inf,60.0,inf,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,61.0,181.0,120.0,60.0,1.9672131147540983,55.11541837442045,110.23083674884089,0.5533841690686562,0.0,0.0,1.0,inf,61.0,inf,197.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,61.0,181.0,120.0,60.0,1.9672131147540983,55.11541837442045,110.23083674884089,0.5533841690686562,0.0,0.0,1.0,inf,61.0,inf,190.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,62.0,184.0,122.0,61.0,1.967741935483871,56.0654823641524,112.13096472830479,0.5529248780675975,0.0,0.0,1.0,inf,62.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,62.0,184.0,122.0,61.0,1.967741935483871,56.0654823641524,112.13096472830479,0.5529248780675975,0.0,0.0,1.0,inf,62.0,inf,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,63.0,187.0,124.0,62.0,1.9682539682539681,56.99765156609448,113.99530313218895,0.5526543486352696,0.0,0.0,1.0,inf,63.0,inf,191.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
