t,rfront,global_diff
76,6.0,6.250000000005192e-10
77,6.0,6.250000000002952e-10
78,6.0,6.250000000003736e-10
79,6.0,6.250000000003468e-10
80,5.0,6.250000000004494e-10
81,6.0,6.250000000002876e-10
82,6.0,6.250000000002327e-10
83,6.0,6.250000000002511e-10
84,6.0,6.250000000000237e-10
85,5.0,6.250000000000449e-10
86,6.0,6.250000000001033e-10
87,6.0,6.250000000001189e-10
88,5.0,6.250000000000891e-10
89,6.0,6.249999999999681e-10
90,6.0,6.250000000000512e-10
91,6.0,6.250000000000649e-10
92,6.0,6.250000000000546e-10
93,6.0,6.249999999999783e-10
94,6.0,6.250000000000427e-10
95,6.0,6.250000000001441e-10
96,6.0,6.250000000000937e-10
97,6.0,6.250000000001915e-10
98,6.0,6.250000000001571e-10
99,5.0,6.250000000002132e-10
100,6.0,6.250000000000875e-10
101,5.0,6.250000000000334e-10
102,5.0,6.250000000001014e-10
103,5.0,6.250000000002138e-10
104,5.0,6.25000000000151e-10
105,6.0,6.250000000000583e-10
106,6.0,6.250000000000983e-10
107,6.0,6.250000000001343e-10
108,6.0,6.25000000000169e-10
109,6.0,6.250000000002116e-10
110,5.0,6.250000000003145e-10
111,6.0,6.250000000004049e-10
112,6.0,6.250000000002789e-10
113,6.0,6.250000000002743e-10
114,5.0,6.250000000004425e-10
115,6.0,6.250000000006269e-10
116,5.0,6.250000000007476e-10
117,5.0,6.250000000006875e-10
118,5.0,6.250000000008532e-10
119,6.0,6.250000000007861e-10
120,6.0,6.250000000007939e-10
121,6.0,6.250000000008908e-10
122,6.0,6.25000000001138e-10
123,5.0,6.250000000011553e-10
124,5.0,6.250000000013632e-10
125,5.0,6.25000000001624e-10
126,5.0,6.25000000001738e-10
127,6.0,6.250000000016346e-10
128,5.0,6.250000000016417e-10
129,5.0,6.250000000019838e-10
130,6.0,6.25000000002047e-10
131,5.0,6.250000000018694e-10
132,5.0,6.250000000017921e-10
133,6.0,6.250000000016261e-10
134,5.0,6.250000000016288e-10
135,6.0,6.250000000016529e-10
136,6.0,6.250000000018357e-10
137,5.0,6.250000000019413e-10
138,6.0,6.25000000001758e-10
139,6.0,6.250000000015786e-10
140,6.0,6.250000000015159e-10
141,6.0,6.250000000017704e-10
142,5.0,6.25000000002022e-10
143,5.0,6.250000000017532e-10
144,5.0,6.25000000001778e-10
145,5.0,6.250000000019269e-10
146,5.0,6.250000000018845e-10
147,5.0,6.250000000021023e-10
148,6.0,6.250000000021982e-10
149,6.0,6.250000000020007e-10
150,6.0,6.250000000018544e-10
151,6.0,6.2500000000187e-10
152,6.0,6.250000000019922e-10
153,6.0,6.250000000020114e-10
154,5.0,6.25000000002001e-10
155,5.0,6.250000000020478e-10
156,5.0,6.250000000021906e-10
157,5.0,6.250000000020061e-10
158,6.0,6.250000000016646e-10
159,5.0,6.250000000017996e-10
160,5.0,6.250000000015973e-10
161,6.0,6.250000000015409e-10
162,5.0,6.250000000015549e-10
163,5.0,6.250000000015581e-10
164,6.0,6.250000000013576e-10
165,6.0,6.250000000013738e-10
166,6.0,6.250000000010858e-10
167,5.0,6.2500000000115e-10
168,5.0,6.250000000009006e-10
169,6.0,6.250000000009007e-10
170,6.0,6.250000000007882e-10
171,5.0,6.250000000006395e-10
172,5.0,6.250000000004281e-10
173,5.0,6.250000000004347e-10
174,6.0,6.250000000002981e-10
175,6.0,6.250000000004704e-10
176,5.0,6.250000000002857e-10
177,6.0,6.250000000001886e-10
178,6.0,6.250000000003456e-10
179,6.0,6.250000000002354e-10
180,6.0,6.250000000001524e-10
181,6.0,6.249999999999324e-10
182,6.0,6.250000000000539e-10
183,6.0,6.24999999999984e-10
184,6.0,6.249999999998626e-10
185,6.0,6.24999999999751e-10
186,6.0,6.249999999997993e-10
187,6.0,6.250000000000086e-10
188,6.0,6.25000000000108e-10
189,6.0,6.25000000000005e-10
190,6.0,6.250000000000721e-10
191,6.0,6.250000000002439e-10
192,6.0,6.250000000000342e-10
193,6.0,6.250000000003074e-10
194,6.0,6.250000000001531e-10
195,6.0,6.24999999999693e-10
196,6.0,6.249999999993934e-10
197,6.0,6.249999999994037e-10
198,6.0,6.249999999993147e-10
199,6.0,6.249999999996114e-10
200,5.0,6.249999999994626e-10
201,5.0,6.249999999996505e-10
202,6.0,6.24999999999728e-10
203,6.0,6.249999999997133e-10
204,6.0,6.249999999995702e-10
205,5.0,6.249999999994153e-10
206,6.0,6.249999999994609e-10
207,6.0,6.249999999995198e-10
208,6.0,6.249999999995354e-10
209,5.0,6.249999999996229e-10
210,6.0,6.249999999998024e-10
211,6.0,6.249999999997065e-10
212,6.0,6.249999999997378e-10
213,6.0,6.249999999995914e-10
214,6.0,6.249999999994485e-10
215,6.0,6.249999999997241e-10
216,6.0,6.249999999996093e-10
217,6.0,6.249999999995927e-10
218,6.0,6.249999999995062e-10
219,6.0,6.249999999994831e-10
220,5.0,6.249999999992675e-10
221,5.0,6.249999999991757e-10
222,5.0,6.249999999993517e-10
223,6.0,6.249999999993871e-10
224,5.0,6.249999999994361e-10
225,5.0,6.249999999994127e-10
226,5.0,6.249999999993063e-10
227,5.0,6.249999999993791e-10
228,5.0,6.249999999993083e-10
229,6.0,6.249999999996689e-10
230,6.0,6.249999999997063e-10
231,6.0,6.249999999995557e-10
232,6.0,6.249999999993574e-10
233,6.0,6.249999999992735e-10
234,6.0,6.249999999993283e-10
235,5.0,6.249999999992483e-10
236,5.0,6.249999999991933e-10
237,5.0,6.249999999992544e-10
238,5.0,6.249999999992433e-10
239,6.0,6.249999999991859e-10
240,6.0,6.249999999991695e-10
241,6.0,6.249999999991667e-10
242,6.0,6.249999999992481e-10
243,5.0,6.249999999992955e-10
244,6.0,6.249999999992892e-10
245,6.0,6.24999999999164e-10
246,5.0,6.249999999992171e-10
247,6.0,6.249999999992105e-10
248,5.0,6.249999999992301e-10
249,5.0,6.249999999990282e-10
250,5.0,6.249999999989885e-10
251,5.0,6.249999999987876e-10
252,5.0,6.249999999987399e-10
253,6.0,6.2499999999848e-10
254,6.0,6.249999999986215e-10
255,6.0,6.249999999987881e-10
256,6.0,6.249999999989927e-10
257,6.0,6.249999999990306e-10
258,6.0,6.249999999990288e-10
259,6.0,6.249999999990056e-10
260,6.0,6.249999999990879e-10
261,6.0,6.249999999991499e-10
262,6.0,6.24999999999432e-10
263,6.0,6.249999999991695e-10
264,6.0,6.249999999990676e-10
265,6.0,6.249999999989678e-10
266,6.0,6.249999999990967e-10
267,5.0,6.249999999990885e-10
268,5.0,6.24999999999517e-10
269,5.0,6.249999999993688e-10
270,5.0,6.249999999992127e-10
271,6.0,6.249999999989879e-10
272,6.0,6.249999999990927e-10
273,5.0,6.249999999990752e-10
274,6.0,6.249999999989186e-10
275,6.0,6.249999999989474e-10
276,6.0,6.249999999985164e-10
277,6.0,6.249999999986189e-10
278,6.0,6.249999999984296e-10
279,6.0,6.249999999984627e-10
280,6.0,6.249999999985463e-10
281,6.0,6.249999999984431e-10
282,6.0,6.249999999983737e-10
283,6.0,6.249999999983846e-10
284,5.0,6.24999999998167e-10
285,6.0,6.249999999979426e-10
286,6.0,6.249999999976827e-10
287,6.0,6.24999999997476e-10
288,6.0,6.249999999974322e-10
289,6.0,6.249999999976268e-10
290,6.0,6.249999999974538e-10
291,6.0,6.249999999977271e-10
292,5.0,6.249999999978897e-10
293,6.0,6.249999999979019e-10
294,6.0,6.249999999977919e-10
295,6.0,6.249999999976693e-10
296,5.0,6.249999999975646e-10
297,5.0,6.249999999975426e-10
298,5.0,6.249999999975781e-10
299,6.0,6.249999999975657e-10
300,5.0,6.249999999974582e-10
301,6.0,6.249999999974627e-10
302,6.0,6.249999999974227e-10
303,6.0,6.249999999974444e-10
304,6.0,6.249999999973412e-10
305,5.0,6.249999999970881e-10
306,6.0,6.249999999971177e-10
307,6.0,6.249999999971041e-10
308,6.0,6.249999999972203e-10
309,5.0,6.249999999974473e-10
310,5.0,6.249999999973598e-10
311,6.0,6.249999999976469e-10
312,5.0,6.249999999981062e-10
313,6.0,6.249999999983561e-10
314,5.0,6.249999999980861e-10
315,6.0,6.249999999982383e-10
316,6.0,6.249999999983416e-10
317,5.0,6.249999999984286e-10
318,6.0,6.249999999985204e-10
319,6.0,6.249999999982767e-10
320,6.0,6.249999999981212e-10
321,5.0,6.249999999983166e-10
322,6.0,6.249999999982136e-10
323,5.0,6.249999999980405e-10
324,5.0,6.249999999982447e-10
325,5.0,6.249999999980467e-10
326,6.0,6.249999999984209e-10
327,6.0,6.249999999983987e-10
328,5.0,6.249999999984705e-10
329,5.0,6.249999999985813e-10
330,6.0,6.24999999998454e-10
331,6.0,6.249999999982545e-10
332,6.0,6.249999999982105e-10
333,6.0,6.249999999983844e-10
334,6.0,6.249999999984e-10
335,6.0,6.249999999980798e-10
336,5.0,6.249999999980333e-10
337,6.0,6.249999999981944e-10
338,6.0,6.249999999981893e-10
339,6.0,6.249999999980326e-10
340,6.0,6.249999999980297e-10
341,6.0,6.249999999980013e-10
342,6.0,6.24999999998368e-10
343,6.0,6.249999999987366e-10
344,6.0,6.24999999998828e-10
345,6.0,6.249999999986303e-10
346,6.0,6.249999999987928e-10
347,6.0,6.249999999985534e-10
348,6.0,6.24999999998714e-10
349,6.0,6.249999999986634e-10
350,6.0,6.249999999985415e-10
351,6.0,6.24999999998518e-10
352,6.0,6.249999999987454e-10
353,6.0,6.249999999986726e-10
354,6.0,6.249999999985131e-10
355,6.0,6.249999999987274e-10
356,6.0,6.249999999985562e-10
357,6.0,6.249999999985367e-10
358,6.0,6.249999999984686e-10
359,6.0,6.249999999983539e-10
360,6.0,6.249999999983099e-10
361,6.0,6.249999999982377e-10
362,6.0,6.249999999983431e-10
363,6.0,6.249999999981411e-10
364,6.0,6.249999999981217e-10
365,6.0,6.249999999982046e-10
366,5.0,6.249999999985212e-10
367,5.0,6.249999999986031e-10
368,6.0,6.249999999985684e-10
369,5.0,6.249999999986951e-10
370,5.0,6.249999999986723e-10
371,6.0,6.249999999988368e-10
372,6.0,6.249999999988044e-10
373,6.0,6.249999999986247e-10
374,6.0,6.249999999983033e-10
375,6.0,6.249999999984294e-10
376,6.0,6.24999999998516e-10
377,6.0,6.249999999985557e-10
378,6.0,6.249999999983563e-10
379,6.0,6.249999999982778e-10
380,6.0,6.249999999985745e-10
381,6.0,6.249999999985361e-10
382,6.0,6.249999999983581e-10
383,6.0,6.249999999983423e-10
384,6.0,6.249999999982528e-10
385,5.0,6.249999999984721e-10
386,6.0,6.249999999984277e-10
387,6.0,6.249999999984906e-10
388,6.0,6.249999999982613e-10
389,6.0,6.249999999983288e-10
390,6.0,6.249999999984058e-10
391,6.0,6.249999999985445e-10
392,6.0,6.249999999982221e-10
393,6.0,6.249999999983217e-10
394,6.0,6.249999999983738e-10
395,6.0,6.249999999984044e-10
396,6.0,6.249999999982131e-10
397,6.0,6.249999999982587e-10
398,6.0,6.249999999979762e-10
399,6.0,6.24999999998057e-10
400,6.0,6.249999999980949e-10
401,6.0,6.249999999980583e-10
402,5.0,6.249999999983005e-10
403,5.0,6.249999999982797e-10
404,6.0,6.249999999982314e-10
405,5.0,6.249999999979913e-10
406,5.0,6.249999999979411e-10
407,5.0,6.249999999980566e-10
408,5.0,6.249999999979224e-10
409,5.0,6.249999999980241e-10
410,5.0,6.24999999998062e-10
411,5.0,6.24999999998121e-10
412,6.0,6.249999999980731e-10
413,6.0,6.249999999981827e-10
414,6.0,6.249999999980523e-10
415,6.0,6.249999999981808e-10
416,6.0,6.249999999980326e-10
417,6.0,6.249999999979677e-10
418,6.0,6.249999999978243e-10
419,5.0,6.249999999978482e-10
420,5.0,6.249999999979633e-10
421,6.0,6.249999999979649e-10
422,6.0,6.249999999977929e-10
423,6.0,6.249999999977907e-10
424,5.0,6.249999999979815e-10
425,6.0,6.249999999983214e-10
426,6.0,6.249999999982173e-10
427,6.0,6.249999999980756e-10
428,6.0,6.249999999979952e-10
429,6.0,6.249999999979164e-10
430,6.0,6.249999999979357e-10
431,6.0,6.249999999978092e-10
432,6.0,6.249999999978788e-10
433,5.0,6.249999999979038e-10
434,5.0,6.249999999978286e-10
435,6.0,6.249999999980173e-10
436,6.0,6.249999999979993e-10
437,5.0,6.249999999979171e-10
438,5.0,6.249999999979345e-10
439,5.0,6.249999999978198e-10
440,5.0,6.249999999977929e-10
441,5.0,6.24999999997676e-10
442,6.0,6.249999999980613e-10
443,6.0,6.249999999979208e-10
444,6.0,6.249999999978414e-10
445,6.0,6.249999999976998e-10
446,5.0,6.249999999974914e-10
447,5.0,6.249999999972894e-10
448,5.0,6.249999999973039e-10
449,6.0,6.249999999974532e-10
450,6.0,6.249999999975781e-10
451,5.0,6.249999999976893e-10
452,5.0,6.249999999976247e-10
453,5.0,6.24999999997585e-10
454,6.0,6.249999999979158e-10
455,5.0,6.249999999977556e-10
456,6.0,6.249999999978906e-10
457,6.0,6.249999999981545e-10
458,6.0,6.249999999978585e-10
459,6.0,6.249999999977796e-10
460,6.0,6.249999999976993e-10
461,6.0,6.249999999976429e-10
462,6.0,6.249999999976885e-10
463,5.0,6.249999999978854e-10
464,5.0,6.249999999977719e-10
465,5.0,6.249999999978168e-10
466,5.0,6.249999999979695e-10
467,6.0,6.249999999980897e-10
468,6.0,6.249999999981578e-10
469,6.0,6.249999999981438e-10
470,5.0,6.249999999981377e-10
471,5.0,6.249999999982646e-10
472,6.0,6.249999999983971e-10
473,6.0,6.249999999984873e-10
474,6.0,6.249999999983707e-10
475,5.0,6.249999999982407e-10
476,5.0,6.249999999982762e-10
477,5.0,6.249999999980613e-10
478,5.0,6.249999999978926e-10
479,5.0,6.249999999978196e-10
480,5.0,6.249999999977483e-10
481,5.0,6.249999999978466e-10
482,6.0,6.249999999976284e-10
483,6.0,6.2499999999778e-10
484,6.0,6.249999999975952e-10
485,6.0,6.249999999977898e-10
486,5.0,6.249999999975139e-10
487,6.0,6.249999999975389e-10
488,5.0,6.24999999997644e-10
489,5.0,6.249999999975898e-10
490,6.0,6.249999999977417e-10
491,6.0,6.249999999976165e-10
492,5.0,6.249999999975582e-10
493,5.0,6.249999999978504e-10
494,5.0,6.249999999977997e-10
495,6.0,6.249999999975868e-10
496,5.0,6.249999999975739e-10
497,6.0,6.249999999977195e-10
498,6.0,6.249999999977258e-10
499,5.0,6.2499999999789e-10
500,5.0,6.249999999979375e-10
501,6.0,6.249999999979099e-10
502,6.0,6.249999999980927e-10
503,6.0,6.249999999978579e-10
504,6.0,6.249999999979776e-10
505,6.0,6.249999999978906e-10
506,6.0,6.249999999980418e-10
507,6.0,6.24999999998247e-10
508,5.0,6.249999999980334e-10
509,5.0,6.249999999980996e-10
510,6.0,6.249999999982531e-10
511,5.0,6.24999999998456e-10
512,5.0,6.249999999982996e-10
513,5.0,6.249999999983161e-10
514,6.0,6.249999999983723e-10
515,6.0,6.249999999983837e-10
516,6.0,6.249999999981689e-10
517,6.0,6.249999999980241e-10
518,6.0,6.249999999980371e-10
519,6.0,6.249999999981006e-10
520,6.0,6.249999999980967e-10
521,5.0,6.249999999981644e-10
522,5.0,6.249999999982249e-10
523,5.0,6.249999999981916e-10
524,6.0,6.249999999981192e-10
525,5.0,6.249999999978987e-10
526,6.0,6.249999999977587e-10
527,6.0,6.249999999977587e-10
528,6.0,6.249999999976022e-10
529,5.0,6.249999999975695e-10
530,6.0,6.249999999974334e-10
531,6.0,6.249999999975011e-10
532,6.0,6.249999999976589e-10
533,5.0,6.249999999975265e-10
534,5.0,6.249999999975074e-10
535,5.0,6.24999999997541e-10
536,5.0,6.249999999976855e-10
537,6.0,6.249999999976114e-10
538,6.0,6.249999999976457e-10
539,5.0,6.249999999978051e-10
540,5.0,6.249999999976778e-10
541,5.0,6.249999999977289e-10
542,6.0,6.249999999975516e-10
543,6.0,6.249999999976795e-10
544,6.0,6.249999999976135e-10
545,6.0,6.249999999974709e-10
546,6.0,6.249999999972435e-10
547,6.0,6.249999999972478e-10
548,6.0,6.249999999973028e-10
549,6.0,6.249999999973471e-10
550,6.0,6.24999999997364e-10
551,6.0,6.249999999971824e-10
552,6.0,6.249999999971515e-10
553,6.0,6.249999999972951e-10
554,6.0,6.249999999971012e-10
555,6.0,6.249999999969948e-10
556,5.0,6.249999999970752e-10
557,6.0,6.249999999969741e-10
558,6.0,6.249999999971541e-10
559,6.0,6.249999999970422e-10
560,5.0,6.249999999969599e-10
561,5.0,6.249999999969547e-10
562,5.0,6.249999999965255e-10
563,5.0,6.249999999965841e-10
564,5.0,6.249999999964433e-10
565,6.0,6.249999999964444e-10
566,5.0,6.249999999963163e-10
567,5.0,6.249999999961249e-10
568,6.0,6.2499999999611e-10
569,6.0,6.249999999960103e-10
570,5.0,6.249999999957811e-10
571,5.0,6.249999999960405e-10
572,5.0,6.249999999960913e-10
573,6.0,6.249999999961062e-10
574,6.0,6.24999999996017e-10
575,6.0,6.249999999957035e-10
576,6.0,6.249999999957678e-10
577,6.0,6.249999999956525e-10
578,6.0,6.2499999999552e-10
579,6.0,6.249999999955754e-10
580,6.0,6.249999999953761e-10
581,6.0,6.249999999953136e-10
582,6.0,6.249999999950119e-10
583,6.0,6.249999999949539e-10
584,6.0,6.249999999947572e-10
585,6.0,6.249999999946995e-10
586,6.0,6.249999999944301e-10
587,6.0,6.249999999945119e-10
588,6.0,6.24999999994536e-10
589,6.0,6.249999999947869e-10
590,6.0,6.249999999948176e-10
591,6.0,6.249999999948381e-10
592,6.0,6.249999999948419e-10
593,6.0,6.249999999947401e-10
594,6.0,6.249999999947988e-10
595,6.0,6.24999999994667e-10
596,6.0,6.249999999947068e-10
597,6.0,6.24999999994936e-10
598,6.0,6.249999999950185e-10
599,6.0,6.249999999948483e-10
600,6.0,6.249999999948901e-10
